           1   5.1672874729232487E-002
           2   8.5366108386143572E-002
           3   7.6399932855265321E-002
           4   6.4209503625010739E-002
           5   7.0788777870783776E-002
           6   8.2270563989192178E-002
           7   8.1337912863312156E-002
           8   7.2644521814779095E-002
           9   7.9298682654062938E-002
          10   7.7695941863629950E-002
          11   7.0583088622878307E-002
          12   6.8316641302649112E-002
          13   7.4052375197439055E-002
          14   7.1332666449366033E-002
          15   6.9682989669928030E-002
          16   7.2678928348726732E-002
          17   6.8620191690420995E-002
          18   6.8900490492036087E-002
          19   6.8286081997798773E-002
          20   6.4427375825230643E-002
          21   6.4519130227815844E-002
          22   6.7838051784372883E-002
          23   6.4074409255342635E-002
          24   6.1507171068483753E-002
          25   6.2947221289406108E-002
          26   6.0843001575803093E-002
          27   6.0512180685139492E-002
          28   5.9524647055974510E-002
          29   5.8983046911146343E-002
          30   5.9777011895447249E-002
          31   5.9158702781962419E-002
          32   5.7897644181965364E-002
          33   5.6089760764566468E-002
          34   5.3855764596859729E-002
          35   5.5517587466108353E-002
          36   5.4024053051424943E-002
          37   5.5195048097293059E-002
          38   5.2136737918818128E-002
          39   5.2555450787866803E-002
          40   5.1372981659938873E-002
          41   5.1355839187692348E-002
          42   5.0659724744929954E-002
          43   5.0359831192431530E-002
          44   4.9362815928712604E-002
          45   4.9240853141432069E-002
          46   4.7540583176976840E-002
          47   4.8217429610105167E-002
          48   4.6872125025480535E-002
          49   4.6438338880308003E-002
          50   4.5291538100821351E-002
          51   4.4968448033131915E-002
          52   4.4894278783490595E-002
          53   4.4560372759394229E-002
          54   4.3946614799830891E-002
          55   4.3376437109111710E-002
          56   4.2099406786840189E-002
          57   4.1594217397405979E-002
          58   4.1288026841080440E-002
          59   4.1729708785257252E-002
          60   4.0013825812528006E-002
          61   3.9727988837603825E-002
          62   3.9421111629956318E-002
          63   3.8665632236935567E-002
          64   3.8522742745087386E-002
          65   3.8348296327732782E-002
          66   3.7433728012414048E-002
          67   3.7103403631070064E-002
          68   3.6805927496790548E-002
          69   3.5682477182624711E-002
          70   3.6079688643300967E-002
          71   3.4723366074432910E-002
          72   3.5341440390533635E-002
          73   3.4408233458968394E-002
          74   3.4198958848011420E-002
          75   3.3550181451233833E-002
          76   3.3253332114400506E-002
          77   3.2441591383898440E-002
          78   3.2537095503073238E-002
          79   3.2060890688732469E-002
          80   3.1666515781579481E-002
          81   3.1552327205435854E-002
          82   3.0577949471423893E-002
          83   3.0301399492657144E-002
          84   2.9835236864678254E-002
          85   2.9669817532199522E-002
          86   2.9218241455056356E-002
          87   2.8983815421432302E-002
          88   2.8182286878763164E-002
          89   2.8166819434510101E-002
          90   2.7814755656018986E-002
          91   2.7324550648763386E-002
          92   2.7048938343390311E-002
          93   2.6964832722920336E-002
          94   2.6283605072923096E-002
          95   2.6095040440547505E-002
          96   2.5814893824834411E-002
          97   2.5304145873691446E-002
          98   2.5107539733723278E-002
          99   2.4665915397969793E-002
         100   2.4671358605559874E-002
         101   2.4069518692846494E-002
         102   2.3882716060511192E-002
         103   2.3338538492329430E-002
         104   2.3359297475991810E-002
         105   2.2670644804110848E-002
         106   2.2552194236259756E-002
         107   2.2219179045693663E-002
         108   2.2150372550720811E-002
         109   2.1860690821940105E-002
         110   2.1216481654301914E-002
         111   2.1290342118884781E-002
         112   2.1026771189006949E-002
         113   2.0726093113007587E-002
         114   2.0340833640676480E-002
         115   2.0168770768627237E-002
         116   1.9839229688117743E-002
         117   1.9749774201806371E-002
         118   1.9420937227415586E-002
         119   1.9053598471100816E-002
         120   1.8856010447950829E-002
         121   1.8751902507900930E-002
         122   1.8223828947421011E-002
         123   1.8343410456832764E-002
         124   1.7760626098925900E-002
         125   1.7629750815015582E-002
         126   1.7564098285262859E-002
         127   1.7141062943312621E-002
         128   1.6964553999922614E-002
         129   1.6917288417218724E-002
         130   1.6680229917454468E-002
         131   1.6251096682810450E-002
         132   1.6172437699970107E-002
         133   1.6030005398409243E-002
         134   1.5890369534394606E-002
         135   1.5433242890750728E-002
         136   1.5393002753735063E-002
         137   1.5165347801019533E-002
         138   1.4994466058484406E-002
         139   1.4855116944438307E-002
         140   1.4599069837882480E-002
         141   1.4376896807279610E-002
         142   1.4255301755873894E-002
         143   1.3901858237094642E-002
         144   1.3826645650975980E-002
         145   1.3800131905817564E-002
         146   1.3556018612497752E-002
         147   1.3363793591437675E-002
         148   1.3170196377164494E-002
         149   1.3033158329212631E-002
         150   1.2778422195876807E-002
         151   1.2751844237803204E-002
         152   1.2494914221354332E-002
         153   1.2300558509841035E-002
         154   1.2076208169449322E-002
         155   1.2019171996666904E-002
         156   1.1876019480226419E-002
         157   1.1797937617662619E-002
         158   1.1576508191297715E-002
         159   1.1437602557373052E-002
         160   1.1311775106379500E-002
         161   1.1230589227935231E-002
