           1  0.94954510557606608     
           2  0.62405744170557464     
           3  0.56169027507217839     
           4  0.61384184170616529     
           5  0.53106470056223798     
           6  0.53540973530575897     
           7  0.52196720205818270     
           8  0.51947279922487721     
           9  0.48445200554995516     
          10  0.46607327451139363     
          11  0.49733476438861174     
          12  0.45796824407786729     
          13  0.44526020380918185     
          14  0.43689759379286963     
          15  0.41777936658582371     
          16  0.40183532350516210     
          17  0.39880884405152528     
          18  0.38478264198761286     
          19  0.38507775729254523     
          20  0.37397831507818036     
          21  0.36019540448641751     
          22  0.36157527361208297     
          23  0.34295372045426986     
          24  0.33482941860029297     
          25  0.32949413306386988     
          26  0.32483337010665303     
          27  0.31274171981758297     
          28  0.30751825944747829     
          29  0.29720334907272911     
          30  0.29331670465893084     
          31  0.28508323314460116     
          32  0.28091618967743948     
          33  0.27031908248645897     
          34  0.26530131358900971     
          35  0.25481751453946511     
          36  0.25598342982468603     
          37  0.24765558431430074     
          38  0.24398563122071912     
          39  0.23512899221344633     
          40  0.23210701901559461     
          41  0.22239205943291732     
          42  0.21800585094568181     
          43  0.21274925622656649     
          44  0.20723829682226583     
          45  0.20362916181046048     
          46  0.20007366047488351     
          47  0.19592527234872165     
          48  0.19059190496607242     
          49  0.18202757563266972     
          50  0.17970661745464109     
          51  0.17549188284416103     
          52  0.17238518008328882     
          53  0.16647860540560189     
          54  0.16248777470448889     
          55  0.15844336532679029     
          56  0.15439858146018026     
          57  0.15150025705282080     
          58  0.14771408277088999     
          59  0.14274033347901532     
          60  0.14086438962750827     
          61  0.13707605343387907     
          62  0.13478100969240564     
          63  0.13026643431428961     
          64  0.12703201938354006     
          65  0.12539289327484526     
          66  0.12110203899905826     
          67  0.11814874959525515     
          68  0.11461611407234353     
          69  0.11326403895063833     
          70  0.11018552855588228     
          71  0.10721497700693949     
          72  0.10489793696042052     
          73  0.10241598100058186     
          74   9.9820716919799560E-002
          75   9.6755097766820675E-002
          76   9.4250960478045709E-002
          77   9.3105344956977920E-002
          78   8.9863781787180408E-002
          79   8.7956477286025236E-002
          80   8.6064747589220031E-002
          81   8.3707621876845231E-002
          82   8.1560325729036556E-002
          83   8.0346519079360815E-002
          84   7.8546559674451552E-002
          85   7.5917701030296117E-002
          86   7.5052153591651710E-002
          87   7.1975926900472206E-002
          88   7.0705591494849895E-002
          89   6.8137270629692978E-002
          90   6.6534106733453557E-002
          91   6.5304687755312230E-002
          92   6.4256043901583584E-002
          93   6.1703222737620460E-002
          94   6.0840044125144974E-002
          95   5.8908939452868826E-002
          96   5.7876161570259245E-002
          97   5.6436428546428739E-002
          98   5.4856299655695134E-002
          99   5.3832134683743739E-002
         100   5.2058020859725392E-002
         101   5.1178934921521799E-002
         102   4.9482355419466183E-002
         103   4.8718821400401464E-002
         104   4.7528603858836442E-002
         105   4.5696903771249749E-002
         106   4.4703027886062369E-002
         107   4.4274421500544538E-002
         108   4.3116345182897843E-002
         109   4.2010626992140802E-002
         110   4.0984722066994363E-002
         111   3.9603558323970285E-002
         112   3.8514770475378948E-002
         113   3.7606766350255762E-002
         114   3.6461625970746252E-002
         115   3.5664238316017824E-002
         116   3.4868244524914528E-002
         117   3.4174019912562976E-002
         118   3.3126685775849631E-002
         119   3.2403742770411567E-002
         120   3.1771692132680621E-002
         121   3.0857457085714066E-002
         122   3.0107994958674378E-002
         123   2.9136773508417972E-002
         124   2.8491870335300228E-002
         125   2.7718359803493502E-002
         126   2.7126534995192509E-002
         127   2.6613212899908759E-002
         128   2.5778210546890272E-002
         129   2.5111304889843714E-002
         130   2.4811765752696766E-002
         131   2.4076297527636275E-002
         132   2.3483691319736773E-002
         133   2.2911209735201620E-002
         134   2.2394889156812061E-002
         135   2.1340598062719464E-002
         136   2.1003068844196653E-002
         137   2.0614785326597905E-002
         138   1.9896069892262089E-002
         139   1.9552739651060670E-002
         140   1.8753533236407615E-002
         141   1.8607603412084037E-002
         142   1.8064387402290334E-002
         143   1.7791403771274396E-002
         144   1.7264833174099090E-002
         145   1.6846890988851868E-002
         146   1.6378817973476352E-002
         147   1.5941528697682734E-002
         148   1.5505250045535534E-002
         149   1.5131550214929615E-002
         150   1.4664560604922473E-002
         151   1.4498915010950967E-002
         152   1.4005043742074844E-002
         153   1.3697011079409821E-002
         154   1.3475786527313072E-002
         155   1.2933491237311259E-002
         156   1.2566751726870357E-002
         157   1.2317124629348371E-002
         158   1.2079524284457577E-002
         159   1.1621197619251091E-002
         160   1.1444364098739701E-002
         161   1.1179631567697032E-002
         162   1.0935835737623918E-002
         163   1.0530571086752743E-002
         164   1.0315515656766040E-002
         165   1.0024500248416666E-002
         166   9.8041128871976697E-003
         167   9.5676432933614122E-003
         168   9.2772632499223233E-003
         169   9.0286220800593602E-003
         170   8.7757266957133994E-003
         171   8.5949309590827739E-003
         172   8.4276074464092049E-003
         173   8.1365202377620335E-003
         174   7.8575940497508674E-003
         175   7.7348862414712031E-003
         176   7.5123511834555992E-003
         177   7.2709107384284202E-003
         178   7.2055265879721123E-003
         179   6.9435073749727202E-003
         180   6.8074428520044777E-003
         181   6.7050618776815620E-003
         182   6.4497108288601073E-003
         183   6.1981075889760325E-003
         184   6.0783409940861873E-003
         185   5.9293543687113388E-003
         186   5.8205027295047769E-003
         187   5.5640463192689112E-003
         188   5.4721084252880511E-003
         189   5.3738990576606494E-003
         190   5.2289948407273348E-003
         191   5.0634707298891028E-003
         192   5.0010488229936820E-003
         193   4.7641795146982835E-003
         194   4.6572171883829455E-003
         195   4.5048828809217947E-003
         196   4.5136026579664793E-003
         197   4.3270846812576780E-003
         198   4.2112932007829498E-003
         199   4.1144279521079987E-003
         200   4.0560195600833791E-003
         201   3.8854853137753934E-003
         202   3.7484425992030394E-003
         203   3.7347380600268568E-003
         204   3.6136654499284151E-003
         205   3.5541133983096407E-003
         206   3.4209315022671188E-003
         207   3.3060884882878455E-003
         208   3.2517085314070458E-003
         209   3.1559609772513048E-003
         210   3.0526853937005933E-003
         211   2.9606203868360109E-003
         212   2.9128936665268391E-003
         213   2.8212602821836214E-003
         214   2.7573335094730261E-003
         215   2.6652787197430847E-003
         216   2.6081227396555565E-003
         217   2.5841855917778716E-003
         218   2.4806286579591385E-003
         219   2.3937136233562113E-003
         220   2.3391680727256358E-003
         221   2.2853666247425117E-003
         222   2.2342160786127494E-003
         223   2.1789094691599229E-003
         224   2.0995089703000503E-003
         225   2.0659430853905269E-003
         226   1.9761532964913246E-003
         227   1.9400809566065590E-003
         228   1.8964186675802474E-003
         229   1.8413747570948534E-003
         230   1.7847802394848615E-003
         231   1.7102839891400402E-003
         232   1.6876253953814102E-003
         233   1.6593493283365130E-003
         234   1.5798825840311066E-003
         235   1.5563964719298531E-003
         236   1.5055461624480008E-003
         237   1.4802748951520202E-003
         238   1.4078052797386106E-003
         239   1.3735884335325218E-003
         240   1.4137646582802453E-003
         241   1.3046367094059861E-003
         242   1.2870385261981665E-003
         243   1.2421403356101966E-003
         244   1.1942620337569189E-003
         245   1.1642838674000607E-003
         246   1.1239803904586757E-003
         247   1.1160431225420478E-003
         248   1.0673819379965100E-003
         249   1.0456073974348425E-003
         250   1.0153321247379111E-003
         251   9.9494841074151508E-004
         252   9.6707038950893367E-004
         253   9.3099507073414456E-004
         254   9.1777049933189066E-004
         255   8.8787298013555263E-004
         256   8.7677859300542801E-004
         257   8.3760096648767925E-004
         258   8.2265043974941946E-004
         259   7.8699131726722824E-004
         260   7.8281907493718843E-004
         261   7.8436291598879538E-004
         262   7.4039425673692394E-004
         263   7.1278255448761058E-004
         264   6.8772646948698807E-004
         265   6.6799184816653445E-004
         266   6.4517369369173467E-004
         267   6.2755863431364974E-004
         268   6.3114464042480470E-004
         269   6.1542667578229717E-004
         270   5.7709282863166011E-004
         271   5.5847523061148966E-004
         272   5.6816933089930686E-004
         273   5.3980965939331830E-004
         274   5.2737449622111687E-004
         275   4.8975412234294232E-004
         276   5.0399898944683249E-004
         277   4.7861806845299207E-004
         278   4.6464786957787520E-004
         279   4.5782930927035540E-004
         280   4.4798372828571916E-004
         281   4.3514862040774607E-004
         282   4.2290142609448939E-004
         283   4.1070626789370878E-004
         284   3.8509319167652836E-004
         285   3.8616478513578742E-004
         286   3.6481164932202864E-004
         287   3.6411584472449606E-004
         288   3.4105193049412867E-004
         289   3.3757117895026649E-004
         290   3.1703354855917143E-004
         291   3.1212157318443059E-004
         292   3.0778841329733790E-004
         293   2.8850203357052158E-004
         294   2.8314421268714647E-004
         295   2.8607707808180858E-004
         296   2.8070898375578046E-004
         297   2.4744356484134109E-004
         298   2.5955855790548392E-004
         299   2.5124452272032332E-004
         300   2.4173046964962082E-004
         301   2.3104091042262426E-004
         302   2.4089875274328556E-004
         303   2.2202864917590000E-004
         304   2.1636761758113440E-004
         305   2.1351641638483690E-004
         306   2.0923073335157464E-004
         307   1.9936670470017262E-004
         308   1.8637823438423252E-004
         309   1.8202242487512293E-004
         310   1.7763812301298205E-004
         311   1.7444156113975381E-004
         312   1.6143427584238568E-004
         313   1.5690742173504624E-004
         314   1.6662357512313477E-004
         315   1.4989797594683292E-004
         316   1.5126393094860635E-004
         317   1.4785211258657843E-004
         318   1.4253545392909424E-004
         319   1.3385364712726252E-004
         320   1.3030670727120076E-004
         321   1.2872299095128620E-004
         322   1.1990587254636595E-004
         323   1.2257280262178009E-004
         324   1.1321355316548018E-004
         325   1.1656546938249756E-004
         326   1.0995218207731345E-004
         327   1.0950524719365933E-004
