           1  0.27164434495819595     
           2  0.18483597449376488     
           3  0.18229436858485232     
           4  0.17960561234700084     
           5  0.16446469011691855     
           6  0.15781215735305207     
           7  0.15975264340870154     
           8  0.16089567902106133     
           9  0.15095123476838748     
          10  0.15423885816629940     
          11  0.15358696778772399     
          12  0.15165910526689286     
          13  0.15034813174036046     
          14  0.15345173943501969     
          15  0.14475080051191422     
          16  0.14268547008560400     
          17  0.13875151215989606     
          18  0.13734300180390305     
          19  0.13333237054320346     
          20  0.13346228168751939     
          21  0.13012044827434097     
          22  0.12740620771830377     
          23  0.12624120635709890     
          24  0.12365460997841526     
          25  0.12067637318334326     
          26  0.11796028957736607     
          27  0.12028066548289992     
          28  0.11616370118375231     
          29  0.11430267552690457     
          30  0.11389071625707280     
          31  0.11063687463394668     
          32  0.10961231329605682     
          33  0.10918008907508184     
          34  0.10464729924966583     
          35  0.10580016315746489     
          36  0.10375711406262379     
          37  0.10159608252804844     
          38   9.8096688492897710E-002
          39   9.6687127748379467E-002
          40   9.6763539751396413E-002
          41   9.5606816566570788E-002
          42   9.3871734135109436E-002
          43   9.1712392559486364E-002
          44   8.9920796631432112E-002
          45   8.8371459475998587E-002
          46   8.5800428401974826E-002
          47   8.5941991110200414E-002
          48   8.4327486287663872E-002
          49   8.3150531964093277E-002
          50   8.2750016083648015E-002
          51   8.0616081575056273E-002
          52   7.9527184830374881E-002
          53   7.7528820532976189E-002
          54   7.6642382552120802E-002
          55   7.4305634944385635E-002
          56   7.3118873589610903E-002
          57   7.1547744540933961E-002
          58   7.1283581912921043E-002
          59   7.0937132359922619E-002
          60   6.8464726369770926E-002
          61   6.8552017783864230E-002
          62   6.6824692921220924E-002
          63   6.4849337506912505E-002
          64   6.5291231019895132E-002
          65   6.2920659876552945E-002
          66   6.3460267490802275E-002
          67   6.1713822740663754E-002
          68   6.0165957522882604E-002
          69   5.9074528374056585E-002
          70   5.8680843552770548E-002
          71   5.7502118878131198E-002
          72   5.7206117452228082E-002
          73   5.6089172757473063E-002
          74   5.4312799194316808E-002
          75   5.3805948007540440E-002
          76   5.2751321779799645E-002
          77   5.2263364406878184E-002
          78   5.1186852560395193E-002
          79   5.0871854612246289E-002
          80   5.0377262717754910E-002
          81   4.9236740879000138E-002
          82   4.8211898220967532E-002
          83   4.6938954848549756E-002
          84   4.6356700764100922E-002
          85   4.6527221964424902E-002
          86   4.5329722033841537E-002
          87   4.4152027033094447E-002
          88   4.3513896249007568E-002
          89   4.2953427483161909E-002
          90   4.2297707113634078E-002
          91   4.1258433167548285E-002
          92   4.0693331656923216E-002
          93   4.0580761440918468E-002
          94   3.9686243361589310E-002
          95   3.8786988550554680E-002
          96   3.8319062530771442E-002
          97   3.7235420656000509E-002
          98   3.6976666254175748E-002
          99   3.6172269506040300E-002
         100   3.5580641005368722E-002
         101   3.4928590653272883E-002
         102   3.4608668823449817E-002
         103   3.3927287608212509E-002
         104   3.3481081937456685E-002
         105   3.3184392883656787E-002
         106   3.2473032583971488E-002
         107   3.1256817898238885E-002
         108   3.1350629492221053E-002
         109   3.0474512434219173E-002
         110   3.0140787264445749E-002
         111   2.9823973849716964E-002
         112   2.8958939827825148E-002
         113   2.8648289614756139E-002
         114   2.8668931816362153E-002
         115   2.7551967752797359E-002
         116   2.7335592898142205E-002
         117   2.6900994511570419E-002
         118   2.6320292206027558E-002
         119   2.5895749958537020E-002
         120   2.5686813579339770E-002
         121   2.5155080682549243E-002
         122   2.4813209274348113E-002
         123   2.4423637927576236E-002
         124   2.3977919725220637E-002
         125   2.3136135314447089E-002
         126   2.2872722684369205E-002
         127   2.2670462661222839E-002
         128   2.2443873352798176E-002
         129   2.1969353831959523E-002
         130   2.1566227508570911E-002
         131   2.1309863502145868E-002
         132   2.0695983744945627E-002
         133   2.0522677649751450E-002
         134   2.0409693230035400E-002
         135   1.9797009392691533E-002
         136   1.9605039223638605E-002
         137   1.9334357590257357E-002
         138   1.8879093322562195E-002
         139   1.8653097662390077E-002
         140   1.8241796950489896E-002
         141   1.7833940598972878E-002
         142   1.7797919252387478E-002
         143   1.7474344065251435E-002
         144   1.6901540210836646E-002
         145   1.6650740196502003E-002
         146   1.6535593829677113E-002
         147   1.6241174747142251E-002
         148   1.5968826874932184E-002
         149   1.5864352741478533E-002
         150   1.5467706791961019E-002
         151   1.5158868949058033E-002
         152   1.4866353537047124E-002
