           1   1.0530045042412353     
           2  0.90370431599650791     
           3  0.94442767331813049     
           4  0.87168426647878661     
           5  0.82834196055663267     
           6  0.79286450899202277     
           7  0.75223321930555342     
           8  0.72781666241788168     
           9  0.74327801312708242     
          10  0.68013378216627429     
          11  0.70289037499052298     
          12  0.64462514285439876     
          13  0.64745405976261305     
          14  0.62797153394454830     
          15  0.59276027095428530     
          16  0.58727257581413272     
          17  0.57466456992895720     
          18  0.56991137357286015     
          19  0.53945947488559298     
          20  0.52721998958909955     
          21  0.51375325312725839     
          22  0.50541052354548532     
          23  0.48711114012047385     
          24  0.48073764831673338     
          25  0.45614650364803133     
          26  0.45003738399001686     
          27  0.43413622468513846     
          28  0.42041965258931052     
          29  0.40909023861358024     
          30  0.39525998022443193     
          31  0.39333939768410242     
          32  0.37519879495970049     
          33  0.36790699490711298     
          34  0.35529905448977889     
          35  0.34969625703241342     
          36  0.33618418926425914     
          37  0.33024987980323728     
          38  0.31911826294862672     
          39  0.31269364991798443     
          40  0.30413570267650664     
          41  0.29311832095884061     
          42  0.28464866263441807     
          43  0.27725796434879463     
          44  0.26837609135330642     
          45  0.25956563238045571     
          46  0.25277936541051238     
          47  0.24745527477053189     
          48  0.24126894328300030     
          49  0.23602680422334937     
          50  0.22706367779476438     
          51  0.22026566836481690     
          52  0.21422817418013887     
          53  0.20613823961418851     
          54  0.20273910597506645     
          55  0.19529442129858882     
          56  0.19285042991539089     
          57  0.18668022536013065     
          58  0.18019853382133433     
          59  0.17417532639517216     
          60  0.17046940059069876     
          61  0.16642089747929131     
          62  0.16187216865856546     
          63  0.15627018949587448     
          64  0.15290004753971015     
          65  0.14705367034480896     
          66  0.14332771413695933     
          67  0.13945370873755705     
          68  0.13482422017489154     
          69  0.13147191821054474     
          70  0.12787754879931387     
          71  0.12388818541572848     
          72  0.12072604324249774     
          73  0.11721500847907364     
          74  0.11492517930917587     
          75  0.11109910108195070     
          76  0.10729479184941629     
          77  0.10487892957887203     
          78  0.10283875820176869     
          79   9.9697895836099101E-002
          80   9.5752656233513395E-002
          81   9.3744750571955512E-002
          82   9.1418101260679605E-002
          83   8.7022493770206294E-002
          84   8.6117230075065415E-002
          85   8.2705630340629860E-002
          86   8.0497598870858694E-002
          87   7.8068097402843914E-002
          88   7.6371429754488823E-002
          89   7.4311789956352362E-002
          90   7.2390346499173780E-002
          91   7.0276517711730366E-002
          92   6.7731280298700736E-002
          93   6.6461528278010287E-002
          94   6.4183887821477936E-002
          95   6.2770074942982881E-002
          96   6.0538721674233860E-002
          97   5.8825890677824712E-002
          98   5.7131678291760551E-002
          99   5.5389224015700872E-002
         100   5.3820103518857319E-002
         101   5.2582755557075943E-002
         102   5.0614387120334704E-002
         103   4.9382995937606575E-002
         104   4.8446025001489749E-002
         105   4.6908904798283940E-002
         106   4.5305181189787769E-002
         107   4.4084290161504544E-002
         108   4.2425833624076079E-002
         109   4.1462720024468415E-002
         110   4.0265869583319729E-002
         111   3.8905793665258460E-002
         112   3.7800677417688472E-002
         113   3.6869866857779730E-002
         114   3.5935645701392856E-002
         115   3.4386113521068816E-002
         116   3.3889447566056441E-002
         117   3.2928778144833581E-002
         118   3.1566541091373787E-002
         119   3.0825346550843243E-002
         120   3.0392253438210406E-002
         121   2.9192185698249773E-002
         122   2.8462158625453909E-002
         123   2.7291933626920693E-002
         124   2.6956240803815121E-002
         125   2.5804775765033976E-002
         126   2.5214132566670572E-002
         127   2.4524240856565089E-002
         128   2.3895064293248204E-002
         129   2.3455472856361698E-002
         130   2.2648315074502646E-002
         131   2.2009085008953901E-002
         132   2.1210212486107029E-002
         133   2.0639306709732571E-002
         134   1.9878030341276162E-002
         135   1.9275444229749507E-002
         136   1.8749536656570996E-002
         137   1.8334666767465035E-002
         138   1.7664939023349334E-002
         139   1.7178312822947434E-002
         140   1.6718426907685383E-002
         141   1.6367896919690057E-002
         142   1.5706291636429816E-002
         143   1.5188732461644037E-002
         144   1.4886749312472995E-002
         145   1.4333027854882070E-002
         146   1.3978917340573264E-002
         147   1.3611337002236714E-002
