           1  0.17202778470488062     
           2  0.12654202739615827     
           3  0.16702541204886706     
           4  0.17475350338869436     
           5  0.15422706936069616     
           6  0.15343078360645343     
           7  0.13724671671749725     
           8  0.14009543314881195     
           9  0.14917652653953636     
          10  0.13816269019277400     
          11  0.12745589828197079     
          12  0.13144402212347192     
          13  0.14139358997499266     
          14  0.13419543092605893     
          15  0.12611084953017090     
          16  0.12453028941676225     
          17  0.11915915040586218     
          18  0.13072761621779297     
          19  0.12211420670738672     
          20  0.11460450993446458     
          21  0.11616370935753133     
          22  0.11580882622586833     
          23  0.11108503323912472     
          24  0.11151146400868986     
          25  0.11021609806370877     
          26  0.10629615410388299     
          27  0.10533307077403972     
          28  0.10576921603497740     
          29  0.10216696399942704     
          30  0.10270121346630445     
          31   9.8816122681006480E-002
          32   9.8486096070099172E-002
          33   9.5892882643442284E-002
          34   9.4909977908654894E-002
          35   9.2407698830393487E-002
          36   9.0773274373183624E-002
          37   8.9939380832607232E-002
          38   8.8320483725476573E-002
          39   8.6286731457867014E-002
          40   8.6808752117403909E-002
          41   8.5250367731816851E-002
          42   8.2758783608449252E-002
          43   8.0564242595515423E-002
          44   8.1827770509609349E-002
          45   7.9146060765691126E-002
          46   7.8390658495258086E-002
          47   7.6497154358490416E-002
          48   7.5969602744672682E-002
          49   7.4114943572402836E-002
          50   7.3944430005968578E-002
          51   7.2081266830658255E-002
          52   7.0802218887788343E-002
          53   7.1088614891288704E-002
          54   6.8638510494685862E-002
          55   6.7701125428188319E-002
          56   6.6591330381060715E-002
          57   6.5584649532435202E-002
          58   6.3900579702160579E-002
          59   6.3315330789550511E-002
          60   6.1738570963182332E-002
          61   6.1267512635841584E-002
          62   5.9806034864649478E-002
          63   5.8926369816961907E-002
          64   5.7927765113759438E-002
          65   5.7679235483573017E-002
          66   5.6614490250899256E-002
          67   5.5235126058267060E-002
          68   5.5348929430975392E-002
          69   5.3782722576401827E-002
          70   5.2991186582841424E-002
          71   5.2014927491811858E-002
          72   5.0873160391270343E-002
          73   5.0550272900395224E-002
          74   4.9788874895147613E-002
          75   4.8798295045386034E-002
          76   4.8287915364088697E-002
          77   4.6790817963289523E-002
          78   4.6449708335246268E-002
          79   4.5893633600733362E-002
          80   4.5453333593700282E-002
          81   4.4758441431860738E-002
          82   4.3557344708679162E-002
          83   4.3252197368476110E-002
          84   4.2286310546372274E-002
          85   4.1120843642790166E-002
          86   4.0885872718910608E-002
          87   4.0511258375238307E-002
          88   3.9413544204002962E-002
          89   3.9323290056066419E-002
          90   3.8478162782409252E-002
          91   3.7829807234883335E-002
          92   3.7172843068121714E-002
          93   3.6489566777258196E-002
          94   3.6437952782819534E-002
          95   3.5149933921659660E-002
          96   3.4794152940663972E-002
          97   3.4236711501706187E-002
          98   3.3559493758544001E-002
          99   3.3448705751315831E-002
         100   3.2520181732039147E-002
         101   3.2237042421248481E-002
         102   3.1344969760115707E-002
         103   3.0823144195883820E-002
         104   3.0434394327060670E-002
         105   3.0266703474293097E-002
         106   2.9607830917747349E-002
         107   2.9296771012939087E-002
         108   2.8369248086813424E-002
         109   2.8334348988824441E-002
         110   2.7703324539654108E-002
         111   2.7255013475955318E-002
         112   2.7068586031889798E-002
         113   2.6495937964943032E-002
         114   2.5704029367352162E-002
         115   2.5830292627744444E-002
         116   2.5233163103046494E-002
         117   2.4734896643026159E-002
         118   2.4545606618663739E-002
         119   2.4060761266090063E-002
         120   2.3724187080587308E-002
         121   2.3288024291246597E-002
         122   2.2845358163809830E-002
         123   2.2447462901655012E-002
         124   2.1819786301757859E-002
         125   2.1975300762701294E-002
         126   2.1523385037992223E-002
         127   2.1434833883359525E-002
         128   2.0670677827531372E-002
         129   2.0645160525202235E-002
         130   2.0212489033909906E-002
         131   1.9940699160192560E-002
         132   1.9496083513201833E-002
         133   1.9368459724582208E-002
         134   1.8888966326153868E-002
         135   1.8805244832721932E-002
         136   1.8321549963851370E-002
         137   1.8222434289237109E-002
         138   1.7936753423295624E-002
         139   1.7557746414453280E-002
         140   1.7361688621402117E-002
         141   1.6957525044052502E-002
         142   1.6804187850955735E-002
         143   1.6436383413972109E-002
         144   1.6148123085564889E-002
         145   1.5917292653059436E-002
         146   1.5599400011417380E-002
         147   1.5623271434661912E-002
         148   1.5256962365836717E-002
         149   1.4897308938839232E-002
         150   1.4760553811548604E-002
         151   1.4348091730545662E-002
         152   1.4209266634285567E-002
         153   1.3996847538250578E-002
         154   1.3606203699083498E-002
         155   1.3571050764996049E-002
         156   1.3410595149366994E-002
         157   1.2986265710615431E-002
         158   1.2968228414567849E-002
         159   1.2878618444292644E-002
         160   1.2489291043971886E-002
         161   1.2298788061308782E-002
         162   1.2112572126024099E-002
         163   1.1984019127188945E-002
         164   1.1710215816707234E-002
         165   1.1536206816007817E-002
         166   1.1324924892266120E-002
         167   1.1161808112083289E-002
         168   1.1034037040340285E-002
         169   1.0840855603631627E-002
         170   1.0636212947432942E-002
         171   1.0526590502244939E-002
         172   1.0275729042511717E-002
         173   1.0261847636644079E-002
         174   1.0089027374908304E-002
         175   9.8011221593912335E-003
         176   9.7514294268909521E-003
         177   9.5072683873234469E-003
         178   9.3896972974705731E-003
         179   9.2014097965872187E-003
         180   9.0601741125585101E-003
         181   8.9412986256730553E-003
         182   8.8626659214999532E-003
         183   8.6114688772054790E-003
         184   8.5749642592565616E-003
         185   8.3855183747932084E-003
         186   8.1955773571284057E-003
         187   8.0450551445044906E-003
         188   7.9549831876006855E-003
         189   7.9398956249972560E-003
         190   7.6353114561926111E-003
         191   7.6028823154003916E-003
         192   7.4182737586035727E-003
         193   7.3772913265106746E-003
         194   7.3223227531229156E-003
         195   7.1943247768475240E-003
         196   7.0700064666844135E-003
         197   6.8952165767860087E-003
         198   6.7491103492375642E-003
         199   6.6900050887272154E-003
         200   6.6015277732587854E-003
         201   6.4782811277042914E-003
         202   6.3914903435103752E-003
         203   6.2615927753250991E-003
         204   6.1644441304024031E-003
         205   6.1038289684899613E-003
         206   5.9745391838145210E-003
         207   5.8636650457703629E-003
         208   5.7824569335556590E-003
         209   5.7690174811989700E-003
         210   5.6163005916461785E-003
         211   5.4964480132675764E-003
         212   5.4456692995682844E-003
         213   5.3292429685172166E-003
         214   5.2233470261064726E-003
         215   5.1454842681615438E-003
         216   5.0930593890737477E-003
         217   5.0595795309610553E-003
         218   4.9791990328011846E-003
         219   4.8375702450842856E-003
         220   4.8241619710574536E-003
         221   4.7114304342038499E-003
         222   4.6439973232631545E-003
         223   4.5677223730549504E-003
         224   4.4628364219225190E-003
         225   4.4549239533649967E-003
         226   4.3052230286139970E-003
         227   4.2617277221870262E-003
         228   4.1790729426372328E-003
         229   4.1479425428004799E-003
         230   4.0393015660223370E-003
         231   3.9875912341249273E-003
         232   3.8678780943495303E-003
         233   3.8672724274958141E-003
         234   3.8261007591538524E-003
         235   3.7994756895506974E-003
         236   3.7028237962320808E-003
         237   3.6223236240984944E-003
         238   3.4980204687502150E-003
         239   3.5713440475796570E-003
         240   3.4735035268858884E-003
         241   3.4049099001497553E-003
         242   3.3738000432746462E-003
         243   3.3185896859468916E-003
         244   3.2562235656250129E-003
         245   3.2188450061469490E-003
         246   3.0991410925407330E-003
         247   3.1002300792002486E-003
         248   3.0296792438548642E-003
         249   3.0571063917146186E-003
         250   2.9661012114048173E-003
         251   2.9100692034708165E-003
         252   2.8561136873110769E-003
         253   2.8044936843554962E-003
         254   2.7881495431016554E-003
         255   2.7403056067592489E-003
         256   2.7144672630674263E-003
         257   2.6418778806604737E-003
         258   2.6147624511091323E-003
         259   2.5481805347288408E-003
         260   2.5116041225864178E-003
         261   2.4873382378728568E-003
         262   2.4379315110282665E-003
         263   2.4265036969727243E-003
         264   2.3368552479826428E-003
         265   2.3231573164891918E-003
         266   2.2258629969667413E-003
         267   2.2483701410845464E-003
         268   2.2496957102847879E-003
         269   2.1951591770530869E-003
         270   2.1365589679350036E-003
         271   2.0901903675886193E-003
         272   2.0875512764571315E-003
         273   2.0444855437436907E-003
         274   1.9839578535885043E-003
         275   1.9787893975070779E-003
         276   1.9323363880858950E-003
         277   1.9218001872924350E-003
         278   1.9006123960857342E-003
         279   1.8624445316312347E-003
         280   1.8170165200590103E-003
         281   1.7834122897609191E-003
         282   1.7447208580136837E-003
         283   1.7574430463961461E-003
         284   1.7255367351448330E-003
         285   1.6800115258908917E-003
         286   1.6583596524584274E-003
         287   1.6001903344379672E-003
         288   1.6228623788710605E-003
         289   1.6103454043288423E-003
         290   1.5525174248200884E-003
         291   1.5374063244392847E-003
         292   1.5311975861254990E-003
         293   1.4971007183384307E-003
         294   1.4613217026445728E-003
         295   1.4243946443612597E-003
         296   1.4161794530769987E-003
         297   1.3823644171997596E-003
         298   1.3733373112293208E-003
         299   1.3261231559637127E-003
         300   1.3213551416772305E-003
         301   1.2993872020856533E-003
         302   1.2888229085101122E-003
         303   1.2620971617598408E-003
         304   1.2350823676455175E-003
         305   1.2456483853537145E-003
         306   1.2000832088362497E-003
         307   1.1858903544751649E-003
         308   1.1750523649524157E-003
         309   1.1485296059779249E-003
         310   1.1266298117619112E-003
         311   1.1162662459853877E-003
         312   1.0812011335420478E-003
         313   1.0809560356461142E-003
         314   1.0608639018324605E-003
         315   1.0367156535702002E-003
         316   1.0279579546422720E-003
         317   1.0089471458871770E-003
         318   9.7687925582393208E-004
         319   9.6414331856626212E-004
         320   9.6034692737161954E-004
         321   9.5882648446376172E-004
         322   9.3816260339279361E-004
         323   9.0770032114418774E-004
         324   9.1572914987787422E-004
         325   8.8650534287133982E-004
         326   8.7864491224956879E-004
         327   8.5464580125489632E-004
         328   8.4824998623043762E-004
         329   8.2244447789837157E-004
         330   8.3806260066181845E-004
         331   8.0650392746633092E-004
         332   7.9472540131690379E-004
         333   7.7687538480844618E-004
         334   7.6025112386602560E-004
         335   7.5985424526453852E-004
         336   7.5692532769571321E-004
         337   7.2168362042832653E-004
         338   7.2506817889783268E-004
         339   7.1188599096682595E-004
         340   7.0334490084581294E-004
         341   6.7848276421549167E-004
         342   6.8678340921810249E-004
         343   6.7743351782243485E-004
         344   6.5262170561970290E-004
         345   6.5312585946407029E-004
         346   6.3555291760073276E-004
         347   6.2789868263253763E-004
         348   6.0790562093464577E-004
         349   5.9453801120441362E-004
         350   5.9225851522326186E-004
         351   5.8507507656929139E-004
         352   5.6619056794266951E-004
         353   5.7031805696224178E-004
         354   5.5229557276024284E-004
         355   5.5342617985372695E-004
         356   5.3355491557409895E-004
         357   5.2657494404997418E-004
         358   5.2568244481530858E-004
         359   5.1353497699760625E-004
         360   4.9550114351273010E-004
         361   4.9529833018960106E-004
         362   4.9804514281014513E-004
         363   4.8566295894225512E-004
         364   4.7450765201936958E-004
         365   4.7714993354120241E-004
         366   4.6191990331216946E-004
         367   4.5186820211521271E-004
         368   4.5399849054792802E-004
         369   4.3942430456084914E-004
         370   4.3565274196362424E-004
         371   4.2299114624681560E-004
         372   4.1933837632412871E-004
         373   4.0969489906531292E-004
         374   4.0921576896185089E-004
         375   4.0669602713648833E-004
         376   3.9717328095447920E-004
         377   3.8986973157725672E-004
         378   3.7864663181282179E-004
         379   3.5920854758637443E-004
         380   3.7969448243807818E-004
         381   3.5902592150299523E-004
         382   3.5383417960768829E-004
         383   3.4202092069114253E-004
         384   3.4326986714990906E-004
         385   3.3713214906988130E-004
         386   3.4323287552253946E-004
         387   3.3403288522452704E-004
         388   3.1440051870596511E-004
         389   3.1750459313421213E-004
         390   3.2512504183201864E-004
         391   3.1738237924307960E-004
         392   2.9578126987618282E-004
         393   3.0125778160257832E-004
         394   2.8955070676410776E-004
         395   2.9691547285613367E-004
         396   2.7794279147723552E-004
         397   2.8657022705526835E-004
         398   2.6880019212491307E-004
         399   2.7138116019657043E-004
         400   2.6568784803733753E-004
         401   2.6878627878033413E-004
         402   2.5826958234903444E-004
