           1  0.71044348811553260     
           2  0.44499605845756046     
           3  0.47792017579601070     
           4  0.50760365730999601     
           5  0.50913474504051726     
           6  0.48624721218775446     
           7  0.45368646808216906     
           8  0.45315444278795375     
           9  0.42054259012035861     
          10  0.41541624825289575     
          11  0.41681427672420213     
          12  0.39339860207820387     
          13  0.40464162529860376     
          14  0.39308164979302185     
          15  0.37563422084791309     
          16  0.36511525175746612     
          17  0.36182782066382180     
          18  0.34939571413601572     
          19  0.34242768776593319     
          20  0.32402230701471202     
          21  0.32779786596400429     
          22  0.31453664369664858     
          23  0.30997694440815643     
          24  0.30174656100431585     
          25  0.29505436258783607     
          26  0.28794617051423738     
          27  0.28517320035447308     
          28  0.27598008573373545     
          29  0.27080711921032063     
          30  0.26280282716699827     
          31  0.25922425447334091     
          32  0.25095297286004459     
          33  0.24517100439679809     
          34  0.23877942540775310     
          35  0.23527003951634531     
          36  0.22958756918668641     
          37  0.22229765491356399     
          38  0.21852122662770748     
          39  0.21374535070390888     
          40  0.20732241111854172     
          41  0.20420682040794677     
          42  0.19789763780914818     
          43  0.19300765745745296     
          44  0.18864343403524553     
          45  0.18185438049224859     
          46  0.17620735118885075     
          47  0.17412308644874497     
          48  0.17158002548373311     
          49  0.16585972410738395     
          50  0.16303693188537655     
          51  0.16074724200866367     
          52  0.15627896745600936     
          53  0.15120735672338861     
          54  0.14882345354972717     
          55  0.14647249796612780     
          56  0.14264418744879706     
          57  0.13807876204027805     
          58  0.13429693914444407     
          59  0.13100766172405756     
          60  0.12849757932942515     
          61  0.12420969458248633     
          62  0.12168795553780154     
          63  0.12000542922237979     
          64  0.11704547797484133     
          65  0.11366034940022514     
          66  0.11081778023374737     
          67  0.10883023746038561     
          68  0.10525419410768391     
          69  0.10363427022157673     
          70  0.10206731934518862     
          71   9.8020266873267148E-002
          72   9.6929633864013792E-002
          73   9.4333874065477524E-002
          74   9.2129748164281045E-002
          75   8.9566758099982380E-002
          76   8.7110990824164597E-002
          77   8.5381829182111221E-002
          78   8.3205376260767669E-002
          79   8.2234175470588505E-002
          80   7.9898155619350264E-002
          81   7.8087047245024452E-002
          82   7.5622259955999499E-002
          83   7.4336427005673125E-002
          84   7.2141533670553412E-002
          85   7.0704357423859374E-002
          86   6.8507214760324536E-002
          87   6.6917368184038234E-002
          88   6.5636215505594772E-002
          89   6.4343192533100224E-002
          90   6.2259318033471227E-002
          91   6.1204133259461752E-002
          92   5.9931685229944451E-002
          93   5.7818012100034476E-002
          94   5.6688635644396267E-002
          95   5.5489218263179263E-002
          96   5.4325922079851978E-002
          97   5.3066604020426449E-002
          98   5.1822994758568504E-002
          99   5.0330092169785949E-002
         100   4.9138019279189926E-002
         101   4.8310194086266155E-002
         102   4.7195166447687148E-002
         103   4.5829122152120434E-002
         104   4.4925740240530608E-002
         105   4.3653916372681435E-002
         106   4.2817523393721288E-002
         107   4.1855527165979893E-002
         108   4.0524537827257741E-002
         109   3.9578009121428295E-002
         110   3.9068157057845623E-002
         111   3.7651136690451587E-002
         112   3.6959981667808291E-002
         113   3.5968647163167999E-002
         114   3.5619553653318536E-002
         115   3.4228035255240444E-002
         116   3.3633241127037750E-002
         117   3.2983050738218292E-002
         118   3.2032596062288768E-002
         119   3.1627073795344497E-002
         120   3.0232708068333530E-002
         121   2.9601836556131161E-002
         122   2.8956507319592515E-002
         123   2.8383525862028542E-002
         124   2.7978906192449225E-002
         125   2.6987898425409874E-002
         126   2.6497453687208610E-002
         127   2.5860125838011862E-002
         128   2.5228979117345500E-002
         129   2.4689011261870931E-002
         130   2.4076084521238699E-002
         131   2.3441423332603240E-002
         132   2.2843861378558834E-002
         133   2.2397286012437258E-002
         134   2.1866349374600490E-002
         135   2.1525335186494961E-002
         136   2.0773837450645660E-002
         137   2.0295400348112821E-002
         138   1.9727471769757504E-002
         139   1.9294636832791458E-002
         140   1.8804837724980539E-002
         141   1.8561098790229758E-002
         142   1.7942890998240764E-002
         143   1.7383887057432199E-002
         144   1.7126872423166180E-002
         145   1.6757976274376835E-002
         146   1.6306411713972103E-002
         147   1.5998284143801226E-002
         148   1.5629816258486435E-002
         149   1.5138994505826465E-002
         150   1.4950382464147862E-002
         151   1.4425778700889187E-002
         152   1.4113045659493844E-002
         153   1.3824036516398143E-002
         154   1.3565476235101582E-002
         155   1.3131827213145519E-002
         156   1.2931476411248800E-002
         157   1.2573274534444328E-002
         158   1.2366985080813074E-002
         159   1.1938502075661273E-002
         160   1.1792725263333161E-002
         161   1.1418472717460446E-002
         162   1.0995597576505775E-002
         163   1.0826536313203145E-002
         164   1.0656404425880117E-002
         165   1.0468555263103231E-002
         166   1.0118486513644227E-002
         167   9.9513706896510682E-003
         168   9.6133462840362564E-003
         169   9.3208188848094217E-003
         170   9.1834679465249858E-003
         171   8.8176016303586242E-003
         172   8.6086374934313242E-003
         173   8.4951873021325182E-003
         174   8.2893887841966208E-003
         175   8.2103165980807365E-003
         176   7.8929410550107933E-003
         177   7.8310222805532351E-003
         178   7.5480397388342493E-003
         179   7.4528259541992072E-003
         180   7.2735559928903543E-003
         181   7.1278396473574623E-003
         182   6.8846262636858488E-003
         183   6.7537559124374461E-003
         184   6.5880900376152742E-003
         185   6.4420567665275045E-003
         186   6.3220957243810914E-003
         187   6.2405840281813518E-003
         188   5.9764505355397188E-003
         189   5.8599844342459434E-003
         190   5.6690440765644707E-003
         191   5.5776399081846921E-003
         192   5.4203059180653185E-003
         193   5.2748604725619619E-003
         194   5.1558616721414374E-003
         195   5.0901061837590623E-003
         196   4.9150871358301651E-003
         197   4.8013755062865622E-003
         198   4.7214118829831181E-003
         199   4.5882779347131602E-003
         200   4.4385726016250484E-003
         201   4.4435545820303854E-003
         202   4.2546598754409845E-003
         203   4.1922812164039980E-003
         204   4.0577309213644074E-003
         205   4.0013402942569078E-003
         206   3.8878263682995871E-003
         207   3.8157249642710050E-003
         208   3.7082960766123200E-003
         209   3.6338920072461717E-003
         210   3.5422814869851007E-003
         211   3.4501609835394091E-003
         212   3.4189410007674044E-003
         213   3.3020526328941379E-003
         214   3.2440691555112727E-003
         215   3.1543963256250567E-003
         216   3.0483156026189302E-003
         217   3.0226745345681375E-003
         218   2.9325177707972792E-003
         219   2.9063060913716967E-003
         220   2.8100382946869870E-003
         221   2.7094903378430974E-003
         222   2.6404274464361670E-003
         223   2.5942542313433102E-003
         224   2.5390861530912947E-003
         225   2.4528575776529057E-003
         226   2.3879972898174194E-003
         227   2.3984501981319890E-003
         228   2.3178472396975141E-003
         229   2.2216012755376414E-003
         230   2.1553516677876475E-003
         231   2.1320321428687345E-003
         232   2.0936153888113642E-003
         233   2.0269126040656756E-003
         234   1.9960175994737481E-003
         235   1.9562685974829760E-003
         236   1.9234157663667575E-003
         237   1.8636890679115746E-003
         238   1.8206159335396391E-003
         239   1.7409068997888339E-003
         240   1.7049557733959456E-003
         241   1.6663025303623898E-003
         242   1.6675913305775208E-003
         243   1.6131642451419326E-003
         244   1.5789575032824407E-003
         245   1.5235030916490020E-003
         246   1.4718547786455264E-003
         247   1.4572122661850558E-003
         248   1.4504627477823768E-003
         249   1.3711959431896531E-003
         250   1.3498131669128154E-003
         251   1.3244194865344970E-003
         252   1.2716669241699527E-003
         253   1.2503737058416448E-003
         254   1.2082166934543584E-003
