           1  0.39376808734943464     
           2  0.29816463368224627     
           3  0.28496196403427576     
           4  0.31169462414962124     
           5  0.31161361820867917     
           6  0.30145185306971334     
           7  0.31844779159581132     
           8  0.30685012190576855     
           9  0.30077761609877207     
          10  0.30685700848536296     
          11  0.30547792555922015     
          12  0.29697678164745195     
          13  0.28993945486989903     
          14  0.28278164226310837     
          15  0.26214246298771582     
          16  0.26379721475948065     
          17  0.26104158685686768     
          18  0.26544800896658449     
          19  0.25561443759817021     
          20  0.24895074959271732     
          21  0.23858532605563235     
          22  0.23654322050214685     
          23  0.23388456432221308     
          24  0.22290554476491506     
          25  0.21999183097483227     
          26  0.21765889358316656     
          27  0.21373720384787245     
          28  0.20825069316237094     
          29  0.20596372962859005     
          30  0.20319213554393320     
          31  0.20069694391109458     
          32  0.19573431553259840     
          33  0.19075295150847713     
          34  0.18500963752420807     
          35  0.18376882636147579     
          36  0.17958453594208368     
          37  0.17630187277840861     
          38  0.17043777360456930     
          39  0.16542681321841310     
          40  0.16401211191812323     
          41  0.15939559621888380     
          42  0.15841189652501508     
          43  0.15533808223871223     
          44  0.15317716384832300     
          45  0.14789741566716935     
          46  0.14719651219975419     
          47  0.14330603052204843     
          48  0.13899909589506715     
          49  0.13754004903635003     
          50  0.13488882908651587     
          51  0.13018024663550168     
          52  0.12817762783681935     
          53  0.12547384893168906     
          54  0.12397611684210871     
          55  0.12197558584991230     
          56  0.11982736269230682     
          57  0.11667722538772782     
          58  0.11398900150023003     
          59  0.11275655097968665     
          60  0.10865132294926091     
          61  0.10706003178710630     
          62  0.10397589621737845     
          63  0.10251529267031212     
          64  0.10097012497822666     
          65   9.8222879295089272E-002
          66   9.6656328688174031E-002
          67   9.4129383756058296E-002
          68   9.2597039911335166E-002
          69   9.0681941130551363E-002
          70   8.8991436059960169E-002
          71   8.6945628446777320E-002
          72   8.5138301792581958E-002
          73   8.3708038132293008E-002
          74   8.2569510974303609E-002
          75   8.0267678190012806E-002
          76   7.8827234173758823E-002
          77   7.6090471476440352E-002
          78   7.5308461801810583E-002
          79   7.3339941845118634E-002
          80   7.2638983188251904E-002
          81   7.0302975097735504E-002
          82   6.9310208593827860E-002
          83   6.7619869927984314E-002
          84   6.5973996828283143E-002
          85   6.5716326645993223E-002
          86   6.3739155980662626E-002
          87   6.2795555221099086E-002
          88   6.1234154527753007E-002
          89   6.0238505704630831E-002
          90   5.8342589064430073E-002
          91   5.7578464487924079E-002
          92   5.6484984255927635E-002
          93   5.5504550884671836E-002
          94   5.4202025798273282E-002
          95   5.2886025153576967E-002
          96   5.1371568611258932E-002
          97   5.0656188618743943E-002
          98   4.9888562889924763E-002
          99   4.8452403026667153E-002
         100   4.7367269893576917E-002
         101   4.6330615931157892E-002
         102   4.5946807967090025E-002
         103   4.5263324020563114E-002
         104   4.3645579846362449E-002
         105   4.2702592494238092E-002
         106   4.1879476981391238E-002
         107   4.1014528104746671E-002
         108   4.0429225649770272E-002
         109   3.9363806757827961E-002
         110   3.8642468905023056E-002
         111   3.7581750797979992E-002
         112   3.7073921551629897E-002
         113   3.6089193395083034E-002
         114   3.5529616313601922E-002
         115   3.4557956196440115E-002
         116   3.3865525220915217E-002
         117   3.3401918495848386E-002
         118   3.2637025112466231E-002
         119   3.2023785042373951E-002
         120   3.1271193722042540E-002
         121   3.0075740352127577E-002
         122   2.9773842862141419E-002
         123   2.9279569921097533E-002
         124   2.8528313719438193E-002
         125   2.7687078788970650E-002
         126   2.7506172124042473E-002
         127   2.6914844911311631E-002
         128   2.5777908274941228E-002
         129   2.5764283484083599E-002
         130   2.5061846733492640E-002
         131   2.4696826057452655E-002
         132   2.3871504287907745E-002
         133   2.3620973247909897E-002
         134   2.3104516891581120E-002
         135   2.2681374416267421E-002
         136   2.2100433641704841E-002
         137   2.1715927897676512E-002
         138   2.1167290107506721E-002
         139   2.1044371381429471E-002
         140   2.0237843165293101E-002
         141   1.9879223522067939E-002
         142   1.9332542643534914E-002
         143   1.8981345284586202E-002
         144   1.8561885438520519E-002
         145   1.8379496287007125E-002
         146   1.7859801887425978E-002
         147   1.7399108434653428E-002
         148   1.7043242645712321E-002
         149   1.6765611739524663E-002
         150   1.6362187073123983E-002
         151   1.5956398077210287E-002
         152   1.5656670196634387E-002
         153   1.5281133839728346E-002
         154   1.5025195056032453E-002
         155   1.4633947508815158E-002
         156   1.4257537803534040E-002
         157   1.4076528944023043E-002
         158   1.3636943110090409E-002
         159   1.3475559427896074E-002
         160   1.3233361203854712E-002
         161   1.2819756699589282E-002
         162   1.2537799163426646E-002
         163   1.2291501660994008E-002
         164   1.2118940799312111E-002
         165   1.1886671232737277E-002
         166   1.1557979991260259E-002
         167   1.1309315473315146E-002
         168   1.1068174598384694E-002
         169   1.0866471216772863E-002
         170   1.0471288904941124E-002
         171   1.0315606608446642E-002
         172   1.0163845194716333E-002
         173   9.7772742122620836E-003
         174   9.4647231652408674E-003
         175   9.4697499130290720E-003
         176   9.3046556362277374E-003
         177   9.0000583735015075E-003
         178   8.9046645358070026E-003
         179   8.5859815864855506E-003
         180   8.5078175274137611E-003
         181   8.2146313522502585E-003
         182   8.0729503349772757E-003
         183   7.8802599411187599E-003
         184   7.7218384314292317E-003
         185   7.6279635012920033E-003
         186   7.4329219493200899E-003
         187   7.3249149464515457E-003
         188   7.1374874624324175E-003
         189   6.8915135870513157E-003
         190   6.7705768917009643E-003
         191   6.5531068236688878E-003
         192   6.4582363220408246E-003
         193   6.3204330178698994E-003
         194   6.2182182009452268E-003
         195   6.0831629701959215E-003
         196   5.8524602222057142E-003
         197   5.7415702086173965E-003
         198   5.6078865825265672E-003
         199   5.4967857279244053E-003
         200   5.3728691769710409E-003
         201   5.3190172755396602E-003
         202   5.1976888784118222E-003
         203   4.9872078885639876E-003
         204   4.8850549047941266E-003
         205   4.8400596066566692E-003
         206   4.7194759795146585E-003
         207   4.6257758807137003E-003
         208   4.4468529645827551E-003
         209   4.3540999181298137E-003
         210   4.2653622870786672E-003
         211   4.1873253445707604E-003
         212   4.1162169094273639E-003
         213   4.0592008974145184E-003
         214   3.9745388268536026E-003
         215   3.8411626252698675E-003
         216   3.7744202461225235E-003
         217   3.6538960782457760E-003
         218   3.6005980668691964E-003
         219   3.4931660626804297E-003
         220   3.4351077132496132E-003
         221   3.3441161923691443E-003
         222   3.2830153189172188E-003
         223   3.2420419377943229E-003
         224   3.1207266697546887E-003
         225   3.0402131969850615E-003
         226   2.9684793015492114E-003
         227   2.9055557212258882E-003
         228   2.8579945034919426E-003
         229   2.7769968889892402E-003
         230   2.7225352650482766E-003
         231   2.6269633683970815E-003
         232   2.5921160207043278E-003
         233   2.5372405527770039E-003
         234   2.4638125484042887E-003
         235   2.4132347327812543E-003
         236   2.3876010534739089E-003
         237   2.3127866766979050E-003
         238   2.2333760880580717E-003
         239   2.1740986650946137E-003
         240   2.1656264855269025E-003
         241   2.1201572180700413E-003
         242   2.0450270615119327E-003
         243   2.0198924175875263E-003
         244   1.9547805968469114E-003
         245   1.9339157607828892E-003
         246   1.8936095572802409E-003
         247   1.7856493244837875E-003
         248   1.7596195774970244E-003
         249   1.7317071221486617E-003
         250   1.6990804427866773E-003
         251   1.6637970126892434E-003
         252   1.6383486788431839E-003
         253   1.5584691653030948E-003
         254   1.5732218337518782E-003
         255   1.5085254399078531E-003
         256   1.4236348563245892E-003
         257   1.4201483232293766E-003
         258   1.4013401200122658E-003
         259   1.3699532527901674E-003
         260   1.3235021620161575E-003
         261   1.2968201384071143E-003
         262   1.2320109927978109E-003
         263   1.2405633916657724E-003
         264   1.2331930177172329E-003
         265   1.1958532953668000E-003
         266   1.1437837288324904E-003
         267   1.1236241081186589E-003
         268   1.0786761666107263E-003
         269   1.0858651883928730E-003
         270   1.0653734924722877E-003
         271   1.0167030819065034E-003
         272   1.0046751683485398E-003
         273   9.7743853004604738E-004
         274   9.4927872910982515E-004
         275   9.2316775467059611E-004
         276   8.6977098640866532E-004
         277   8.8192755760282905E-004
         278   8.4605673895080764E-004
         279   8.3247817097294445E-004
         280   8.0135440081337099E-004
         281   7.9355220953267961E-004
         282   7.6961901217460608E-004
         283   7.2623915260493308E-004
         284   7.4356861974258430E-004
         285   7.0949290522134888E-004
         286   6.8768467488391398E-004
         287   6.6948870622508263E-004
         288   6.8024814164651358E-004
         289   6.3769181411857411E-004
         290   6.2500578287625198E-004
         291   6.2845395182720544E-004
         292   5.9006888322599811E-004
         293   5.8772457298082086E-004
         294   5.5761264905662027E-004
         295   5.6410333890642283E-004
         296   5.3945161381658462E-004
         297   5.2604394152151116E-004
         298   5.0112584793266131E-004
         299   5.0162901750262735E-004
         300   4.8920211753152108E-004
         301   4.8461901089101166E-004
         302   4.7753995192605835E-004
         303   4.4796346657602050E-004
         304   4.3720582570218829E-004
         305   4.2540543946210154E-004
         306   4.2433071033498002E-004
         307   4.1279865152254205E-004
         308   3.9784858569746705E-004
         309   3.9650797788002602E-004
         310   3.6366393130556545E-004
         311   3.6471902712863604E-004
         312   3.5666102111222225E-004
         313   3.4802065030861880E-004
         314   3.3559017939031795E-004
         315   3.2473787905930204E-004
         316   3.1817465174838303E-004
         317   3.0092233598236689E-004
         318   3.0619593054964612E-004
         319   2.9482275067963020E-004
         320   2.8069238677605723E-004
         321   2.8448822733881179E-004
         322   2.6395655497807324E-004
         323   2.5344586018675915E-004
         324   2.5800169652806694E-004
         325   2.6084122293849139E-004
         326   2.4642831269058537E-004
         327   2.4337322556333533E-004
         328   2.2978218170972091E-004
         329   2.1395599912696399E-004
         330   2.1017769067070672E-004
         331   2.1674299626311445E-004
         332   2.1298102522751474E-004
         333   2.0571178671502171E-004
         334   1.9622415942829356E-004
         335   1.9527124048723810E-004
         336   1.8258293030522886E-004
         337   1.8185056217942105E-004
         338   1.7244815135629153E-004
         339   1.6736959382942205E-004
         340   1.5868461193343142E-004
         341   1.6336749151774199E-004
         342   1.5277476243295477E-004
         343   1.4838105516297236E-004
         344   1.4167753905759052E-004
         345   1.4880197058663710E-004
         346   1.3620587346212815E-004
         347   1.3140172829936378E-004
         348   1.2069377383194964E-004
         349   1.2847053769014037E-004
         350   1.2807189570345290E-004
         351   1.2089075553647936E-004
         352   1.1540749958420240E-004
         353   1.0596621411983096E-004
         354   1.1044091210519437E-004
         355   1.0678638654342344E-004
         356   1.0062470844269436E-004
         357   9.6817008792629593E-005
         358   9.9685851527920027E-005
         359   9.6920257022346738E-005
         360   9.0814699536631327E-005
         361   8.3607359286617738E-005
         362   7.6114824087116170E-005
         363   7.7873103839415979E-005
         364   8.1273593855685444E-005
         365   7.5942716157951517E-005
         366   7.1275568355182658E-005
         367   7.3123305462450552E-005
         368   6.6280089972819528E-005
         369   6.3177238496306683E-005
         370   6.8008151936225784E-005
         371   6.4810374533418342E-005
         372   6.4001492668097317E-005
         373   5.6185866647289094E-005
         374   5.8670059498358049E-005
         375   5.7400204765524096E-005
         376   5.2994552285090220E-005
         377   5.3105575590881633E-005
         378   5.2382513435669808E-005
         379   5.1557161235234766E-005
         380   4.8259139444201899E-005
         381   4.6364817669291947E-005
         382   4.4384517875395508E-005
         383   4.1826623484732093E-005
         384   4.1665381894928978E-005
         385   4.2945831569822472E-005
         386   3.8627686042615100E-005
         387   3.9003383265117098E-005
         388   3.6904018306328842E-005
         389   3.5565831179417986E-005
         390   3.5225714857011296E-005
         391   3.4372972475112647E-005
         392   3.1049883704074856E-005
         393   2.9704049129933088E-005
         394   2.9041848761722714E-005
         395   2.7981995502380256E-005
         396   2.7535200457588462E-005
         397   2.5942641445466923E-005
         398   2.4456051347884164E-005
         399   2.4981404158055388E-005
         400   2.4956209998395714E-005
         401   2.5228577933546143E-005
         402   1.9206539937549077E-005
         403   2.2584424955313606E-005
         404   2.1156948542651385E-005
         405   1.9792645076910687E-005
         406   1.7194853475023190E-005
         407   2.0992256190536272E-005
         408   1.7737941476765478E-005
         409   1.9265409566813254E-005
         410   1.7472086329028024E-005
         411   1.6637505757782219E-005
         412   1.7725267179677583E-005
         413   1.4196383475026250E-005
         414   1.4546143270828623E-005
         415   1.3785143432797443E-005
         416   1.2295888382301110E-005
         417   1.0911815197737406E-005
         418   1.2541092721774060E-005
         419   1.2522631144859855E-005
         420   1.1879233048769367E-005
         421   1.0526050315258386E-005
         422   1.0564853809815137E-005
         423   1.0559448101964348E-005
         424   1.1173048995228969E-005
         425   9.6249677824898023E-006
         426   9.8441280766398454E-006
         427   8.7526233439589882E-006
         428   8.4516578953016887E-006
         429   7.6783517423026700E-006
         430   7.1714412805476257E-006
         431   6.4543414158309988E-006
         432   6.0411605175697826E-006
         433   7.4517077652817649E-006
         434   7.0809791998293207E-006
         435   6.2525525196430059E-006
         436   4.0514785862037802E-006
         437   5.0717861271090424E-006
         438   4.8842481369420513E-006
         439   5.3558456706318767E-006
         440   4.0596475881279599E-006
         441   4.8590715592326542E-006
         442   4.2271386735103955E-006
         443   4.4498874899732106E-006
         444   3.7038983380198667E-006
         445   3.5290903281108490E-006
         446   2.8744911261759058E-006
         447   2.7029908194368272E-006
         448   2.5316414007228074E-006
         449   3.7424877040424334E-006
         450   2.0382758864789844E-006
         451   2.8103598618788905E-006
         452   2.7989077462019025E-006
         453   2.3603543301159296E-006
         454   2.7748155845660711E-006
         455   1.7263458285640421E-006
         456   2.7872803529877572E-006
         457   1.7872877117540817E-006
         458   1.8172150739439611E-006
         459   2.7128352947289921E-006
         460   1.4634722508489917E-006
         461   1.5691057656120605E-006
         462   1.7117734857564963E-006
         463   1.9264947456565577E-006
         464   1.0329260003575754E-006
         465   1.3584015321062974E-006
         466   8.0478055644269234E-007
         467   1.4563316628067025E-006
         468   1.0874795224688543E-006
         469   1.0472346210762216E-006
         470   5.3947589550932959E-007
         471   5.7225493786213631E-007
         472   4.6341254501157350E-007
         473   2.8401698499173189E-007
         474   2.4723411696992401E-007
         475   2.1104508735305468E-007
         476   7.3605713717515369E-007
         477   2.0934795826181056E-007
         478   5.5608481071959707E-007
         479   2.4225891260957867E-007
         480   2.4118593721564367E-007
         481   1.7158787367961906E-007
         482   3.7585343970029624E-007
         483   2.7252310131957752E-007
         484   1.6957630845373044E-007
         485   6.7502965916558481E-008
         486   6.7272898161438442E-008
         487   6.6989622205703498E-008
         488   0.0000000000000000E+000
         489   6.6382058144345125E-008
         490   3.3075453399079301E-008
         491   9.8774939287202098E-008
         492   0.0000000000000000E+000
         493   0.0000000000000000E+000
         494   0.0000000000000000E+000
         495   3.2459949821386961E-008
         496   0.0000000000000000E+000
         497   0.0000000000000000E+000
         498   0.0000000000000000E+000
         499   0.0000000000000000E+000
         500   0.0000000000000000E+000
         501   0.0000000000000000E+000
         502   0.0000000000000000E+000
         503   0.0000000000000000E+000
         504   0.0000000000000000E+000
         505   0.0000000000000000E+000
         506   0.0000000000000000E+000
         507   3.0905029017093182E-008
         508   3.0778354155160805E-008
         509   6.1333299425612731E-008
         510   1.8314517215399417E-007
         511   3.0460616022892806E-008
         512   3.0312508212211562E-008
         513   1.2072619511712235E-007
         514   3.0015668289560485E-008
         515   5.9848223455294300E-008
         516   5.9640261236083108E-008
         517   1.7828106688432011E-007
         518   8.8894210056970757E-008
         519   1.1795207845378062E-007
         520   2.9394295117219295E-008
         521   1.4640501904072694E-007
         522   3.2072285745372915E-007
         523   1.4516547961690204E-007
         524   3.1828403698619214E-007
