           1  0.30769686868548995     
           2  0.32730365447999277     
           3  0.31951567573042466     
           4  0.29201913882945718     
           5  0.29014760976037546     
           6  0.28713835180364827     
           7  0.29252026167791334     
           8  0.27922719352935305     
           9  0.26656594822425045     
          10  0.26044182502410967     
          11  0.24911582417927169     
          12  0.25108408653394282     
          13  0.24167366942059379     
          14  0.24735793130692080     
          15  0.23415778222547970     
          16  0.22902159590171164     
          17  0.22063248165422400     
          18  0.21796809579932652     
          19  0.21232802618520968     
          20  0.20784601514383111     
          21  0.21048819031391930     
          22  0.20594755836631784     
          23  0.19677135853715039     
          24  0.19607518629752238     
          25  0.19228880532230752     
          26  0.18435358753497028     
          27  0.18418903459087141     
          28  0.17836681410980754     
          29  0.17454043888706491     
          30  0.17266170690227961     
          31  0.16959978935537465     
          32  0.16960541905670165     
          33  0.16372464696014730     
          34  0.16266386790351009     
          35  0.15526426802902882     
          36  0.15292812882121393     
          37  0.15057295989443184     
          38  0.14572509468925840     
          39  0.14297803882456109     
          40  0.13912776614849054     
          41  0.14003659176013666     
          42  0.13600385620286451     
          43  0.13237373442420722     
          44  0.13271991682403575     
          45  0.12628626930168121     
          46  0.12621063813938990     
          47  0.12309558987569595     
          48  0.12163075080702918     
          49  0.11841760090796395     
          50  0.11655775251727514     
          51  0.11376330822481660     
          52  0.11244951973451904     
          53  0.11029448104188994     
          54  0.10774381078021959     
          55  0.10526439089197144     
          56  0.10286758353740695     
          57  0.10002307094312958     
          58   9.8080168706415088E-002
          59   9.7016274174365744E-002
          60   9.5121293638258428E-002
          61   9.3112071790689643E-002
          62   9.1689450808574630E-002
          63   9.0321019389346321E-002
          64   8.7411935200378252E-002
          65   8.5661050512845435E-002
          66   8.5196008114702237E-002
          67   8.3005326515377759E-002
          68   8.0009647579197860E-002
          69   7.9485667688962480E-002
          70   7.8398376806014969E-002
          71   7.5937560210653551E-002
          72   7.5538259363058982E-002
          73   7.3861867818966892E-002
          74   7.1873494037537192E-002
          75   7.0818187606447300E-002
          76   6.8680119277902268E-002
          77   6.6924831565792306E-002
          78   6.6165835805360798E-002
          79   6.4879981008888504E-002
          80   6.3371499322312258E-002
          81   6.2149897122114071E-002
          82   6.1814108580444380E-002
          83   5.9937606445883529E-002
          84   5.8884527343241358E-002
          85   5.7567328404539521E-002
          86   5.6956128223822441E-002
          87   5.5144435803362715E-002
          88   5.4153944662675015E-002
          89   5.3218089551733017E-002
          90   5.2144822840214017E-002
          91   5.1194982510825097E-002
          92   4.9933099653220736E-002
          93   4.9400779335086333E-002
          94   4.7548691626353508E-002
          95   4.7296075422998997E-002
          96   4.5900187204655211E-002
          97   4.5339019874068000E-002
          98   4.4379552579512295E-002
          99   4.3354657627186356E-002
         100   4.2690726741035745E-002
         101   4.1777194358326726E-002
         102   4.1140320285674464E-002
         103   4.0264427296171468E-002
         104   3.9294828813538844E-002
         105   3.8308617650531347E-002
         106   3.7732065779938595E-002
         107   3.7004081555475299E-002
         108   3.6407022764754028E-002
         109   3.5618767232970958E-002
         110   3.5212570935979542E-002
         111   3.4401811959229332E-002
         112   3.3754666251898664E-002
         113   3.2846372714960624E-002
         114   3.2175798141339224E-002
         115   3.1665844207762771E-002
         116   3.0995135342755741E-002
         117   3.0319543134571820E-002
         118   2.9948393256037997E-002
         119   2.9437593430662289E-002
         120   2.8779145993814734E-002
         121   2.8176607963095485E-002
         122   2.7293033343702353E-002
         123   2.7074600892853108E-002
         124   2.6704771725144370E-002
         125   2.5967020693079379E-002
         126   2.5439088817368973E-002
         127   2.4766038050369407E-002
         128   2.4267641529313218E-002
         129   2.3872026466192013E-002
         130   2.3485894823526733E-002
         131   2.3009179749051874E-002
         132   2.2457072936193079E-002
         133   2.2170948528621257E-002
         134   2.1619181243691495E-002
         135   2.1220372044071081E-002
         136   2.0724128546887714E-002
         137   2.0405038866952770E-002
         138   2.0085265801370471E-002
         139   1.9469853777842345E-002
         140   1.9149530001324775E-002
         141   1.8676435172032060E-002
         142   1.8503939920242456E-002
         143   1.7995190795393877E-002
         144   1.7636281456796625E-002
         145   1.7412369274516903E-002
         146   1.7107041169522965E-002
         147   1.6706519581740891E-002
         148   1.6362245848604920E-002
         149   1.6096236486291226E-002
         150   1.5631154859432964E-002
         151   1.5545009259760455E-002
         152   1.5084243659249943E-002
         153   1.4710253851243417E-002
         154   1.4484585377290077E-002
         155   1.4101888404280215E-002
         156   1.3969032282503907E-002
         157   1.3430750997271342E-002
         158   1.3284343389479591E-002
         159   1.3102679943114308E-002
         160   1.2939557192464052E-002
         161   1.2505656005416617E-002
         162   1.2486878142949366E-002
         163   1.2208781785502958E-002
         164   1.1813169852312289E-002
         165   1.1614877921303597E-002
         166   1.1474204549643346E-002
         167   1.1127694038958599E-002
         168   1.0920048304629093E-002
         169   1.0638558786045684E-002
         170   1.0574309720481075E-002
         171   1.0429025347743757E-002
         172   1.0088802455268581E-002
         173   1.0039383507758052E-002
         174   9.7688016105933109E-003
         175   9.5389380803382467E-003
         176   9.3855328734089687E-003
         177   9.1587246230501965E-003
         178   8.9366143125682949E-003
         179   8.7824231169129525E-003
         180   8.5827033115499791E-003
         181   8.5538966249256478E-003
         182   8.2829647988852412E-003
         183   8.0968263567490709E-003
         184   7.9532396954715388E-003
         185   7.8438679334828128E-003
         186   7.7417236078337545E-003
         187   7.5565215197226903E-003
         188   7.2864111160794694E-003
         189   7.2425296342963890E-003
         190   6.9625518847053975E-003
         191   6.8892342496714616E-003
         192   6.7564743321253456E-003
         193   6.6199937246192511E-003
         194   6.4874686095250413E-003
         195   6.3403451449282272E-003
         196   6.2162462011009709E-003
         197   6.1344048796734005E-003
         198   5.9615776043056238E-003
         199   5.9863055206769511E-003
         200   5.7215838019270826E-003
         201   5.6719893246955748E-003
         202   5.5899764334296099E-003
         203   5.3653205494470797E-003
         204   5.3421866476726435E-003
         205   5.2240361315837505E-003
         206   5.1457913040792742E-003
         207   5.0492335730321766E-003
         208   4.9469617644078735E-003
         209   4.7877968906265339E-003
         210   4.7061119485141325E-003
         211   4.6617071357662040E-003
         212   4.6064488610070174E-003
         213   4.4374077280946098E-003
         214   4.3014267652916613E-003
         215   4.3160433765502661E-003
         216   4.1966500204512810E-003
         217   4.1122355544045636E-003
         218   4.0795791201923134E-003
         219   3.9489112926177237E-003
         220   3.8802615140697758E-003
         221   3.7568409197014101E-003
         222   3.7147228537975602E-003
         223   3.6607946703036695E-003
         224   3.5738033980196727E-003
         225   3.5106630411405253E-003
         226   3.4283696815936293E-003
         227   3.3010068858169341E-003
         228   3.2802562723609741E-003
         229   3.2581040135391333E-003
         230   3.1259602578196980E-003
         231   3.0821467787447085E-003
         232   2.9870867315492417E-003
         233   2.9750759443571639E-003
         234   2.8973532109704036E-003
         235   2.8635969463922752E-003
         236   2.8060309812799468E-003
         237   2.7581628988159823E-003
         238   2.6890697592243983E-003
         239   2.6189587601288698E-003
         240   2.5871636962332373E-003
         241   2.5007809710345728E-003
         242   2.4854314369350682E-003
         243   2.4382475046487470E-003
         244   2.3717816599023874E-003
         245   2.3495375783193135E-003
         246   2.3108658003095023E-003
         247   2.2561102698843280E-003
         248   2.1918242033729407E-003
         249   2.1655259631850926E-003
         250   2.1268394930565120E-003
         251   2.0927497860018292E-003
         252   2.0460286936532634E-003
         253   1.9824036305819922E-003
         254   1.9414387460574224E-003
         255   1.9266518406657047E-003
         256   1.9053454142417836E-003
         257   1.8151041703570125E-003
         258   1.7914302156541539E-003
         259   1.7614389192706686E-003
         260   1.7211211155315337E-003
         261   1.7174826644083630E-003
         262   1.6599365365598581E-003
         263   1.6377614685545684E-003
         264   1.5837010605752756E-003
         265   1.5646761183977379E-003
         266   1.5326638774565604E-003
         267   1.5247105564081896E-003
         268   1.4875388009448725E-003
         269   1.4290948983585858E-003
         270   1.4189453867769128E-003
         271   1.3876757122420081E-003
         272   1.3676736797254680E-003
         273   1.3693584418406522E-003
         274   1.3017943721964236E-003
         275   1.2595602738425312E-003
         276   1.2841271389533349E-003
         277   1.2490965041438945E-003
         278   1.2352498275376524E-003
         279   1.1968052326915446E-003
         280   1.1672779454567580E-003
