           1  0.46549529164809433     
           2  0.36256106369484287     
           3  0.29642107629432152     
           4  0.31249207957638747     
           5  0.29219197585347556     
           6  0.29771877133965818     
           7  0.30175275151201458     
           8  0.28305388441007018     
           9  0.29381983257714922     
          10  0.28079162418846648     
          11  0.27696864977848284     
          12  0.26658423687854998     
          13  0.26591886329124009     
          14  0.25571106023179141     
          15  0.24257181363599956     
          16  0.25050675599682759     
          17  0.24510174486875511     
          18  0.24422205697840493     
          19  0.23897724356256547     
          20  0.23251156002053233     
          21  0.22049230429367003     
          22  0.22260871121366196     
          23  0.21264718726401277     
          24  0.20930056007102890     
          25  0.20512869135172179     
          26  0.20419236789938408     
          27  0.20178433383647623     
          28  0.19772671965847013     
          29  0.18976303405588585     
          30  0.18929310823592874     
          31  0.17941224089402460     
          32  0.17978385650855430     
          33  0.17653136423557841     
          34  0.17296831548682121     
          35  0.16841069638148978     
          36  0.16594139294658972     
          37  0.16033874787340058     
          38  0.15787686643605534     
          39  0.15672746837985410     
          40  0.15313629285184449     
          41  0.15056931710219454     
          42  0.14673341239205104     
          43  0.14504194129737405     
          44  0.14160653009257809     
          45  0.13713312103600489     
          46  0.13586221567122200     
          47  0.13323978342716541     
          48  0.12997689703081564     
          49  0.12737655683919222     
          50  0.12625028809123159     
          51  0.12305702050417566     
          52  0.12039943160476878     
          53  0.11800891423804455     
          54  0.11615071597346432     
          55  0.11341698525398367     
          56  0.11105285542693259     
          57  0.10779038161567919     
          58  0.10639442749297197     
          59  0.10490918513618805     
          60  0.10116298984172997     
          61   9.9654166102158645E-002
          62   9.8500908992258357E-002
          63   9.6103164788207338E-002
          64   9.4418499561730179E-002
          65   9.2067182602730474E-002
          66   9.0500612718575305E-002
          67   8.9183857522801724E-002
          68   8.6531313782977709E-002
          69   8.5056649639781767E-002
          70   8.3623610847205987E-002
          71   8.1869501839278908E-002
          72   8.0139079038599112E-002
          73   7.8507851465069833E-002
          74   7.7625280883129824E-002
          75   7.5184590221588452E-002
          76   7.4458121784809192E-002
          77   7.2544025234056717E-002
          78   7.0963555927023053E-002
          79   6.8948962466993308E-002
          80   6.7629625694518372E-002
          81   6.6508776059143127E-002
          82   6.5037772905913005E-002
          83   6.4062977290293255E-002
          84   6.2670439102642375E-002
          85   6.1073708707778306E-002
          86   6.0291000889746517E-002
          87   5.9070709835927104E-002
          88   5.7901303876568971E-002
          89   5.5915160373650657E-002
          90   5.5595636508666342E-002
          91   5.4102656617721789E-002
          92   5.3243998438277457E-002
          93   5.1785922366823028E-002
          94   5.1285710091408789E-002
          95   4.9796759894056103E-002
          96   4.8833321081718811E-002
          97   4.8234204083195530E-002
          98   4.6945822234388299E-002
          99   4.5708283095680570E-002
         100   4.4831606819765141E-002
         101   4.3961859701756714E-002
         102   4.3187933376760322E-002
         103   4.2798985918731935E-002
         104   4.1648376806635794E-002
         105   4.0447000867829562E-002
         106   3.9701474552169519E-002
         107   3.8765819470461406E-002
         108   3.8123129981041143E-002
         109   3.7303644138714884E-002
         110   3.6399177649801710E-002
         111   3.5660825226623123E-002
         112   3.5320320108045838E-002
         113   3.4350594885599439E-002
         114   3.3360780198063135E-002
         115   3.2931245705282525E-002
         116   3.1832765511795404E-002
         117   3.1366042329619113E-002
         118   3.0934492673966283E-002
         119   2.9986601472503035E-002
         120   2.9602578743762056E-002
         121   2.9209176103357090E-002
         122   2.8460295208317669E-002
         123   2.7624666650097003E-002
         124   2.7365266639473657E-002
         125   2.6595648495784704E-002
         126   2.6166887328852341E-002
         127   2.5584488767127933E-002
         128   2.5048945508153588E-002
         129   2.4636009814724982E-002
         130   2.4062619172480090E-002
         131   2.3633468501794493E-002
         132   2.3014197081546766E-002
         133   2.2441604019436148E-002
         134   2.2076185311400470E-002
         135   2.1618369063315108E-002
         136   2.1080787476670838E-002
         137   2.0769641487594675E-002
         138   2.0337742519509625E-002
         139   1.9879534458019297E-002
         140   1.9717390933019614E-002
         141   1.9127886743565161E-002
         142   1.8578322428821962E-002
         143   1.8428522854657039E-002
         144   1.7945293415537078E-002
         145   1.7592253212858174E-002
         146   1.7201328108128508E-002
         147   1.7044474159639295E-002
         148   1.6665896062205785E-002
         149   1.6190372560117374E-002
         150   1.5879977251409418E-002
         151   1.5511377962163734E-002
         152   1.5203642050945654E-002
         153   1.4833161101267926E-002
         154   1.4375132536228156E-002
         155   1.4257927911862256E-002
         156   1.4035879176074148E-002
         157   1.3615802219580597E-002
         158   1.3344907089921497E-002
         159   1.3142089247077693E-002
         160   1.2771139657568847E-002
         161   1.2511987739358757E-002
         162   1.2426216843445073E-002
         163   1.2073828327063590E-002
         164   1.1783717842151599E-002
         165   1.1468553267129557E-002
         166   1.1381690872718009E-002
         167   1.1163284302705473E-002
         168   1.0758671079955222E-002
         169   1.0613141568360650E-002
         170   1.0419446072297684E-002
         171   1.0124003145380915E-002
         172   9.9983677420252201E-003
         173   9.8632529398840294E-003
         174   9.7632926749801879E-003
         175   9.3894842605776827E-003
         176   9.2913710803732719E-003
         177   8.9073045453285354E-003
         178   8.7171522254361339E-003
         179   8.6224796698980213E-003
         180   8.5742480620527931E-003
         181   8.2470392787734256E-003
         182   8.1281336548388265E-003
         183   7.9732340976761649E-003
         184   7.8550868251913136E-003
         185   7.5720109883101964E-003
         186   7.4876581380494524E-003
         187   7.2141206239727702E-003
         188   7.0528562489784452E-003
         189   7.0409320618728902E-003
         190   6.8536193822007667E-003
         191   6.7871489174912260E-003
         192   6.5107083421865322E-003
         193   6.4598009110461542E-003
         194   6.2808020471424838E-003
         195   6.1413479614120274E-003
         196   6.0170109362403133E-003
         197   5.9307874281785133E-003
         198   5.7986504063017377E-003
         199   5.6448219239806311E-003
         200   5.5709594112981573E-003
         201   5.4699610866385103E-003
