           1   0.0000000000000000E+000
           2   0.0000000000000000E+000
           3   0.0000000000000000E+000
           4   0.0000000000000000E+000
           5   0.0000000000000000E+000
           6  0.19114389006716365     
           7  0.25166202988140474     
           8  0.11322823313406857     
           9  0.76098823381776115     
          10   0.0000000000000000E+000
          11  0.42186382107259979     
          12  0.26095566684826854     
          13   9.1060929257388651E-002
          14  0.19875283148535011     
          15  0.26769383285487663     
          16  0.11552020178305088     
          17  0.15725263702897030     
          18  0.25624272921408719     
          19   8.4470776083877611E-002
          20  0.16622862499834176     
          21  0.20390903376096148     
          22   7.6497153705913118E-002
          23  0.22923093849282519     
          24   6.7499722979563775E-002
          25  0.16954329361012466     
          26  0.15948719564881428     
          27  0.11457101302703759     
          28  0.15793303542066539     
          29  0.12711916450372976     
          30  0.17942078266085704     
          31  0.21620585004224391     
          32  0.26322157932861090     
          33   7.0917149746608982E-002
          34  0.13434497537813314     
          35  0.11985320428191648     
          36  0.11289043923849501     
          37  0.16369011291465260     
          38  0.17141768234093344     
          39  0.13305854103874648     
          40  0.18926943111143493     
          41  0.11997949750270234     
          42  0.20752378843325428     
          43  0.13916384519415570     
          44  0.14055411156699232     
          45   9.5959766087131609E-002
          46  0.13639612567359510     
          47  0.14524938381620492     
          48   8.1530905287004435E-002
          49  0.12335605061879744     
          50  0.10890447216470199     
          51  0.13500054737365888     
          52  0.10979349695873196     
          53   9.1622799063017069E-002
          54  0.11788379140221086     
          55  0.10879357958485510     
          56  0.14683525566186775     
          57   7.2200732703335740E-002
          58   7.6772760070601617E-002
          59   9.6601843263312698E-002
          60  0.10429886553238617     
          61   8.8606427403798635E-002
          62   7.3158674465738038E-002
          63   8.4751559175004224E-002
          64   9.5520680241475767E-002
          65   7.6141422248919177E-002
          66   8.6146807967881281E-002
          67  0.10466195322565482     
          68   6.0804898830438756E-002
          69   6.7282411159148958E-002
          70   6.5695468485001490E-002
          71   8.5637290814158884E-002
          72   5.7615476222033099E-002
          73   4.8551879977096563E-002
          74  0.10191707091421198     
          75   5.1693875132017834E-002
          76   6.6667186136404016E-002
          77   6.0962054803435466E-002
          78   7.4860727086313597E-002
          79   6.8090761129496580E-002
          80   8.2215968991822333E-002
          81   4.7877444906599426E-002
          82   6.0775806255761622E-002
          83   5.3632832828587253E-002
          84   7.9155174249298743E-002
          85   6.7379960457700436E-002
          86   7.3482904745994976E-002
          87   5.5941480526174280E-002
          88   5.1840829012685968E-002
          89   4.9597007947912344E-002
          90   6.9006035215702477E-002
          91   5.9011580175375652E-002
          92   6.8791017901365298E-002
          93   6.2856322746747031E-002
          94   6.5023438131827233E-002
          95   5.0650181030005265E-002
          96   3.6693128172596352E-002
          97   4.0977739035692733E-002
          98   5.5736050100222735E-002
          99   5.4639228658665856E-002
         100   4.4891973436638852E-002
         101   4.1768962368063663E-002
         102   3.6325538967403703E-002
         103   3.9432378534077897E-002
         104   3.7867439972289627E-002
         105   4.2952377835535002E-002
         106   4.1372771047195438E-002
         107   4.7522530711369484E-002
         108   3.3772155819691750E-002
         109   4.2477005976368949E-002
         110   3.2605270436291099E-002
         111   3.2625575144674096E-002
         112   3.5864716958413284E-002
         113   3.8875003978857209E-002
         114   4.7313658611175279E-002
         115   2.4458750294682155E-002
         116   2.4010502253121662E-002
         117   2.9991334923180523E-002
         118   3.6299853286508463E-002
         119   3.0112514180298991E-002
         120   2.4069459347885118E-002
         121   3.0205646420770803E-002
         122   3.5001848380489010E-002
         123   2.1887406524931867E-002
         124   2.7213740777686100E-002
         125   2.1733892492397475E-002
         126   2.8367798091026259E-002
         127   2.3505185689027760E-002
         128   2.2643643117161712E-002
         129   1.7098945772213214E-002
         130   1.7780115479236958E-002
         131   2.8556992478629219E-002
         132   2.2217536141052853E-002
         133   1.9644744671942372E-002
         134   2.5945143100784780E-002
         135   2.6456061309252477E-002
         136   1.9651978016299837E-002
         137   1.8073031410611264E-002
         138   2.8244125956325257E-002
         139   1.7996681193055596E-002
         140   2.3409749642218258E-002
         141   1.7879974373079064E-002
         142   1.6057113210862506E-002
         143   2.2030026344707167E-002
         144   1.5610220614232586E-002
         145   1.8023400173549888E-002
         146   1.8163772512214234E-002
         147   1.5354131913112141E-002
         148   1.6606147166897314E-002
         149   1.7459670303679637E-002
         150   2.0050767144884931E-002
         151   1.4912021470408363E-002
         152   1.1625958469729860E-002
         153   1.1814456351183710E-002
         154   1.4669726330624081E-002
         155   1.2511230569490927E-002
         156   1.4616533598939708E-002
         157   1.0904835136814455E-002
         158   1.1401932258908658E-002
         159   2.0642785528527937E-002
         160   1.8548837721819394E-002
         161   1.1582499298727539E-002
         162   1.0855742907232780E-002
         163   1.4592144452429741E-002
         164   1.0289889695282413E-002
         165   1.2192293719586892E-002
         166   9.4747176388137021E-003
         167   1.1617583041787328E-002
         168   1.0627207045625810E-002
         169   1.2187516716794012E-002
         170   8.7507595993589048E-003
         171   8.3909357921293001E-003
         172   9.0914567237342560E-003
         173   1.0563243495415136E-002
         174   6.0150061789924960E-003
         175   9.5558804410357506E-003
         176   8.4343286644569283E-003
         177   7.0745306446517130E-003
         178   6.2432848666173759E-003
         179   6.9069246063749208E-003
         180   8.5457614304470658E-003
         181   9.4212958075648324E-003
         182   7.1705744165808469E-003
         183   7.3215322762425440E-003
         184   9.3477503461196609E-003
         185   8.0950908716797953E-003
         186   5.4905860369559899E-003
         187   7.4731231146332377E-003
         188   8.2833605857302421E-003
         189   5.7594520729434993E-003
         190   3.2920290688035173E-003
         191   7.3800876123628232E-003
         192   6.4427546930766770E-003
         193   4.6779425774768285E-003
         194   5.8797571034110594E-003
         195   6.0339306465227970E-003
