           1   0.0000000000000000E+000
           2   0.0000000000000000E+000
           3   0.0000000000000000E+000
           4   0.0000000000000000E+000
           5  0.57705502319092217     
           6   0.0000000000000000E+000
           7   0.0000000000000000E+000
           8   0.0000000000000000E+000
           9  0.17918963570228247     
          10  0.15404962041420550     
          11   0.0000000000000000E+000
          12   0.0000000000000000E+000
          13   8.7319090839525784E-002
          14  0.10869454489198965     
          15   0.0000000000000000E+000
          16   8.6476437826806155E-002
          17   7.4510985686576992E-002
          18   0.0000000000000000E+000
          19   2.1400550903411475E-002
          20   1.8254342701997002E-002
          21   6.9159216825030609E-002
          22   4.6227380849206759E-002
          23   4.4912617225777503E-002
          24   8.0583487923798575E-002
          25   4.9304388252817917E-002
          26   2.2242653934710959E-002
          27   1.0885173096043784E-002
          28   3.9926836623181444E-002
          29   2.7296072178464442E-002
          30   2.5508717000491000E-002
          31   7.9868748339115711E-002
          32   2.2908026257993385E-002
          33   4.2810738318755981E-002
          34   3.9768126594116250E-002
          35   3.8565354315016752E-002
          36   3.5553727560431597E-002
          37   6.2184182004506261E-002
          38   2.1318445716773899E-002
          39   4.1052411693713688E-002
          40   2.4232056916962289E-002
          41   6.4713372450914922E-002
          42   3.9548320791662664E-002
          43   2.9319927025263762E-002
          44   2.0041879984503644E-002
          45   6.1160276787619830E-002
          46   2.5469316770600756E-002
          47   3.8600454420950822E-002
          48   2.0360641085714701E-002
          49   2.5807177147008680E-002
          50   2.8170628910154483E-002
          51   1.7951389980506958E-002
          52   6.0562867933779845E-002
          53   2.7902780692692919E-002
          54   2.6811097982787736E-002
          55   1.0340356972367605E-002
          56   2.7414718202350072E-002
          57   3.8459865915268364E-002
          58   4.6678375566931336E-002
          59   2.6882902002914853E-002
          60   3.0526657111937062E-002
          61   1.9098498847819341E-002
          62   3.2642558783769780E-002
          63   2.3497390543471910E-002
          64   2.4835686332108260E-002
          65   1.8589234300075259E-002
          66   2.8807386326036782E-002
          67   2.9749966502230177E-002
          68   2.0383406178056680E-002
          69   2.9671034249310724E-002
          70   2.2385780972438676E-002
          71   1.7163609919225581E-002
          72   2.1162926620708081E-002
          73   1.1752626169846674E-002
          74   2.4290714532496174E-002
          75   2.5088666014417116E-002
          76   1.3541774769836052E-002
          77   1.7162526171751197E-002
          78   3.2298553329880970E-002
          79   2.8898767958957905E-002
          80   1.6005862921718232E-002
          81   2.1541971386198476E-002
          82   2.9234124833669817E-002
          83   3.7689364780813327E-002
          84   2.5583955201632078E-002
          85   3.5866106681496708E-002
          86   2.7653486307049762E-002
          87   2.0756332076700933E-002
          88   3.0528905342708516E-002
          89   2.1882158720400797E-002
          90   2.3365125608310795E-002
          91   1.7118373647021713E-002
          92   2.5142791297494093E-002
          93   2.5506585359841741E-002
          94   2.9448023074019728E-002
          95   3.1387909001378153E-002
          96   2.0503288890459291E-002
          97   1.9236386633496382E-002
          98   2.0481733057856447E-002
          99   1.0438765784287018E-002
         100   2.2898489891248437E-002
         101   2.3160656304861100E-002
         102   2.5004925646364345E-002
         103   1.7140290150382761E-002
         104   2.1173102913909746E-002
         105   1.8623389073542312E-002
         106   2.1765864758327640E-002
         107   1.9247660400215798E-002
         108   1.8258451359567759E-002
         109   2.4587372370702357E-002
         110   1.4952579182515314E-002
         111   2.0490543686583543E-002
         112   2.4537191536425307E-002
         113   2.0367697223510867E-002
         114   1.7616917736464118E-002
         115   1.5510787852615756E-002
         116   9.9897971667878560E-003
         117   2.4195539894504688E-002
         118   1.6432585527131071E-002
         119   1.7301739040753487E-002
         120   1.6433980878170756E-002
         121   2.3174731165603351E-002
         122   1.9660108299702821E-002
         123   1.4617949018221393E-002
         124   1.4858943748639010E-002
         125   1.3134457380817026E-002
         126   1.8397060295602376E-002
         127   1.8601679981195263E-002
         128   2.1182664647806590E-002
         129   1.1392075567700286E-002
         130   1.5916185045957335E-002
         131   1.7034849886737778E-002
         132   1.8572799472551943E-002
         133   1.3402534620375332E-002
         134   1.4950386860992671E-002
         135   1.8626609214779738E-002
         136   1.6664025259117844E-002
         137   1.2625627241212490E-002
         138   1.3266980765956412E-002
         139   1.6771091849878419E-002
         140   1.4519682401695962E-002
         141   1.8276985276509613E-002
         142   1.7253525730966775E-002
         143   1.4314992097128217E-002
         144   1.1819516593447023E-002
         145   1.5429359365946015E-002
         146   1.1128908662958858E-002
         147   1.0598299053671311E-002
         148   1.3340490389949727E-002
         149   1.1041207994257340E-002
         150   8.0765252648028647E-003
         151   9.0194769506143063E-003
         152   8.8875875498235744E-003
         153   1.3854944837867499E-002
         154   1.5671998008047097E-002
         155   1.2512154645651394E-002
         156   1.1685538855542773E-002
         157   1.2820585861941817E-002
         158   9.4931047153796536E-003
         159   1.0321703450946089E-002
         160   8.6404403137891640E-003
         161   1.2495076490445610E-002
         162   9.3396279507134382E-003
         163   1.3400949893203824E-002
         164   1.0580027851475186E-002
         165   9.5903939660063817E-003
         166   1.1769897232452203E-002
         167   7.0894484092664054E-003
         168   1.1748150578548760E-002
         169   1.3293313711850403E-002
         170   7.9442174298454717E-003
         171   7.5774068721870830E-003
         172   7.4912461712810813E-003
         173   1.1370330733022004E-002
         174   9.1388403350491452E-003
         175   1.2913234443974674E-002
         176   1.0227771436242806E-002
         177   7.5740257989878653E-003
         178   1.0485881608129976E-002
         179   8.3884573296959808E-003
         180   1.0016148603167992E-002
         181   6.5199944295941609E-003
         182   8.6055738967462381E-003
         183   8.0321024454856824E-003
         184   9.5808412705895851E-003
         185   1.1563150122020686E-002
         186   7.5392520578154388E-003
         187   6.7941302642973407E-003
         188   8.0606297871625918E-003
         189   8.8653513658901537E-003
