           1   0.0000000000000000E+000
           2   0.0000000000000000E+000
           3  0.62286563534203054     
           4   0.0000000000000000E+000
           5  0.22278304254375630     
           6   0.0000000000000000E+000
           7   0.0000000000000000E+000
           8  0.22994207952435380     
           9   8.5462405981569803E-002
          10   7.2818792017015119E-002
          11  0.17748881262281033     
          12  0.15772213342650726     
          13  0.22508313740875102     
          14  0.26243855014557393     
          15   9.7791500728234379E-002
          16  0.29439288534222563     
          17  0.20439653698564100     
          18  0.32851332074772316     
          19   4.3023270647894622E-002
          20  0.13229860268053417     
          21   5.1782475206225538E-002
          22  0.20241833987040680     
          23  0.17503395256183635     
          24  0.19821486964064863     
          25  0.20657489116655137     
          26  0.29381823017430775     
          27   6.3253046568630580E-002
          28  0.11638594451710287     
          29  0.22756044718746071     
          30  0.18728379170608739     
          31  0.14537074744250797     
          32  0.20276450967027215     
          33  0.15438963626843841     
          34   8.6581742424735195E-002
          35   8.1471995346233672E-002
          36  0.16053439622359320     
          37  0.14652877820768348     
          38  0.12338230503647753     
          39  0.12248370735449428     
          40  0.10227152037018715     
          41   9.2504142654093180E-002
          42  0.14914262521598184     
          43   8.7950043103058304E-002
          44  0.11636832200944798     
          45  0.13866380406665579     
          46  0.12893741396165684     
          47   4.9178622852457506E-002
          48   7.1142813359063126E-002
          49  0.10760043141106614     
          50  0.10600545070388219     
          51  0.12222151998554823     
          52   9.5620601428225149E-002
          53   6.9412287026369895E-002
          54   8.0227839039588411E-002
          55   7.4842449161851343E-002
          56   8.7471383827346316E-002
          57   4.8340328607544884E-002
          58   5.8310108774334415E-002
          59   6.7442761508718224E-002
          60   8.4718193790500163E-002
          61   9.2616258437070248E-002
          62   6.3133309702258195E-002
          63   8.0885373603557145E-002
          64   5.5420693856466731E-002
          65   8.7021187161059138E-002
          66   6.1170378334383921E-002
          67   8.8973513888189693E-002
          68   6.1017432747091913E-002
          69   8.0741952959104066E-002
          70   5.4358112545865617E-002
          71   7.3329131539502199E-002
          72   6.9578195753683791E-002
          73   6.3472005462705663E-002
          74   4.3013423749086732E-002
          75   5.0230405132461707E-002
          76   6.9364407262868480E-002
          77   4.7709619204549296E-002
          78   4.6490456744565777E-002
          79   6.6690684592418517E-002
          80   7.5043648536813667E-002
          81   5.0393760242247780E-002
          82   6.3181658442547986E-002
          83   4.3401871198828816E-002
          84   5.5759143818162639E-002
          85   5.5454530262751288E-002
          86   4.3636055857135800E-002
          87   4.7723679865482226E-002
          88   3.6502081821388033E-002
          89   5.2663669047144583E-002
          90   4.5654754548124045E-002
          91   3.3231261730211799E-002
          92   3.8183165224368015E-002
          93   5.0977565948833244E-002
          94   4.0940495652015033E-002
          95   4.0079983674077516E-002
          96   4.1065611103118439E-002
          97   3.4350341531888810E-002
          98   3.9374510091643264E-002
          99   2.1715961412895637E-002
         100   4.0182523090098114E-002
         101   2.6258610484019305E-002
         102   3.7034499531178128E-002
         103   3.8635668876436408E-002
         104   2.2611677740450378E-002
         105   3.6505801061488548E-002
         106   3.3752540320904384E-002
         107   3.5121574997933683E-002
         108   3.0433482641591656E-002
         109   2.5202005489905185E-002
         110   3.5175847696104753E-002
         111   2.8218188293782656E-002
         112   3.6468598974741480E-002
         113   2.7763748642630093E-002
         114   2.7320055233654234E-002
         115   2.1485970476009766E-002
         116   2.8182442440074233E-002
         117   2.7654403988322748E-002
         118   2.4336212076826673E-002
         119   2.2876346120563149E-002
         120   2.5746609918564919E-002
         121   2.3165421534410292E-002
         122   2.8613319159245715E-002
         123   2.4505928072235623E-002
         124   2.2582829363422464E-002
         125   1.7672089003563887E-002
         126   1.5925183141657261E-002
         127   1.7654644315485482E-002
         128   1.6870285082073565E-002
         129   1.8492281693284776E-002
         130   2.6146535136683524E-002
         131   1.9805620585668652E-002
         132   1.6313656676373318E-002
         133   2.0985112798609307E-002
         134   2.0668022379488272E-002
         135   1.3436826186901013E-002
         136   1.7518653621004666E-002
         137   1.8517173435042718E-002
         138   1.6170476011023754E-002
         139   1.6753237685968488E-002
         140   2.2578528676630877E-002
         141   1.2724593944801790E-002
         142   1.6445506535830996E-002
         143   1.0426745492077456E-002
         144   2.2469147780239337E-002
         145   1.6152782761698233E-002
         146   1.8565716715056094E-002
         147   1.5013607069609344E-002
         148   1.1188486803159012E-002
         149   1.5340525235743915E-002
         150   1.4411917215813043E-002
         151   1.2132326238201801E-002
         152   1.2302854667447408E-002
         153   1.4843297270988202E-002
         154   1.5328786883616078E-002
         155   1.2500787751438732E-002
         156   1.7563720409593399E-002
         157   1.5394121144536616E-002
         158   1.3306212189171487E-002
         159   1.2505963901010315E-002
         160   1.5751116330837270E-002
         161   1.1288904016027067E-002
         162   1.2054401264387143E-002
         163   1.1599281755973833E-002
         164   1.6456218685755558E-002
         165   1.1044797215285408E-002
         166   1.2612294607210224E-002
         167   1.2758679608300188E-002
         168   1.0657996157999956E-002
         169   1.3560647395044626E-002
         170   1.2876078588257551E-002
         171   8.6694806314623861E-003
         172   9.3509726144347070E-003
         173   7.9282635496427580E-003
         174   1.4120333448970075E-002
         175   1.2143326680547521E-002
         176   8.9324252874246248E-003
         177   1.0094152192888508E-002
         178   1.0982148489755881E-002
         179   1.1608420883455284E-002
         180   1.2941294015939053E-002
         181   8.4485613004374842E-003
         182   7.6464197907224899E-003
         183   1.0887378302199827E-002
         184   1.0050811693422418E-002
         185   8.0956428951450242E-003
         186   1.0979426387815414E-002
         187   8.3647686627560131E-003
         188   1.0303588472789945E-002
         189   6.8749707114058537E-003
         190   6.5827697345186816E-003
         191   8.0294812532635592E-003
         192   7.5152869245472612E-003
         193   1.0625085680715098E-002
