           1   0.0000000000000000E+000
           2   0.0000000000000000E+000
           3   0.0000000000000000E+000
           4  0.79369584215179367     
           5   2.0841058486539867     
           6   0.0000000000000000E+000
           7  0.27781024732188853     
           8  0.10717514120234686     
           9  0.36430487952553026     
          10  0.63005276525757536     
          11  0.55037964721309718     
          12  0.53893492614257321     
          13  0.17430182833070590     
          14  0.29998696657752505     
          15  0.46436233412424527     
          16  0.23865601362448333     
          17  0.25884093143725473     
          18  0.11822435871049497     
          19  0.29718447578000107     
          20  0.20722535879023563     
          21  0.31001483677740949     
          22  0.55807960270095025     
          23  0.36048634430741855     
          24  0.40044972568243242     
          25  0.13573259245446090     
          26  0.16027866578099789     
          27  0.20995603879094857     
          28  0.23613906464846895     
          29  0.38304744969569365     
          30  0.40990086691766481     
          31  0.17795644352066703     
          32  0.31750375704049427     
          33  0.27134309973600718     
          34  0.26002823866140878     
          35  0.27682379746476060     
          36  0.11356406825517283     
          37  0.25034705419099529     
          38  0.23115234575874732     
          39  0.17371770897733974     
          40  0.23859361853498121     
          41  0.17552223823146557     
          42  0.18951162328765825     
          43  0.23992061615902363     
          44  0.22564808443923484     
          45  0.13058929443544970     
          46  0.20942982932410656     
          47  0.20564647258539684     
          48  0.21578884820329750     
          49  0.11684450266970843     
          50  0.14660083102706786     
          51  0.20351036958040672     
          52  0.18233551588499361     
          53  0.19153635643545761     
          54  0.15774786485108236     
          55  0.12898338948723004     
          56  0.12952800233909514     
          57  0.14396017053556356     
          58  0.13946299512502114     
          59  0.11011799620041327     
          60  0.14392693408762305     
          61  0.14529061217804207     
          62  0.16100517292428698     
          63  0.11288492098673000     
          64  0.11465884478985454     
          65  0.13159193861700000     
          66  0.11889737597765147     
          67   9.7635900675900056E-002
          68  0.13077340605572016     
          69  0.13006519641610820     
          70  0.11362656579164759     
          71  0.11555238314001595     
          72  0.12273179011547873     
          73  0.10151720963766296     
          74   8.3304687274953465E-002
          75   9.0741955253807460E-002
          76   6.3841292572777833E-002
          77   8.2346569576748227E-002
          78   5.2839021981300388E-002
          79   7.5518197492472308E-002
          80   6.3983591388454650E-002
          81   8.5103625193486021E-002
          82   6.8929428965407200E-002
          83   8.0922231085104449E-002
          84   7.7993306389729594E-002
          85   7.1788630093634509E-002
          86   5.4222237099433357E-002
          87   8.1129158860014566E-002
          88   9.0416714836206849E-002
          89   6.5568332529728102E-002
          90   6.7022104953689307E-002
          91   8.4504321952008216E-002
          92   6.6901048031443769E-002
          93   6.0984578337316360E-002
          94   5.3482613665461767E-002
          95   4.2717458158871104E-002
          96   5.2924488723755748E-002
          97   4.6917754408241884E-002
          98   5.4148457256801598E-002
          99   5.3769456854319525E-002
         100   5.5899358468811326E-002
         101   5.2585675190581584E-002
         102   6.4372351699390720E-002
         103   5.5048670019470856E-002
         104   6.4157793906454985E-002
         105   3.1396465786906198E-002
         106   4.7633171188939040E-002
         107   3.5778199585594549E-002
         108   4.9290269551689747E-002
         109   3.5808299806166413E-002
         110   3.2642948465217335E-002
         111   5.0557362624193643E-002
         112   3.9615676055914817E-002
         113   3.8932950625487843E-002
         114   4.0037436078891958E-002
         115   3.2177629312915929E-002
         116   2.6342708032035343E-002
         117   3.1696496755413840E-002
         118   3.1182988723717869E-002
         119   2.7292389271691787E-002
         120   3.6701284816150044E-002
         121   2.9644360672131415E-002
         122   2.3349688265071153E-002
         123   3.2355273911160165E-002
         124   2.7181017537028892E-002
         125   2.9304416861313506E-002
         126   2.6334160709767525E-002
         127   2.3528578994787570E-002
         128   2.2642716597879815E-002
         129   2.5616556226147946E-002
         130   2.1505990998058663E-002
         131   2.3474085504891527E-002
         132   1.9470029614702917E-002
         133   3.3053378633577483E-002
         134   2.1972190684006566E-002
         135   2.4710842535072691E-002
         136   1.8813921531039307E-002
         137   1.5561693935902687E-002
         138   1.4500837197207307E-002
         139   2.0425662259852689E-002
         140   1.8143858587393952E-002
         141   1.9104145664486986E-002
         142   1.4909659999326887E-002
         143   1.8564044322347890E-002
         144   1.8288363611158494E-002
         145   2.0314680700983859E-002
         146   2.0774746972133384E-002
         147   1.4976609070308598E-002
         148   1.6222747436271390E-002
         149   1.7801787604476014E-002
         150   1.2650255602366357E-002
         151   1.2830846355914886E-002
         152   1.5396146987054030E-002
         153   2.0599578112936386E-002
         154   1.3000082320017895E-002
         155   1.3160797803381289E-002
         156   1.3312768119678589E-002
         157   1.4769118202206931E-002
         158   8.5634822147311902E-003
         159   1.3768297688595081E-002
         160   9.2719997682812420E-003
         161   1.2216629275063770E-002
         162   1.5661046542595557E-002
         163   8.6154544656478500E-003
         164   1.1761546988419483E-002
         165   9.5924039902067996E-003
         166   9.7497957937314108E-003
         167   1.4194839015045611E-002
         168   1.5687891398893407E-002
         169   1.2461938750609828E-002
         170   9.6006562995348804E-003
         171   7.8417651892829648E-003
         172   6.6904783481705624E-003
         173   9.2549803159742011E-003
         174   4.9705244816959085E-003
         175   3.8763598328886181E-003
         176   7.6666251767117787E-003
         177   6.3160165677874384E-003
         178   8.5025321801455150E-003
         179   7.8977530266155765E-003
         180   7.8208599052909632E-003
         181   5.5660710297098679E-003
         182   8.1189115603015859E-003
         183   6.6303838165057269E-003
         184   6.5438103324699940E-003
         185   9.4821093867829605E-003
         186   5.9492784579459760E-003
         187   7.7022307155475969E-003
         188   5.8199747775002668E-003
         189   4.6536865658485553E-003
         190   8.9854978159677468E-003
         191   5.4246329078714087E-003
         192   6.4313771079056838E-003
         193   5.0972172206631928E-003
         194   3.7937181015057844E-003
         195   4.9988931774619305E-003
         196   4.9433671909628468E-003
         197   3.6709636840212192E-003
         198   3.0305799952729810E-003
