           1   0.0000000000000000E+000
           2   2.0288725839121535     
           3   0.0000000000000000E+000
           4   1.0008251096609291     
           5   1.8093164890462099     
           6  0.16373539978116561     
           7  0.45953226185561014     
           8   2.0649136757708901     
           9   0.0000000000000000E+000
          10  0.19805549320937432     
          11  0.18749746728425776     
          12  0.29567418603626422     
          13  0.29869141944646410     
          14  0.37457362374278441     
          15  0.57036465269589798     
          16  0.65743482043233004     
          17  0.38501829457314152     
          18  0.44580395902778847     
          19  0.23595153761942000     
          20  0.31840823656577621     
          21  0.42060850008412770     
          22  0.36150058883246372     
          23  0.56562995447548869     
          24  0.18334730413268654     
          25  0.21966620501179226     
          26  0.17110463614353216     
          27  0.31704974021020471     
          28  0.31238820862505057     
          29  0.34958634779887582     
          30  0.29043778937719233     
          31  0.21777074233240984     
          32  0.30850005889498250     
          33  0.26167670283861444     
          34  0.27938743555473128     
          35  0.19639009265285268     
          36  0.18501500651180500     
          37  0.16314052613883961     
          38  0.25209582637787159     
          39  0.27146706438327850     
          40  0.20031616593310772     
          41  0.19953709642430625     
          42  0.29045085776725393     
          43  0.16763534388350931     
          44  0.22076396436607310     
          45  0.19141261318423805     
          46  0.19132862652027086     
          47  0.13376731967456848     
          48  0.22031062191086698     
          49  0.17465753095048372     
          50  0.17157575825678498     
          51  0.14971886856467279     
          52  0.10142236721427553     
          53  0.15876884986760340     
          54  0.17944053759572084     
          55  0.13928195249997913     
          56  0.12250017651141824     
          57  0.14207330710531485     
          58  0.15343323900130126     
          59  0.11900129351697837     
          60  0.16110133866468726     
          61  0.14928390344031275     
          62  0.15483027905744792     
          63  0.14788233937799555     
          64  0.12418912745277294     
          65  0.11849389483388681     
          66  0.10629699651332684     
          67   9.7934499751164167E-002
          68   9.6695024857468018E-002
          69  0.11886066557501067     
          70  0.11207394531062055     
          71   8.8820817414595063E-002
          72  0.10914840824864357     
          73  0.11209564157526464     
          74   8.2995799716849741E-002
          75  0.10755485480525097     
          76   9.5307201726182081E-002
          77   6.8934398339484435E-002
          78  0.10071653494757286     
          79   7.6874233766539055E-002
          80   9.2299588166153121E-002
          81   9.3458670357109974E-002
          82   7.0159842483584839E-002
          83   6.1654312812696482E-002
          84   7.9188957031331650E-002
          85   6.8603488410286587E-002
          86   7.7532287817545620E-002
          87   5.5069096302541323E-002
          88   7.0057335508730736E-002
          89   6.5566054993472178E-002
          90   6.2111133949789635E-002
          91   5.9946112730072332E-002
          92   5.3046402674278889E-002
          93   5.5657638944659457E-002
          94   6.5878899780801164E-002
          95   5.9397393761326883E-002
          96   5.6513033041818199E-002
          97   6.5277641028274228E-002
          98   4.7547385760229641E-002
