           1   0.0000000000000000E+000
           2   0.0000000000000000E+000
           3   0.0000000000000000E+000
           4   1.5133043413489118     
           5   0.0000000000000000E+000
           6  0.87768347895816146     
           7  0.59157990185528375     
           8  0.22088320824497087     
           9   0.0000000000000000E+000
          10  0.14634438493443289     
          11   0.0000000000000000E+000
          12  0.64810443978665788     
          13  0.71313360106939172     
          14  0.33976439244852652     
          15  0.56138443881605293     
          16  0.34309637505858881     
          17  0.10341378940058132     
          18   9.2679085145084050E-002
          19  0.12485754389351335     
          20  0.11298242809302898     
          21  0.42591565225618588     
          22  0.20119662386679929     
          23  0.24120093468792844     
          24  0.13274266719439737     
          25  0.12331496732320135     
          26  0.10080117850897000     
          27   2.1148266719366527E-002
          28   7.8222084711475431E-002
          29  0.21821471817509627     
          30  0.17067219842695810     
          31  0.25667611433866061     
          32  0.13443922953085422     
          33   8.3953644256157450E-002
          34   5.3592634570209567E-002
          35  0.11358145754089415     
          36  0.12442596553255111     
          37  0.18207939511220123     
          38  0.17579859633667208     
          39  0.18926781023572481     
          40  0.15959846211246789     
          41  0.15705528446209263     
          42  0.12234173752760059     
          43  0.16888247349423799     
          44  0.11688803316272633     
          45  0.15363291722660621     
          46   6.2590125065821831E-002
          47  0.14813870046522512     
          48   8.4869726106288054E-002
          49  0.13366928370762643     
          50  0.13136862172566152     
          51  0.13197249643170117     
          52   8.6246643836750694E-002
          53  0.13364210770228604     
          54  0.12265782167428793     
          55   9.6050888631218245E-002
          56  0.10001758612087569     
          57   8.4049750390792835E-002
          58  0.14415946277499828     
          59   9.4392552920274930E-002
          60  0.11744427324371738     
          61   8.2176969899996066E-002
          62  0.11244502608724136     
          63  0.13015177365496372     
          64   9.9456027057253385E-002
          65   7.6071046124946112E-002
          66   9.5470379567534638E-002
          67   8.3920078061726119E-002
          68   6.2539399043378310E-002
          69  0.11197050116658400     
          70   8.0052907672896564E-002
          71  0.12153323377205691     
          72   8.4888422956375872E-002
          73   8.5457751363507736E-002
          74   8.0159013218300018E-002
          75   5.7252374276176181E-002
          76   7.4743853210109873E-002
          77   6.8896465266241477E-002
          78   7.6315154988482500E-002
          79   6.6572062413131003E-002
          80   6.6316063333858880E-002
          81   5.3771491501399649E-002
          82   6.5575804529507578E-002
          83   6.6222909347772696E-002
          84   6.6876716967490646E-002
          85   5.8729737749200352E-002
          86   6.0464688490038075E-002
          87   6.5435876029072984E-002
          88   5.1832865151145310E-002
          89   6.3553296698309669E-002
          90   5.0545634005678443E-002
          91   3.9894735592032181E-002
          92   5.5871487433712591E-002
          93   4.0931773471752218E-002
          94   5.6175386610166848E-002
          95   4.6326645340179225E-002
          96   6.4997689110460777E-002
          97   4.8457219089753298E-002
          98   3.7693395231052133E-002
          99   6.2628712418239321E-002
         100   5.4402550478548223E-002
         101   5.2621819044574476E-002
         102   4.3941647455685774E-002
         103   4.3845934403851677E-002
         104   5.6128421079532392E-002
         105   3.5050544176644396E-002
         106   4.4926940381382646E-002
         107   3.7228090557816527E-002
         108   4.4638589785463756E-002
         109   4.7115211109106415E-002
         110   2.7311604690515998E-002
         111   2.4937402558349340E-002
         112   3.2683378550446389E-002
         113   3.9505959744118913E-002
         114   3.9473408616723431E-002
         115   2.9813638383692491E-002
         116   3.3367537070761760E-002
         117   3.7479278287398707E-002
         118   2.5513957992759198E-002
         119   2.8946600492206046E-002
         120   2.9601594444150486E-002
         121   2.4804525852427817E-002
         122   2.5997405409441586E-002
         123   3.4414347189466447E-002
         124   3.8041431309038205E-002
         125   2.8300092367272288E-002
         126   2.4376101956833183E-002
         127   1.5681945535478577E-002
         128   2.8422105309454521E-002
         129   2.2772116231253151E-002
         130   3.7861190193930562E-002
         131   2.8975331815461698E-002
         132   2.4010078634386738E-002
         133   2.3638007434897190E-002
         134   2.4634101608645882E-002
         135   2.8159348610842874E-002
         136   2.2199242447596513E-002
         137   2.5253611772204251E-002
         138   2.5753236406432962E-002
         139   2.6980828585988978E-002
         140   2.0975419156431474E-002
         141   1.7095813182995623E-002
         142   1.8428926752558802E-002
         143   1.7801282884159338E-002
         144   3.3933453740192653E-002
         145   2.3670593891663611E-002
         146   2.2613891977204266E-002
         147   1.5721847817962178E-002
         148   1.8042293181963133E-002
         149   2.4196075928198772E-002
         150   1.8285184206274573E-002
         151   1.8010026168561323E-002
         152   1.5743612802408505E-002
         153   1.3172683627913731E-002
         154   1.8319393457483273E-002
         155   9.8851629729155895E-003
         156   1.6571086930322897E-002
         157   1.4760320060027419E-002
         158   1.5200946256186407E-002
         159   8.4531317375255710E-003
         160   1.2982476856250759E-002
         161   1.4039403720027403E-002
         162   1.4476164332302534E-002
         163   1.2206259167435151E-002
         164   1.4407768239031947E-002
         165   9.8628324267226453E-003
         166   1.7228645098113917E-002
         167   8.2345183729354027E-003
         168   1.4290045694572297E-002
         169   1.1910034502062204E-002
         170   9.0318710514231716E-003
         171   1.1621706260500422E-002
         172   9.8938488921574627E-003
         173   1.2965398671184642E-002
         174   9.4040873399696256E-003
         175   8.5256995833125696E-003
         176   9.1914640373770475E-003
         177   1.1123202605369220E-002
         178   9.2384342210058180E-003
         179   1.0619978870714815E-002
         180   7.5780781755920915E-003
         181   1.2566361754406301E-002
         182   8.3586256982374138E-003
         183   1.2759118631501908E-002
         184   5.3852476143026427E-003
         185   9.0126728084652819E-003
         186   5.4886881916850726E-003
         187   7.4692381868270248E-003
         188   8.0570646516516242E-003
         189   8.1894630593414442E-003
         190   7.0139553734958711E-003
         191   7.5951598788467391E-003
         192   7.9366469811703432E-003
         193   7.6491802428371759E-003
         194   6.7259922793201877E-003
         195   7.0792979367918550E-003
