           1   0.0000000000000000E+000
           2   0.0000000000000000E+000
           3  0.64850327740785574     
           4   4.8567588416650880     
           5  0.94167378963338377     
           6   0.0000000000000000E+000
           7  0.72965879004415468     
           8  0.12120810214610032     
           9  0.84322820500632312     
          10  0.83146868659583539     
          11  0.82298267359110089     
          12   1.0436175490221677     
          13  0.57367727499565913     
          14  0.96001349414453818     
          15  0.73228006802532153     
          16   1.3057736920931906     
          17   1.0353372316476670     
          18  0.60339733826140274     
          19  0.69482978312848187     
          20  0.81666547101163556     
          21  0.47856505667903593     
          22  0.76102847851697275     
          23  0.79966182559232091     
          24  0.47085520852912066     
          25  0.37551250900018701     
          26  0.47348495597281470     
          27  0.37874498885259794     
          28  0.51141199323958875     
          29  0.56214737629934419     
          30  0.53898682488682603     
          31  0.32209870572677995     
          32  0.44617827417415684     
          33  0.30604625353160597     
          34  0.26009288197764385     
          35  0.32119097526233498     
          36  0.48410244125223006     
          37  0.22751369195264579     
          38  0.38141987151980306     
          39  0.40954223474940310     
          40  0.31549991107571446     
          41  0.28093259332189802     
          42  0.32168614568087261     
          43  0.32837018843781990     
          44  0.22044139724663395     
          45  0.34214453958009844     
          46  0.22791344125543833     
          47  0.31023945077768322     
          48  0.23291257608274682     
          49  0.23380240079392312     
          50  0.28697697327639432     
          51  0.22741615508110352     
          52  0.32344905623586995     
          53  0.18619536077107943     
          54  0.20090391621375275     
          55  0.19092302203577122     
          56  0.16690102278319863     
          57  0.16149984109011464     
          58  0.17650819705923326     
          59  0.19556971272369725     
          60  0.16721272230570486     
          61  0.14114769104229669     
          62  0.18325410319617985     
          63  0.19699952567688736     
          64  0.13779933878594028     
          65  0.17226980952791224     
          66  0.14549035964080506     
          67  0.13130818947443784     
          68   9.9973188231926233E-002
          69  0.12848576425257485     
          70  0.14378561137129417     
          71  0.13350832485688183     
          72  0.11203817281237380     
          73  0.13253932159772724     
          74   9.0516354942323851E-002
          75  0.14367358248633497     
          76  0.12652957191271827     
          77  0.12465605657121005     
          78   9.1473172219484991E-002
          79  0.10805062471820602     
          80   8.4807843699690466E-002
          81  0.10063864691627014     
          82   8.3012065990935330E-002
          83   9.4708737082937922E-002
          84   8.5812274115862439E-002
          85   7.9546939872367911E-002
          86  0.10737467071860199     
          87   6.3371203534075243E-002
          88   7.5284129925720727E-002
          89   6.7565970905449260E-002
          90   7.7694039119479336E-002
          91   8.5500772955148713E-002
          92   5.8601683620165691E-002
          93   8.6503111054008666E-002
          94   8.6421050127603732E-002
          95   8.8095635082047694E-002
          96   6.5817347373404625E-002
          97   4.7735059406922936E-002
          98   6.6435056972638143E-002
          99   5.8770547336071774E-002
         100   4.8124174920576614E-002
         101   4.0198163954024924E-002
         102   5.7674723162096223E-002
         103   5.3492168040456763E-002
         104   5.8237412246957138E-002
         105   4.8581104464952389E-002
         106   5.3286762300161515E-002
         107   5.1670399749098178E-002
         108   4.8672743795614301E-002
         109   3.2492799105417185E-002
         110   3.3873065768841665E-002
         111   2.6874419143580679E-002
         112   2.7084199750686277E-002
         113   3.6442421278000799E-002
         114   4.9746753677281805E-002
         115   2.9215107590365937E-002
         116   3.3443165677802728E-002
         117   3.6901389362821120E-002
         118   2.1558384807530414E-002
         119   3.1184092145772557E-002
         120   3.3476518808862002E-002
         121   2.6948539062009978E-002
         122   3.9279639731345177E-002
         123   2.9239450355015670E-002
         124   2.4657038543515562E-002
         125   1.8202070518299421E-002
         126   2.1377193097663623E-002
         127   2.4003723815490079E-002
         128   2.6071860555283155E-002
         129   1.7548665273536639E-002
         130   1.6822912206721222E-002
         131   2.7626208867277405E-002
         132   2.4896097831410547E-002
         133   2.4562370114633407E-002
         134   1.3175342092292297E-002
         135   1.6884659613785481E-002
         136   1.8775212674816508E-002
         137   2.1897633769783837E-002
         138   1.9508835436409147E-002
         139   1.5544777973181986E-002
         140   1.7360350107014547E-002
         141   2.1868466821901640E-002
         142   1.7999832722255714E-002
         143   1.5456371229871009E-002
         144   1.7168642834953618E-002
         145   1.3145989070901212E-002
         146   1.1858073056385391E-002
         147   1.0254512656218262E-002
         148   9.3786958211233493E-003
         149   1.0681663351949481E-002
         150   1.3699821226427631E-002
         151   1.0758293521377917E-002
         152   1.1289855051132903E-002
         153   1.2829108976460205E-002
         154   1.1997942567105502E-002
         155   1.1523044704552985E-002
         156   1.0061898638982832E-002
         157   1.0920932380502143E-002
         158   1.1424671403764892E-002
         159   6.8778721875532569E-003
         160   6.1812079626530191E-003
         161   5.7935369839177721E-003
         162   6.6367234465949223E-003
         163   5.0622029951385098E-003
         164   7.3619310288531590E-003
         165   6.0992663983890794E-003
         166   6.8944360905190492E-003
         167   7.0750413974766104E-003
         168   6.7171494724604982E-003
         169   4.4266088987885040E-003
         170   3.8318069461173920E-003
         171   3.5110228845134238E-003
         172   4.2788070389080954E-003
         173   4.2344095889657552E-003
         174   4.4391239234043587E-003
         175   5.4299204249285693E-003
         176   5.3570920275772703E-003
         177   3.5312515780764999E-003
         178   4.7469449512906603E-003
         179   3.7015952109477842E-003
         180   5.1300597440409549E-003
         181   3.1411799172604985E-003
         182   2.3912920716975166E-003
         183   3.5460337378066102E-003
         184   4.2014106791806779E-003
         185   4.3951130262570928E-003
         186   7.3175320952014759E-003
         187   2.7138686553492865E-003
         188   3.1395498224826750E-003
         189   4.8769894170964207E-003
         190   2.4087618081023686E-003
         191   3.0337764716521776E-003
         192   2.1466130391256943E-003
         193   1.4897693052664137E-003
         194   1.4730304555533071E-003
         195   1.8710116658965468E-003
         196   2.4739256312537256E-003
         197   3.0625005683455374E-003
         198   1.6130239227147151E-003
         199   1.9987158777075523E-003
