           1   0.0000000000000000E+000
           2   0.0000000000000000E+000
           3   0.0000000000000000E+000
           4  0.87974416047449211     
           5   0.0000000000000000E+000
           6   0.0000000000000000E+000
           7  0.13526956337480975     
           8  0.21435092354958774     
           9   9.1150769313441515E-002
          10   0.0000000000000000E+000
          11  0.12833743292369665     
          12  0.25801352860778776     
          13  0.36881427060578620     
          14   8.0046980582734600E-002
          15  0.16269766467520622     
          16   8.8790087863733921E-002
          17  0.15350092859603254     
          18  0.13944741833748020     
          19  0.17197645237144948     
          20  0.22834389888429191     
          21  0.10429079579003413     
          22   7.7948903871309053E-002
          23   8.6715831248105238E-002
          24  0.13166317653969972     
          25  0.26854965971337857     
          26  0.14798511694782873     
          27  0.10510380881122139     
          28  0.16602444423395185     
          29  0.11035225990475545     
          30   9.4286211407747372E-002
          31  0.12149627770909752     
          32   9.7981193402408434E-002
          33   7.8437520572703187E-002
          34   9.9981264314022336E-002
          35  0.15054093439870964     
          36  0.10806647690711135     
          37  0.12411498125843651     
          38  0.14036892006773363     
          39   6.6542710941438793E-002
          40  0.15582109913693687     
          41  0.11640677633126677     
          42  0.10564546497649197     
          43  0.11454304326570788     
          44  0.10431454918429837     
          45   6.5354690948136646E-002
          46   7.3626688496813739E-002
          47   8.0872416526443114E-002
          48   9.1882670274258241E-002
          49   3.2430729746442913E-002
          50   6.2442544362227008E-002
          51   5.0911966491306061E-002
          52  0.11898789678717639     
          53   8.3507516126428941E-002
          54   7.5057202898585973E-002
          55   9.3298138627606914E-002
          56   4.1998709920119517E-002
          57  0.11079645681186978     
          58   5.3495094959338040E-002
          59   8.7855388328340778E-002
          60   4.1257033649062837E-002
          61   6.0741299166985972E-002
          62   6.1130973539419986E-002
          63   4.1444369429925770E-002
          64   5.5357162994551047E-002
          65   6.2992604441263325E-002
          66   6.8072843444922176E-002
          67   5.2393903091868040E-002
          68   5.5889507740806720E-002
          69   4.7715120248142950E-002
          70   5.7664137718527561E-002
          71   6.2283611741049787E-002
          72   6.8142938345339438E-002
          73   6.1974374492739216E-002
          74   4.7366525348262301E-002
          75   5.8738507878813587E-002
          76   5.2812431621547078E-002
          77   4.8871717877246361E-002
          78   5.4245464957815105E-002
          79   5.9166744010395372E-002
          80   3.9253787364089576E-002
          81   5.3961545971192473E-002
          82   3.9750228729120013E-002
          83   3.9979125344479928E-002
          84   4.5629751238477734E-002
          85   4.0183022457264891E-002
          86   4.2570748616039010E-002
          87   4.6884577159712754E-002
          88   3.8630889902387951E-002
          89   2.7749397903317173E-002
          90   4.6601713424771603E-002
          91   2.7641474323245676E-002
          92   4.1824356436047067E-002
          93   3.4574689373436954E-002
          94   3.2078104489356489E-002
          95   4.7978268876291912E-002
          96   3.5836337803532202E-002
          97   4.1013894727050346E-002
          98   2.6255596028539014E-002
          99   2.8921553289821919E-002
         100   2.7662579300561908E-002
         101   2.0061810792242958E-002
         102   3.1826429624545106E-002
         103   3.2678899110486395E-002
         104   2.7704282347755758E-002
         105   3.2190661385891377E-002
         106   3.3648675128551679E-002
         107   3.7195605514032004E-002
         108   3.9903215132357263E-002
         109   3.1193935353742954E-002
         110   3.4521354003484953E-002
         111   2.4297366058290644E-002
         112   2.3315095123127547E-002
         113   1.9733972029401432E-002
         114   2.7326363865779659E-002
         115   2.9251449034666324E-002
         116   2.0510067359046109E-002
         117   2.1928862542152341E-002
         118   1.8697576889959971E-002
         119   2.3951180181650510E-002
         120   1.7567252801283049E-002
         121   1.7765883958030398E-002
         122   1.7490882178545473E-002
         123   1.8263073750333030E-002
         124   1.7459265763349975E-002
         125   2.0184707790482027E-002
         126   1.4413738674352831E-002
         127   1.7148398810534173E-002
         128   2.0719133706616061E-002
         129   1.5168114758249118E-002
         130   2.8100959981318219E-002
         131   2.2068460394161566E-002
         132   1.3596819540209387E-002
         133   2.2318460961178788E-002
         134   1.6268499274665449E-002
         135   2.3399701770050532E-002
         136   1.7096325788381883E-002
         137   1.2194253380683131E-002
         138   1.8677281595900458E-002
         139   1.2675660784715773E-002
         140   1.0065477946519861E-002
         141   1.6305433543396600E-002
         142   1.9597679047441585E-002
         143   1.7006239757807417E-002
         144   1.6394063180639778E-002
         145   1.7671208331257692E-002
         146   1.6316564244269343E-002
         147   1.5701622580247501E-002
         148   1.4449264385531986E-002
         149   1.3879855765770494E-002
         150   1.3353122530143965E-002
         151   1.8042829417088211E-002
         152   1.5393681501690262E-002
         153   1.1131348643275238E-002
         154   1.5010744263466838E-002
         155   1.1538335437636191E-002
         156   1.4292494180486457E-002
         157   1.3465364784088630E-002
         158   1.0149004400201250E-002
         159   9.0644353466636379E-003
         160   1.0808882963537119E-002
         161   7.3319155688788005E-003
         162   9.9428528511858027E-003
         163   1.0730606108123543E-002
         164   1.0287707667858160E-002
         165   1.1032160396076863E-002
         166   8.0431306045950363E-003
         167   8.2230022618043144E-003
         168   8.1220673538721436E-003
         169   8.5869085741173343E-003
         170   7.3949897861701258E-003
         171   5.1358437845981375E-003
         172   9.3508248136081936E-003
         173   8.1881366755075166E-003
         174   9.1466731274650603E-003
         175   1.2402204309390718E-002
         176   8.6826345943279287E-003
         177   7.0700871943303982E-003
         178   9.9880729750456334E-003
         179   8.1497508387004015E-003
         180   8.0518783183633046E-003
         181   1.0137766605782878E-002
         182   6.4580284148438314E-003
         183   8.5013913196694199E-003
         184   7.4738952148068419E-003
         185   6.7055727811935351E-003
         186   8.4669617762896700E-003
         187   5.6607463007432475E-003
         188   9.8461723161077062E-003
         189   7.0913341357753470E-003
         190   9.4242300617101392E-003
         191   7.3767958139314077E-003
         192   9.4522099929217358E-003
         193   6.5884617562330591E-003
