           1   0.0000000000000000E+000
           2   0.0000000000000000E+000
           3   0.0000000000000000E+000
           4   0.0000000000000000E+000
           5   0.0000000000000000E+000
           6  0.50533893983663503     
           7  0.13076169446157082     
           8   0.0000000000000000E+000
           9   0.0000000000000000E+000
          10  0.21088821784799716     
          11  0.30874711138777855     
          12  0.28868139936737985     
          13  0.13198836123986848     
          14  0.12036062387915376     
          15  0.13070693637830005     
          16  0.11254539754742461     
          17  0.36014851596378850     
          18  0.30524669289587175     
          19   8.3279130024976264E-002
          20  0.18504664859537476     
          21  0.20517782287468794     
          22   6.3348002466440817E-002
          23   7.2674245111486943E-002
          24  0.13218886675221889     
          25  0.18051625938120464     
          26  0.10189137162890398     
          27  0.19769007576107137     
          28  0.11819103729404007     
          29  0.16607664473440317     
          30  0.16379190539944979     
          31  0.12037158980236838     
          32  0.22654191558659589     
          33  0.12927407755489384     
          34  0.24684251874840787     
          35  0.12566398808508883     
          36  0.17880141338045621     
          37  0.22149085021534456     
          38  0.14511172113312593     
          39  0.11759564442860045     
          40  0.18578866549635625     
          41  0.11072623113533460     
          42  0.11950736065199735     
          43  0.13073209551840209     
          44  0.10068006649856806     
          45   9.6226929455998436E-002
          46  0.18020359982025436     
          47   9.5504818981741166E-002
          48   9.4324288563942524E-002
          49  0.13942797555320249     
          50  0.16175954389478958     
          51  0.10840986169104606     
          52  0.14708029777557868     
          53   7.2570722927905257E-002
          54   7.7838180582696176E-002
          55   7.5123433229553144E-002
          56   8.4721256610635398E-002
          57  0.10602483159658579     
          58   6.4983392312710983E-002
          59   6.0861728555409715E-002
          60   8.4943413478202848E-002
          61   7.7963438475376984E-002
          62   7.3008550315563511E-002
          63   8.4831138942180431E-002
          64   6.8658305695002350E-002
          65   5.9323907617227806E-002
          66   7.7447359489173598E-002
          67   6.9877490509258164E-002
          68   6.4289701561679402E-002
          69   8.4122300838690017E-002
          70   8.6446623931260611E-002
          71   6.5412983575696665E-002
          72   8.9345480252041587E-002
          73   7.2349279508466452E-002
          74   6.4409170771465032E-002
          75   5.0170896620043801E-002
          76   5.8502746120072460E-002
          77   4.9047423953238529E-002
          78   5.5402379737561409E-002
          79   6.6695911245701636E-002
          80   4.9032814750065677E-002
          81   6.2386586780548543E-002
          82   4.7969678627125464E-002
          83   5.6033688858483026E-002
          84   4.8973326673252902E-002
          85   6.8529168016559922E-002
          86   5.4285654315365195E-002
          87   5.7099400337424014E-002
          88   4.8850734624901616E-002
          89   5.6595320292417498E-002
          90   3.9891962596495106E-002
          91   4.6541747696288958E-002
          92   3.6202138379602782E-002
          93   5.3690192951811197E-002
          94   3.2989918995628677E-002
          95   4.7184920157480853E-002
          96   4.5376954125742004E-002
          97   5.4401388851494002E-002
          98   4.0236008533039200E-002
          99   3.4552778593740938E-002
         100   2.4419141322879763E-002
         101   3.0951568718198406E-002
         102   4.0951426797140485E-002
         103   3.9388818493781556E-002
         104   2.6289153979060779E-002
         105   3.7207884413994904E-002
         106   3.2298550074756689E-002
         107   4.4774554576866285E-002
         108   4.1262976663501351E-002
         109   2.9860695929995677E-002
         110   3.1942902120427101E-002
         111   3.9084468534827464E-002
         112   3.2753191874294353E-002
         113   2.5938922225303997E-002
         114   2.0051710606710533E-002
         115   2.0886389455499237E-002
         116   3.2291859702396980E-002
         117   2.1894887087745802E-002
         118   2.1538563118751547E-002
         119   2.4499883370585038E-002
         120   1.2591804301086194E-002
         121   2.2091480580234635E-002
         122   1.6460652883688507E-002
         123   2.1413861322394236E-002
         124   2.6194863706064872E-002
         125   2.1706549876841709E-002
         126   1.0439366795479344E-002
         127   2.0576201386304557E-002
         128   1.9288863930701398E-002
         129   1.8510145873989890E-002
         130   1.8720974462198704E-002
         131   1.6111620050182397E-002
         132   2.1773421559189553E-002
         133   1.1607181451964954E-002
         134   2.4628355056860705E-002
         135   1.6906935614323170E-002
         136   1.2794758874165854E-002
         137   1.4744687078293052E-002
         138   1.8671280387451212E-002
         139   1.5535249852863822E-002
         140   1.7347556582985171E-002
         141   1.5889893783062617E-002
         142   1.7228805846189892E-002
         143   1.5062218172129011E-002
         144   1.2193893456293226E-002
         145   2.2533813481233678E-002
         146   1.7822114227224232E-002
         147   1.9397597504255713E-002
         148   1.2623066904905800E-002
         149   1.3546262172846039E-002
         150   1.6875153676807930E-002
         151   1.4198619023792590E-002
         152   1.2646728146447128E-002
         153   1.0805583777500904E-002
         154   1.1667839816042828E-002
         155   1.1839261784466742E-002
         156   1.1388024415447321E-002
         157   1.3487334393973658E-002
         158   8.2382316640184604E-003
         159   1.4693681317881385E-002
         160   1.1732013070429299E-002
         161   1.4049240205815966E-002
         162   1.2052776401719542E-002
         163   1.6667858434090046E-002
         164   6.7711695451521904E-003
         165   1.1036331163212881E-002
         166   1.4626801627127728E-002
         167   8.7906654198515333E-003
         168   1.0368027746485861E-002
         169   1.1359339906720263E-002
         170   1.3945360160215085E-002
         171   1.2982686725128026E-002
         172   1.2567065107877135E-002
         173   8.7295454984540975E-003
         174   1.1230946420820098E-002
         175   1.1888149864067504E-002
         176   8.9426580268358400E-003
         177   7.5763625535946776E-003
         178   7.2462712477863751E-003
         179   1.0617470197105927E-002
         180   7.8180200145040665E-003
         181   8.6982131876526068E-003
         182   8.5929201756106029E-003
         183   8.2653177469706064E-003
         184   7.7177757162680679E-003
         185   8.3174292679549441E-003
         186   6.4068057495483598E-003
         187   1.0181540180094512E-002
         188   6.4868639656072129E-003
         189   6.8656727454413325E-003
         190   1.0079012400259128E-002
         191   6.7252404118104021E-003
         192   5.8041946956640198E-003
         193   7.2244325405740537E-003
         194   6.5236084428763720E-003
