           1   1.0359320597493893     
           2   1.2900822751393455     
           3  0.76485143742904449     
           4  0.69916641491372966     
           5  0.57428909055725730     
           6  0.55707121454142083     
           7  0.64349078354973022     
           8  0.49090744328036556     
           9  0.47625573357690171     
          10  0.45754598093604615     
          11  0.50413584743388185     
          12  0.43659979019282880     
          13  0.44555138671882577     
          14  0.37539087169034774     
          15  0.41647792546098161     
          16  0.39691261348119827     
          17  0.42099261887155409     
          18  0.36623936072551044     
          19  0.35697702928919728     
          20  0.38205410496981768     
          21  0.35946149616722489     
          22  0.34755357589743952     
          23  0.33299524988846640     
          24  0.34321268746097483     
          25  0.33549370208472107     
          26  0.31234224299771685     
          27  0.30302048817732913     
          28  0.30376672058108162     
          29  0.30138743880211721     
          30  0.29022367505684765     
          31  0.29097912363519118     
          32  0.27967767629506124     
          33  0.26909019964899017     
          34  0.26312063030724353     
          35  0.24443150143827463     
          36  0.25271906909926733     
          37  0.24400175331603899     
          38  0.24581929433334332     
          39  0.23211930224296021     
          40  0.23253425768373678     
          41  0.22382900352384541     
          42  0.21486452642279893     
          43  0.21265933581864979     
          44  0.21146737033458402     
          45  0.20105154424631655     
          46  0.19352847348660432     
          47  0.18877303624869740     
          48  0.18701718315118979     
          49  0.18435123785959023     
          50  0.18447862320974373     
          51  0.16994162295592358     
          52  0.16323163663547383     
          53  0.16654503004073426     
          54  0.16835223492602058     
          55  0.15632796765687049     
          56  0.15616170935120241     
          57  0.14653649339982688     
          58  0.14686162455607563     
          59  0.14580548062614293     
          60  0.14319855198925510     
          61  0.13541026602712600     
          62  0.13292210638091678     
          63  0.12681090186844546     
          64  0.12882194411382489     
          65  0.12136024525504722     
          66  0.12044906026086419     
          67  0.11541036307102059     
          68  0.11341621476671855     
          69  0.11451518951513515     
          70  0.11589114350790296     
          71  0.10495774563834689     
          72  0.10643353470809423     
          73  0.10312252618274206     
          74  0.10108604319391795     
          75   9.7689826602385607E-002
          76   9.6845891632971970E-002
          77   9.1665490326460930E-002
          78   9.0124301343315366E-002
          79   8.7708026273541406E-002
          80   8.6667731606946893E-002
          81   8.2994001186485450E-002
          82   8.1472195575152714E-002
          83   8.1187419666139404E-002
          84   7.7276541153735306E-002
          85   7.6545974438778461E-002
          86   7.5545661088451538E-002
          87   7.2793029172334975E-002
          88   7.0189456086886454E-002
          89   6.7277588427895246E-002
          90   6.8216203693948416E-002
          91   6.6093822729425669E-002
          92   6.4171484375957683E-002
          93   6.2042489474011739E-002
          94   5.8582444461539387E-002
          95   5.7982755486369025E-002
          96   5.6916124196874203E-002
          97   5.6130784172719349E-002
          98   5.6080068639665283E-002
          99   5.1362330012278974E-002
         100   5.2666879197283807E-002
         101   5.0665981983465690E-002
         102   4.8739961498755764E-002
         103   4.8005977943036550E-002
         104   4.7538147587185692E-002
         105   4.5349125838364056E-002
         106   4.4166786533446328E-002
         107   4.4050857670298364E-002
         108   4.3468462096698600E-002
         109   4.2151714942064412E-002
         110   4.0006032918454594E-002
         111   3.8721503945676645E-002
         112   3.9163769544150483E-002
         113   3.7637652917551653E-002
         114   3.6455463001796050E-002
         115   3.6269138689355981E-002
         116   3.4988832225032893E-002
         117   3.4358690030326974E-002
         118   3.2905768579327574E-002
         119   3.1789689521755510E-002
         120   3.2042166901018104E-002
         121   3.1518828625702502E-002
         122   2.9441941254601575E-002
         123   2.9617663127620507E-002
         124   2.8671919794812491E-002
         125   2.7557754067044450E-002
         126   2.7720657645267675E-002
         127   2.6314039580753359E-002
         128   2.5150149695388053E-002
         129   2.5571492891635184E-002
         130   2.5353795728214345E-002
         131   2.3633234766376104E-002
         132   2.3739262570908620E-002
         133   2.3284675666240467E-002
         134   2.1830725270483516E-002
         135   2.1875707798451487E-002
         136   2.1171798145932726E-002
         137   2.0777945580365172E-002
         138   2.0478091471648734E-002
         139   1.9416202282947253E-002
         140   1.8925089641069485E-002
         141   1.9091131695036439E-002
         142   1.8313075526985027E-002
         143   1.7539608177703420E-002
         144   1.7486343841190972E-002
         145   1.6534356145503987E-002
         146   1.6377700978143776E-002
         147   1.6793527704005409E-002
         148   1.5746696767458202E-002
         149   1.5445716451661618E-002
         150   1.5197687859071963E-002
         151   1.4458150083049130E-002
         152   1.4041060741476818E-002
         153   1.3535132788369719E-002
         154   1.3229827278887364E-002
         155   1.3049013293749504E-002
         156   1.2844129660093000E-002
         157   1.2260531352761797E-002
         158   1.2171192245888574E-002
         159   1.1382978524800327E-002
         160   1.2037380408870674E-002
         161   1.1184972333127020E-002
         162   1.0768010376775786E-002
         163   1.0750099254792068E-002
         164   1.0240616554496861E-002
         165   1.0228757491178330E-002
         166   9.7650090330438487E-003
         167   9.7183499603709644E-003
         168   9.1621508909923502E-003
         169   9.3741733826500900E-003
         170   9.1776367470634591E-003
         171   8.6573573776899549E-003
         172   8.5852826226449630E-003
         173   7.9489093027426076E-003
         174   8.1365724199734119E-003
         175   7.6475837371513195E-003
         176   7.4182500485711102E-003
         177   7.7068753685332570E-003
         178   7.2427133513661892E-003
         179   7.3930283533127829E-003
         180   6.5462500640590116E-003
         181   6.5106150062077001E-003
         182   6.6327768337644264E-003
         183   6.2400368120384729E-003
         184   5.8895766645381577E-003
         185   5.8908142382299378E-003
         186   6.0063868710402216E-003
         187   5.6790878233836800E-003
         188   5.4033900951949623E-003
         189   5.5153455668792957E-003
         190   5.4970820767187047E-003
         191   5.1752813570752681E-003
         192   5.0961076695886752E-003
         193   4.7353012778838495E-003
         194   4.4801563034023049E-003
         195   4.7784801548980110E-003
         196   4.6107393127293823E-003
         197   4.2782413745223874E-003
         198   4.0515851245434423E-003
         199   4.0490610957926226E-003
         200   4.1508840315770913E-003
         201   3.7335474132179397E-003
         202   4.0094238074973605E-003
         203   3.5875958891107749E-003
         204   3.6877910758200674E-003
         205   3.5521608593231282E-003
         206   3.3743784766870144E-003
         207   3.3562874234999585E-003
         208   3.2728264956441407E-003
         209   3.1383744566774036E-003
         210   3.0420854714646012E-003
         211   3.0708262014576453E-003
         212   2.8402996995338203E-003
         213   2.9432717225295209E-003
         214   2.7503913990798508E-003
         215   2.6627641969247089E-003
         216   2.5771243212505492E-003
         217   2.5620904631037662E-003
         218   2.3919885885455498E-003
         219   2.3055500630234254E-003
         220   2.3654690552763562E-003
         221   2.2095928145750149E-003
         222   2.2200256838237871E-003
         223   2.1491659740705536E-003
         224   2.1648859498610540E-003
         225   2.0798065252980386E-003
         226   1.9561360381470348E-003
         227   1.8528471041528126E-003
         228   1.9065795086526743E-003
         229   1.8837762440871890E-003
         230   1.7748937593476564E-003
         231   1.6717686552422237E-003
         232   1.6085415143309910E-003
         233   1.6187959190266542E-003
         234   1.5512769610153505E-003
         235   1.4518991364879049E-003
         236   1.4812625663571239E-003
         237   1.4995613208519426E-003
         238   1.4283000893146002E-003
         239   1.3483775573514614E-003
         240   1.3744790424026557E-003
         241   1.3263712811571111E-003
         242   1.3030546951367271E-003
         243   1.1677002221891959E-003
         244   1.1315067752241089E-003
         245   1.0919191702322007E-003
         246   1.0987697411997100E-003
         247   1.0938401553790989E-003
         248   1.0309851319344201E-003
         249   1.0828536439735177E-003
         250   1.0182180373330700E-003
         251   1.0114544032207879E-003
         252   9.7602774049457036E-004
         253   8.7437841812383534E-004
         254   8.8818413816492674E-004
         255   9.4229666038408316E-004
         256   9.0343570730745573E-004
         257   7.6936299137008422E-004
         258   8.0740764329115266E-004
         259   7.8113460835559036E-004
         260   8.3273355590868182E-004
         261   7.5641044137431969E-004
         262   7.2872881686158032E-004
         263   7.2552886397890754E-004
         264   6.7676010025751138E-004
         265   7.1586559848049248E-004
         266   6.1292598866299279E-004
         267   6.3831929797270883E-004
         268   6.5233758994242153E-004
         269   6.3322910257852404E-004
         270   5.9824039380860518E-004
         271   5.9705378878168846E-004
         272   5.7875663481971669E-004
         273   5.0645726000936840E-004
         274   5.5758451826913851E-004
         275   4.7705709041149022E-004
         276   5.0377455393835853E-004
         277   4.4331006867955481E-004
         278   4.9541796153985181E-004
         279   4.3593895762687122E-004
         280   4.2482838520280437E-004
         281   3.8969138159728812E-004
         282   4.3779141881299214E-004
         283   4.0886385550602109E-004
         284   3.9528882952593155E-004
         285   3.9153437320810865E-004
         286   3.9744237133266288E-004
         287   3.8413567635283324E-004
         288   3.4424472880622404E-004
         289   3.6461709009812506E-004
         290   3.5357543512964533E-004
         291   3.1466408026200200E-004
         292   3.1062457266245691E-004
         293   2.9927702176048618E-004
         294   3.2385796471184913E-004
         295   2.8808762056277182E-004
         296   2.8250319085143711E-004
         297   2.6798161336928801E-004
         298   2.7947748415084277E-004
         299   2.9445628478144123E-004
         300   2.7057350153327360E-004
         301   2.3725163120342274E-004
         302   2.5300762358855950E-004
         303   2.4276575099964399E-004
         304   2.1974187812249499E-004
         305   1.9787088088149036E-004
         306   2.1011011283912775E-004
         307   2.0194262534463760E-004
         308   1.7644264045921037E-004
         309   1.8779767765506302E-004
         310   1.7667934495365620E-004
         311   1.8694460701057088E-004
         312   1.6459902232041789E-004
         313   1.6594382910138902E-004
         314   1.5366320635339675E-004
         315   1.5507810654610056E-004
