           1  0.42562242746158591     
           2  0.43625286789716478     
           3  0.66293615285289609     
           4  0.55255580367857138     
           5  0.52511918651357181     
           6  0.56230759341133696     
           7  0.50498265490540228     
           8  0.52131333025749704     
           9  0.45018267509495630     
          10  0.44489244140000739     
          11  0.52750508156414411     
          12  0.50831969944671795     
          13  0.48371165333879657     
          14  0.40810718837720805     
          15  0.44218501788347075     
          16  0.40413081657076683     
          17  0.36877644415191324     
          18  0.37205490387650103     
          19  0.37457955244359592     
          20  0.36148614953292246     
          21  0.37496754000672616     
          22  0.33477089733019971     
          23  0.33812143447848875     
          24  0.31966410596123768     
          25  0.32475846447674644     
          26  0.32911166223367255     
          27  0.32495522498940449     
          28  0.30115034587941536     
          29  0.30124740000963951     
          30  0.28808448369729034     
          31  0.28297756414395570     
          32  0.28353974038194685     
          33  0.26467467213437795     
          34  0.27694760131791224     
          35  0.26367163566573448     
          36  0.24815239592227167     
          37  0.24414897729132434     
          38  0.24144062213521245     
          39  0.24125968665427527     
          40  0.22398226728177270     
          41  0.21918301187996334     
          42  0.21415537231862006     
          43  0.21018493173681513     
          44  0.20261706246557581     
          45  0.20494064046656885     
          46  0.19814951846986661     
          47  0.19445059635552858     
          48  0.18589856044250322     
          49  0.18006441505058601     
          50  0.17788531840735144     
          51  0.17292126186909976     
          52  0.16603391891385996     
          53  0.16728088586011181     
          54  0.16262021554530337     
          55  0.15826502864006692     
          56  0.15784959621440500     
          57  0.14682063178814006     
          58  0.15076902905912792     
          59  0.14135065936839480     
          60  0.14368206673154071     
          61  0.13139362418597245     
          62  0.13735811862211192     
          63  0.13445081769761019     
          64  0.13019746905985319     
          65  0.12445611793093597     
          66  0.12095665148015279     
          67  0.11871730553259469     
          68  0.11713515272127571     
          69  0.11224628007415807     
          70  0.10985954546889792     
          71  0.10558816133164128     
          72  0.10455682901916392     
          73  0.10215928665958687     
          74  0.10114580350438473     
          75   9.7605756225586621E-002
          76   9.3129758935835069E-002
          77   9.3232014383696230E-002
          78   9.0103218419029393E-002
          79   8.9673338658156715E-002
          80   8.3380234470921757E-002
          81   8.4329972306147430E-002
          82   8.2292232087100084E-002
          83   8.0676325374616692E-002
          84   7.7155369144224287E-002
          85   7.4803872203037358E-002
          86   7.4816340642902310E-002
          87   7.2653046642244298E-002
          88   7.0911305095412255E-002
          89   6.7512748787479288E-002
          90   6.8568643384876740E-002
          91   6.4778837801077863E-002
          92   6.4600811091202498E-002
          93   6.2660206155740875E-002
          94   6.0838235682412978E-002
          95   5.9915283725614762E-002
          96   5.7582602242924961E-002
          97   5.5179123219238062E-002
          98   5.5234291572880921E-002
          99   5.3464768467081952E-002
         100   5.1760054629458971E-002
         101   5.0559213767236315E-002
         102   5.0104803764780902E-002
         103   5.0319683733915231E-002
         104   4.6795012671913681E-002
         105   4.6303288459169124E-002
         106   4.5240749626590498E-002
         107   4.3823608809532462E-002
         108   4.3044226866840514E-002
         109   4.1108326728388996E-002
         110   4.0354852867111678E-002
         111   3.9596171694459649E-002
         112   3.8157135228589649E-002
         113   3.6996207909500693E-002
         114   3.6913465621385380E-002
         115   3.6024989152260399E-002
         116   3.6262122672884457E-002
         117   3.3970126144106501E-002
         118   3.3196374502962242E-002
         119   3.2377739223937718E-002
         120   3.1313811789815529E-002
         121   3.0882989888483356E-002
         122   3.0199956954123933E-002
         123   2.9411960312842152E-002
         124   2.8752682406769873E-002
         125   2.8237007044621995E-002
         126   2.6121581425805125E-002
         127   2.6416952874193603E-002
         128   2.5868395674556451E-002
         129   2.5226410657929198E-002
         130   2.4829433790769812E-002
         131   2.4556884149212779E-002
         132   2.3411835410050829E-002
         133   2.2645919421549296E-002
         134   2.2661667389001636E-002
         135   2.1767536991658228E-002
         136   2.0910230313485080E-002
         137   1.9849257351498419E-002
         138   2.0237313843290927E-002
         139   1.9595104315256462E-002
         140   1.9262714650254073E-002
         141   1.9024542326256749E-002
         142   1.7895795472951771E-002
         143   1.7616347798294976E-002
         144   1.7165276914084055E-002
         145   1.7595549740301763E-002
         146   1.6285345844765466E-002
         147   1.5853694294678599E-002
         148   1.5387462524364437E-002
         149   1.5664425058803982E-002
         150   1.4686972633705940E-002
         151   1.4366301029775947E-002
         152   1.4065069351352998E-002
         153   1.3394115641518935E-002
         154   1.3013892221184079E-002
         155   1.3197174075552414E-002
         156   1.2578127842348043E-002
         157   1.2344650267363743E-002
         158   1.1902676073795752E-002
         159   1.1539521981486615E-002
         160   1.1407623644036620E-002
         161   1.0584035295699387E-002
         162   1.0264055865794593E-002
         163   1.0454030637768754E-002
         164   1.0521931542731957E-002
         165   1.0186820595362328E-002
         166   9.5568532209220833E-003
         167   9.2439515914468952E-003
         168   9.2611423284764873E-003
         169   8.6831957059917402E-003
         170   8.5884276830873758E-003
         171   8.1865893490135344E-003
         172   8.6174020645336403E-003
         173   8.2156064490055067E-003
         174   8.0607728273740156E-003
         175   7.6534367118101399E-003
         176   7.7160685401505905E-003
         177   7.4080592364990329E-003
         178   7.1679396724812832E-003
         179   7.0483790633259578E-003
         180   7.1498866024742270E-003
         181   6.7859203928314375E-003
         182   6.3085785931225524E-003
         183   6.3164461314755664E-003
         184   6.1793461426957446E-003
         185   5.9437975206203687E-003
         186   5.9723472361587517E-003
         187   5.5358977637213567E-003
         188   5.6510062098927448E-003
         189   5.4645160312300637E-003
         190   5.3944970295222395E-003
         191   5.3740440754189321E-003
         192   4.9505119404388695E-003
         193   4.7103115230642473E-003
         194   4.8276309452468091E-003
         195   4.6282416323281290E-003
         196   4.5132542625537448E-003
         197   4.4535842385654504E-003
         198   4.1812059243932428E-003
         199   4.2144676048888165E-003
         200   3.9633152993260035E-003
         201   4.1258657569121573E-003
         202   3.9102196369725350E-003
         203   3.8744981346734244E-003
         204   3.4501930595301593E-003
         205   3.7105253302350833E-003
         206   3.4183166734444393E-003
         207   3.3455660064981058E-003
         208   3.3260659547719976E-003
         209   3.2236191999879442E-003
         210   2.9847930289738419E-003
         211   3.0564773966025712E-003
         212   2.9618823008654175E-003
         213   2.9398029219041624E-003
         214   2.8557617295625788E-003
         215   2.8240249774887584E-003
         216   2.7620201427859853E-003
         217   2.5803479871137139E-003
         218   2.4772327854155514E-003
         219   2.4477647849234412E-003
         220   2.2387219411621655E-003
         221   2.2464082126922367E-003
         222   2.2297360365140049E-003
         223   2.0804224985107962E-003
         224   2.2483303856845756E-003
         225   2.0644426974336257E-003
         226   1.9964989100561973E-003
         227   2.0297769736965380E-003
         228   1.7878300486272327E-003
         229   1.8509588475833743E-003
         230   1.8257756578392225E-003
         231   1.7122594399872440E-003
         232   1.6297220034623655E-003
         233   1.6143987722872103E-003
         234   1.6801807996726752E-003
         235   1.5322973503581706E-003
         236   1.5349770775791227E-003
         237   1.4854482072990216E-003
         238   1.4242405077022661E-003
         239   1.3830506991065535E-003
         240   1.4679069186232770E-003
         241   1.4204391893448633E-003
         242   1.2598488535551639E-003
         243   1.2711300023031187E-003
         244   1.2500108070239056E-003
         245   1.1354031417684283E-003
         246   1.1604570661386735E-003
         247   1.1251286670842329E-003
         248   1.1119742854099489E-003
         249   1.0430257505184897E-003
         250   1.0221200714271416E-003
         251   1.0076034386815864E-003
         252   1.0134989355478109E-003
         253   9.5212621678402917E-004
         254   9.2134536538111594E-004
         255   8.9972976187480689E-004
         256   8.2982565423940491E-004
         257   9.2531501522386916E-004
         258   8.4648079231583071E-004
         259   8.1533906326681181E-004
         260   8.3968940020338575E-004
         261   7.7959959143950183E-004
         262   7.2753607993642562E-004
         263   7.6431658818858694E-004
         264   6.9726104624051035E-004
         265   6.5260349490045522E-004
         266   6.4777005809574261E-004
         267   6.0295186346351782E-004
         268   5.7958495977635460E-004
         269   5.9610269776516189E-004
         270   5.6023001076652417E-004
         271   6.0672769017033694E-004
         272   5.6688882659864119E-004
         273   5.3838399287563471E-004
         274   5.3553831624756124E-004
         275   4.2892617779440853E-004
         276   4.7884431557128067E-004
         277   4.7026004148120781E-004
         278   4.5754064068483335E-004
         279   5.1328124744730200E-004
         280   4.3186354182356491E-004
         281   4.0473081216316626E-004
         282   4.4270664292744345E-004
         283   4.7635517804510858E-004
         284   3.6382241652838207E-004
         285   3.4850630901919955E-004
         286   3.3839483376583849E-004
         287   3.4473614698958506E-004
         288   3.4027990142606587E-004
         289   3.4091634726272777E-004
         290   3.0832348067564105E-004
         291   3.1085783950928440E-004
         292   3.2456171330471988E-004
         293   2.9829771733652405E-004
         294   3.0462258940099426E-004
         295   2.9889871173555160E-004
         296   2.6526632496603889E-004
         297   2.3560505324716796E-004
         298   2.5096073623248269E-004
         299   2.4218375933827822E-004
         300   2.5199465562956275E-004
         301   2.5738432842528289E-004
         302   2.1044882255095811E-004
         303   1.9095786478874900E-004
         304   2.1888675778399837E-004
         305   2.2170505585044419E-004
         306   2.1938405747294474E-004
         307   1.9860052194356799E-004
         308   1.8145415501253937E-004
         309   1.5532244789281857E-004
         310   1.5353273372485304E-004
         311   1.7717268397052571E-004
         312   1.5402904691489837E-004
         313   1.4091139087069515E-004
         314   1.4481832876522298E-004
         315   1.4392692924903035E-004
         316   1.2711544627795154E-004
         317   1.3734038545857054E-004
         318   1.3095576683616595E-004
         319   1.2003301671158460E-004
         320   1.1387678078645516E-004
         321   1.1471807287434970E-004
         322   1.3239000389121596E-004
         323   9.3506560936671673E-005
         324   1.2246590953669513E-004
         325   1.0665499606265410E-004
         326   1.2992632993190920E-004
         327   8.4576050172309407E-005
         328   1.0401193951483642E-004
         329   1.0116957354566095E-004
         330   8.4493547711155868E-005
         331   7.6778584662724799E-005
         332   7.1982326041454173E-005
         333   8.8706881493244433E-005
         334   8.6039729947936467E-005
         335   7.7809634653835887E-005
         336   5.1305496805821387E-005
         337   5.1708029283502178E-005
         338   5.9731272542100854E-005
         339   8.0782087679356248E-005
         340   7.4821683191954460E-005
         341   7.5728690952775685E-005
         342   7.0574150620420235E-005
         343   5.1932197583217003E-005
         344   6.7055335056929183E-005
         345   3.2001497206985681E-005
         346   5.6347202872267048E-005
         347   6.0625600853106402E-005
         348   4.7818789698425259E-005
         349   3.4528965519818718E-005
         350   4.5980062505011892E-005
         351   5.2804038750542839E-005
         352   3.5849660079452125E-005
         353   3.6914991072799429E-005
         354   4.1795450112414147E-005
         355   4.0925499812695245E-005
         356   3.3182698175978391E-005
         357   2.6141573664539055E-005
         358   2.9715114235245838E-005
         359   4.1856522673832004E-005
         360   4.1022095688720702E-005
         361   2.8619088959487094E-005
         362   3.2690867018139955E-005
         363   3.1307476381790559E-005
         364   2.6358454877967793E-005
         365   3.0380409978696991E-005
         366   3.2589376535021962E-005
         367   2.0632059751273795E-005
         368   2.8132396092274916E-005
         369   1.9812007034818829E-005
         370   2.1456185335412710E-005
         371   2.0753185980188108E-005
         372   2.5241304837377974E-005
         373   2.2817095654981910E-005
         374   1.5891861773901182E-005
         375   2.3135771726357316E-005
         376   2.1895460072446255E-005
         377   1.8974788900364724E-005
         378   1.4448994897797369E-005
         379   1.6017320262034543E-005
         380   1.6503048925895590E-005
         381   1.2577410293846883E-005
         382   1.6863169097734890E-005
         383   9.2021219502054857E-006
         384   6.9987678636577632E-006
         385   1.8755139597403521E-005
         386   1.3855527253428938E-005
         387   1.4844329560341035E-005
         388   1.2125228679250842E-005
         389   7.8657773185294356E-006
         390   1.6705753753125342E-005
         391   1.5585697226113186E-005
         392   1.7567053700665821E-005
         393   1.1827877650679883E-005
         394   1.2274668762723642E-005
         395   7.6297145593674945E-006
         396   9.1111738932756857E-006
         397   1.0583149875341586E-005
         398   1.5033610037230014E-005
         399   5.4818816871350020E-006
         400   9.9187254188244537E-006
         401   7.9065995575087210E-006
         402   6.3838801084949199E-006
         403   3.9074602041802032E-006
         404   1.0212688634284795E-005
         405   7.7407039498276919E-006
         406   4.3338696964722805E-006
         407   5.2737138134222104E-006
         408   6.2015277381505223E-006
         409   5.6955410904584690E-006
         410   4.7265169382655573E-006
         411   8.9284177896743958E-006
         412   3.7432050192661569E-006
         413   2.3287664345451094E-006
         414   2.7812778327587476E-006
         415   4.1480113523010919E-006
         416   5.0451168545155904E-006
         417   3.6515646727170630E-006
         418   4.5436320225974720E-006
         419   4.9765623281032453E-006
         420   3.1458069575669646E-006
         421   4.9275851869282349E-006
         422   4.8997622823612700E-006
         423   2.2181451998614420E-006
         424   3.5357829072000142E-006
         425   3.0763776804095106E-006
         426   1.7476892050284338E-006
         427   8.7067435217051113E-007
         428   2.6002573240702742E-006
         429   2.5900912908246539E-006
         430   2.5759763270080999E-006
         431   1.7086252570012890E-006
         432   0.0000000000000000E+000
         433   4.6638185923021627E-006
         434   2.5282848515798171E-006
         435   3.3534472253827374E-006
         436   1.6723159138937029E-006
         437   2.0802395588382400E-006
         438   8.2747609305214399E-007
         439   8.2375206968000561E-007
         440   1.6409852509742921E-006
         441   8.1810488214229251E-007
         442   2.4347833977752221E-006
         443   2.0193948409792938E-006
         444   8.0650153720114607E-007
         445   1.2015966363790209E-006
         446   3.9910492776400090E-007
         447   1.9891026482873526E-006
         448   3.9611582189600401E-007
         449   0.0000000000000000E+000
         450   1.1770634081495083E-006
         451   3.8968468543582686E-007
         452   3.8853858571671758E-007
         453   1.5488421000437744E-006
         454   1.5401309180009229E-006
         455   3.8337166783549952E-007
         456   1.5246713674264582E-006
         457   0.0000000000000000E+000
         458   0.0000000000000000E+000
         459   1.5093238249005738E-006
         460   1.8779768073449926E-006
         461   0.0000000000000000E+000
         462   0.0000000000000000E+000
         463   3.7025413459663093E-007
         464   3.6808963321954660E-007
         465   1.1012660826872179E-006
         466   0.0000000000000000E+000
         467   3.6373622627943778E-007
         468   0.0000000000000000E+000
         469   0.0000000000000000E+000
         470   0.0000000000000000E+000
         471   0.0000000000000000E+000
         472   0.0000000000000000E+000
         473   0.0000000000000000E+000
         474   0.0000000000000000E+000
         475   0.0000000000000000E+000
         476   0.0000000000000000E+000
         477   0.0000000000000000E+000
         478   0.0000000000000000E+000
         479   0.0000000000000000E+000
         480   0.0000000000000000E+000
         481   0.0000000000000000E+000
         482   0.0000000000000000E+000
         483   0.0000000000000000E+000
         484   0.0000000000000000E+000
         485   0.0000000000000000E+000
         486   0.0000000000000000E+000
         487   0.0000000000000000E+000
         488   0.0000000000000000E+000
         489   0.0000000000000000E+000
         490   0.0000000000000000E+000
         491   0.0000000000000000E+000
         492   0.0000000000000000E+000
         493   0.0000000000000000E+000
         494   0.0000000000000000E+000
         495   0.0000000000000000E+000
         496   0.0000000000000000E+000
         497   0.0000000000000000E+000
         498   0.0000000000000000E+000
         499   0.0000000000000000E+000
         500   0.0000000000000000E+000
         501   0.0000000000000000E+000
         502   0.0000000000000000E+000
         503   0.0000000000000000E+000
         504   0.0000000000000000E+000
         505   0.0000000000000000E+000
         506   0.0000000000000000E+000
         507   0.0000000000000000E+000
         508   0.0000000000000000E+000
         509   0.0000000000000000E+000
         510   0.0000000000000000E+000
         511   0.0000000000000000E+000
         512   0.0000000000000000E+000
         513   0.0000000000000000E+000
         514   0.0000000000000000E+000
         515   0.0000000000000000E+000
         516   0.0000000000000000E+000
         517   0.0000000000000000E+000
         518   0.0000000000000000E+000
         519   0.0000000000000000E+000
         520   0.0000000000000000E+000
         521   0.0000000000000000E+000
         522   0.0000000000000000E+000
         523   0.0000000000000000E+000
         524   0.0000000000000000E+000
         525   0.0000000000000000E+000
         526   0.0000000000000000E+000
         527   0.0000000000000000E+000
         528   0.0000000000000000E+000
         529   0.0000000000000000E+000
         530   0.0000000000000000E+000
         531   0.0000000000000000E+000
