           1  0.63003583958939657     
           2  0.47220542481284095     
           3  0.55291817056052106     
           4  0.46986143712489592     
           5  0.38762550988560085     
           6  0.49220257428610625     
           7  0.44871729606896249     
           8  0.46087424637395480     
           9  0.44705463504538168     
          10  0.49020419439017382     
          11  0.42505595780642313     
          12  0.40402775686379483     
          13  0.39112615508808679     
          14  0.37039234050415959     
          15  0.36796377882343895     
          16  0.37873983175539938     
          17  0.38040017776856405     
          18  0.35475139702326275     
          19  0.32800202105299653     
          20  0.34881737411311692     
          21  0.34259682116062007     
          22  0.32730798954475288     
          23  0.32115108542387016     
          24  0.29424377443711419     
          25  0.30901945803645631     
          26  0.29286911372332503     
          27  0.27498421571255705     
          28  0.29272883487154094     
          29  0.27105932193198562     
          30  0.26214751908497530     
          31  0.24746632839311694     
          32  0.25251817528960713     
          33  0.24626856297481536     
          34  0.23623772045602084     
          35  0.23423072272054082     
          36  0.22699255035333954     
          37  0.22948519571153161     
          38  0.21728511801874600     
          39  0.20975772254811201     
          40  0.21062235592497836     
          41  0.20230005735232687     
          42  0.20342205338715105     
          43  0.19677695134481596     
          44  0.18868072454959264     
          45  0.18858772852524461     
          46  0.17879132908323572     
          47  0.18432957501092190     
          48  0.17300942240247688     
          49  0.16560295770252270     
          50  0.16486851716277687     
          51  0.15834973355911861     
          52  0.15262273881638197     
          53  0.15059661580389219     
          54  0.15020541334977075     
          55  0.14552583048591383     
          56  0.14073735139931484     
          57  0.13869879845770094     
          58  0.13690453706199565     
          59  0.13206330215681189     
          60  0.12661963600724077     
          61  0.12598965739959767     
          62  0.12098430285786646     
          63  0.11848235885340631     
          64  0.11758687363565447     
          65  0.11765592019386324     
          66  0.11353281765660264     
          67  0.10695318698258939     
          68  0.10427845481488429     
          69  0.10444459625492951     
          70  0.10136263236487485     
          71   9.7693263297401467E-002
          72   9.7816963138054325E-002
          73   9.2368397030353877E-002
          74   9.0479537553937062E-002
          75   8.9139123249091831E-002
          76   8.7624752893981833E-002
          77   8.4208084168597097E-002
          78   8.2663978520170572E-002
          79   8.1944767455407852E-002
          80   7.8676166033573455E-002
          81   7.5828004772568375E-002
          82   7.5870622737181703E-002
          83   7.4428453278728865E-002
          84   7.1241962011662718E-002
          85   6.8934062124221498E-002
          86   6.7562554751178505E-002
          87   6.6970135864940730E-002
          88   6.5676313160815028E-002
          89   6.2874287658581676E-002
          90   6.2019208682142613E-002
          91   6.1500375145120023E-002
          92   6.0627525875664716E-002
          93   5.8512343095778324E-002
          94   5.7749214325791338E-002
          95   5.5175999477798776E-002
          96   5.3195631193991712E-002
          97   5.3264478105766060E-002
          98   5.0615483069957383E-002
          99   4.9837394726599663E-002
         100   4.8748061280799053E-002
         101   4.5849102501105417E-002
         102   4.6821712566885693E-002
         103   4.7039995168731225E-002
         104   4.5367115792851249E-002
         105   4.4066331523208012E-002
         106   4.3182422590552813E-002
         107   4.0776467734869482E-002
         108   4.1592926004322336E-002
         109   3.9539566927488723E-002
         110   3.9779052934993793E-002
         111   3.6385653477688434E-002
         112   3.5790588665332253E-002
         113   3.5463725784267916E-002
         114   3.4026081240221488E-002
         115   3.3393006840913710E-002
         116   3.2732602431030731E-002
         117   3.3685111463814546E-002
         118   3.2174981150491527E-002
         119   3.1021871225273136E-002
         120   3.0532716361864543E-002
         121   2.9886533013072002E-002
         122   2.8921067800826001E-002
         123   2.8095364318656692E-002
         124   2.7988874677541267E-002
         125   2.7286636997332761E-002
         126   2.5993853087556956E-002
         127   2.5639263908692495E-002
         128   2.5406833551160954E-002
         129   2.4418953056504308E-002
         130   2.3944219363116453E-002
         131   2.3179311676763334E-002
         132   2.2903163872754033E-002
         133   2.2671153785399054E-002
         134   2.2011508624953029E-002
         135   2.1215349849048475E-002
         136   2.1097538652001570E-002
         137   1.9853283458679483E-002
         138   2.0086864376800156E-002
         139   1.9150126019057270E-002
         140   1.8854054149388459E-002
         141   1.8600083220586698E-002
