           1  0.63458659328789802     
           2  0.66274984167425799     
           3  0.62465857562530913     
           4  0.47021814329410649     
           5  0.33485958494037743     
           6  0.46021384564081080     
           7  0.43191732930778703     
           8  0.41515492722386999     
           9  0.38044091123275953     
          10  0.44135273872064995     
          11  0.39328338728838419     
          12  0.40051712815887497     
          13  0.37174133965021128     
          14  0.39433993093566327     
          15  0.37506220697679499     
          16  0.37434794054543558     
          17  0.37079300461952819     
          18  0.35706015923747009     
          19  0.36077271796801030     
          20  0.31667300288034744     
          21  0.33322385349978501     
          22  0.33246766161491725     
          23  0.30329778500673382     
          24  0.31498576957864016     
          25  0.29415039887817801     
          26  0.29594612376032936     
          27  0.28621007453531239     
          28  0.27526350254082299     
          29  0.27168536610171740     
          30  0.26691959746297750     
          31  0.26156991211877795     
          32  0.26368624452406703     
          33  0.23759979238364340     
          34  0.23743866916578893     
          35  0.22400751152007695     
          36  0.21227603159063652     
          37  0.22252160211024205     
          38  0.21969633107476966     
          39  0.20996449242018617     
          40  0.20571281994455354     
          41  0.19798488643310744     
          42  0.19196318061996981     
          43  0.19425744303143058     
          44  0.19231724122856070     
          45  0.18541107039621760     
          46  0.17500579343579115     
          47  0.17643449601513220     
          48  0.16919701808926513     
          49  0.16078258580480473     
          50  0.15985571511203417     
          51  0.15908727376245566     
          52  0.15391652693367258     
          53  0.14653100388173554     
          54  0.14778413216897276     
          55  0.14598793166779159     
          56  0.13991802648557380     
          57  0.13804235741489668     
          58  0.13606716376401248     
          59  0.13448784819509479     
          60  0.12633023979754548     
          61  0.12630178237453510     
          62  0.12011883024443827     
          63  0.11923526037309140     
          64  0.11562261477780406     
          65  0.11118544833263060     
          66  0.11022693241183833     
          67  0.10778859998654902     
          68  0.10445577151192505     
          69  0.10310557544513219     
          70   9.8669407481100715E-002
          71   9.8235923033883440E-002
          72   9.5803332100781055E-002
          73   9.3976776714695967E-002
          74   9.4198550188120650E-002
          75   8.8489592636295772E-002
          76   8.7937577165685676E-002
          77   8.4573245463983482E-002
          78   8.2640042940467229E-002
          79   7.9737547014889762E-002
          80   7.6598143542141686E-002
          81   7.6894315105000652E-002
          82   7.4502222615004415E-002
          83   7.2780641995280004E-002
          84   7.1340285518110669E-002
          85   6.9934069295083695E-002
          86   6.7225117786123986E-002
          87   6.7064341899403510E-002
          88   6.5116466573523407E-002
          89   6.5066158121158152E-002
          90   6.2252189865401118E-002
          91   6.2043702554432777E-002
          92   6.1570911583991327E-002
          93   5.7504213006144014E-002
          94   5.6277876069325508E-002
          95   5.4443362770106626E-002
          96   5.3744142551635600E-002
          97   5.1986400122498201E-002
          98   5.2224632576377460E-002
          99   5.0581474916936771E-002
         100   4.9093043187804455E-002
         101   4.6078134669636513E-002
         102   4.7053046371337601E-002
         103   4.6205999681574780E-002
         104   4.3316666289122265E-002
         105   4.5269906295489284E-002
         106   4.2821295035675354E-002
         107   4.1197679485238392E-002
         108   3.9472532695591180E-002
         109   3.8991836130722851E-002
