           1  0.23151393009217452     
           2  0.36002138485650476     
           3  0.30654902812281409     
           4  0.25992962925007629     
           5  0.27247384107712191     
           6  0.25277440126767720     
           7  0.28623294150958800     
           8  0.26997049780640259     
           9  0.25914261985769477     
          10  0.24118644209115458     
          11  0.27839356266545268     
          12  0.23353851503082360     
          13  0.22525062729053141     
          14  0.24071176244725753     
          15  0.21220682656308351     
          16  0.21957544439914961     
          17  0.23587029777589585     
          18  0.24775347702579043     
          19  0.20825554487885570     
          20  0.22316023767250637     
          21  0.19151291507446597     
          22  0.20258544351916535     
          23  0.19051951860722546     
          24  0.19891774374769700     
          25  0.18364735997538165     
          26  0.17938790614871153     
          27  0.16920001211353478     
          28  0.18655843379548168     
          29  0.17182458682538063     
          30  0.16161626889688097     
          31  0.17886082550503690     
          32  0.15960635629768424     
          33  0.16917609068297687     
          34  0.14981073709125650     
          35  0.15428179103366288     
          36  0.15414444794953433     
          37  0.15111323969965859     
          38  0.14602958732347379     
          39  0.15149944964217255     
          40  0.14051861023315146     
          41  0.13566184422057995     
          42  0.13401104239448958     
          43  0.13319295574551018     
          44  0.13151614101409617     
          45  0.12420740299622306     
          46  0.12239924543430002     
          47  0.12566354442334624     
          48  0.11978488566733896     
          49  0.11418050519630518     
          50  0.10995155393260544     
          51  0.11051284047020994     
          52  0.11247940020857156     
          53  0.10761329920088784     
          54  0.10729201226849683     
          55  0.10272226002669220     
          56  0.10667824991200296     
          57   9.8438318036029829E-002
          58   9.9316354060650175E-002
          59   9.7709677992516786E-002
          60   9.5296809344665903E-002
          61   9.2333349598883119E-002
          62   8.8986618249872668E-002
          63   8.7915344216992361E-002
          64   8.4162325283105827E-002
          65   8.5246382926401867E-002
          66   8.2826671072789321E-002
          67   7.9372105839047732E-002
          68   8.1812832020545914E-002
          69   7.7680776025606205E-002
          70   7.5165040203040739E-002
          71   7.3759230137357371E-002
          72   7.2886831521119827E-002
          73   7.1572591992298623E-002
          74   7.1146973721634685E-002
          75   7.0281195824630757E-002
          76   6.9136598816943215E-002
          77   6.5838566551416317E-002
          78   6.7132162090930383E-002
          79   6.2411568734266301E-002
          80   6.5223045854541944E-002
          81   6.2233749429110960E-002
          82   5.8319162241371771E-002
          83   5.8976652582052792E-002
          84   5.7782439979188790E-002
          85   5.7383978692416918E-002
          86   5.4889815579611159E-002
          87   5.4438636720464902E-002
          88   5.4793692494552439E-002
          89   5.2977315028843806E-002
          90   5.2440904348912978E-002
          91   5.1015112768547810E-002
          92   4.9392323069493961E-002
          93   4.8963169791278301E-002
          94   4.7280046858658775E-002
          95   4.5450878741181477E-002
          96   4.5287836217740539E-002
          97   4.4156299441841247E-002
          98   4.2182274318944842E-002
          99   4.3168195419207654E-002
         100   4.2942066446863651E-002
         101   4.1588617021021880E-002
         102   4.1161081865601780E-002
         103   3.9984609875330833E-002
         104   3.8822131854627545E-002
         105   3.9252785121343434E-002
         106   3.7591242368373759E-002
         107   3.6212260455409831E-002
         108   3.5454587767730340E-002
         109   3.6229003348995911E-002
         110   3.6315594982168291E-002
         111   3.3542752246654262E-002
         112   3.3036372488766709E-002
         113   3.2605398644882953E-002
         114   3.1910739443125162E-002
         115   3.2303941573292680E-002
         116   3.0879798461715145E-002
         117   2.9258352185873256E-002
         118   2.9497794536672881E-002
         119   2.9671528903248184E-002
         120   2.9694684303903283E-002
         121   2.8355483854378419E-002
         122   2.7628082712247117E-002
         123   2.7744783906082846E-002
         124   2.5986539846900688E-002
         125   2.6343343547881436E-002
         126   2.4959305010976127E-002
         127   2.5151534744741300E-002
         128   2.4928850671846019E-002
         129   2.4443830241997169E-002
         130   2.4255015257059410E-002
         131   2.3032536991995600E-002
         132   2.2738211274239611E-002
         133   2.1908875710177342E-002
         134   2.1670134714150309E-002
         135   2.1110930923059917E-002
         136   2.0385792734820465E-002
         137   2.0444801113326500E-002
         138   2.0571492166308308E-002
         139   1.9485092038488579E-002
         140   1.8967093009802708E-002
         141   1.9428388455228086E-002
         142   1.8759704080181735E-002
         143   1.8692389392141861E-002
         144   1.7876513792342487E-002
         145   1.7194908445863705E-002
         146   1.7544198070012278E-002
         147   1.7009361821775433E-002
         148   1.6332483506318753E-002
         149   1.6392789533957893E-002
         150   1.5403615219680464E-002
         151   1.5550809858712879E-002
         152   1.5551357482678139E-002
         153   1.4837558943388797E-002
         154   1.4724070626187262E-002
         155   1.4161627715525392E-002
         156   1.4056844803511999E-002
         157   1.3434678637433762E-002
         158   1.3577420324292686E-002
         159   1.3215246872039677E-002
         160   1.3387271738464495E-002
         161   1.2707359814381265E-002
         162   1.2172874885170536E-002
         163   1.1879603291347201E-002
         164   1.1704472502015300E-002
         165   1.1614759233604017E-002
         166   1.1377995982422113E-002
         167   1.1158950022359622E-002
         168   1.0904608582900538E-002
         169   1.0724110946573493E-002
         170   1.0597132988256985E-002
         171   9.7974771930650212E-003
         172   1.0285673418952406E-002
         173   9.6272674111416660E-003
         174   9.8362447848775250E-003
         175   9.7158599971424228E-003
         176   9.3414334827661757E-003
         177   9.3477198899186605E-003
         178   8.8440751343520259E-003
         179   8.9308934613825455E-003
         180   8.3681348921205174E-003
         181   8.5861064434745015E-003
         182   8.0682346078647642E-003
         183   8.2739781062803348E-003
         184   7.9975746996542463E-003
         185   7.9486248904661379E-003
         186   7.9050551985085336E-003
         187   7.4788759115278821E-003
         188   7.3595271486410103E-003
         189   7.1385563719647037E-003
         190   7.0297045940308032E-003
         191   6.9566696397062935E-003
         192   7.0869315548570113E-003
         193   6.7562343080807552E-003
         194   6.5433920569020467E-003
         195   6.1650099566020493E-003
         196   6.2408742897891983E-003
         197   6.0909078484054193E-003
         198   5.9154677338572386E-003
         199   6.1337110386060385E-003
         200   5.8810167055035195E-003
         201   5.7138546588391473E-003
         202   5.6451177290867292E-003
         203   5.4245706324635391E-003
         204   5.4914316348979690E-003
         205   5.2353269335061233E-003
         206   5.3543004749754897E-003
         207   5.3839411005891799E-003
         208   4.9209818241632980E-003
         209   4.9911241533512913E-003
         210   4.9277123329825477E-003
         211   4.5880784387570062E-003
         212   4.6030754669941576E-003
         213   4.4450438852837457E-003
         214   4.3745073237022669E-003
         215   4.4481226006223345E-003
         216   4.3072192568418058E-003
         217   4.0744001537014749E-003
         218   4.0892412865657030E-003
         219   4.1455090161590302E-003
         220   3.7432885509496058E-003
         221   3.7222744493605048E-003
         222   3.6649066434076734E-003
         223   3.6197028560155200E-003
         224   3.7846465530954397E-003
         225   3.5383060356393515E-003
         226   3.5103994465485516E-003
         227   3.4211747373921741E-003
         228   3.3650735717693902E-003
         229   3.2016954878379984E-003
         230   3.3103204041279484E-003
         231   3.2105983842813154E-003
         232   3.1034575152229277E-003
