           1  0.34803733972620526     
           2  0.46601765119446109     
           3  0.31086716390673458     
           4  0.30427827190006179     
           5  0.26990116380613810     
           6  0.30767780943249068     
           7  0.39628538135487373     
           8  0.31037276694772414     
           9  0.30079722383234664     
          10  0.28357471091147790     
          11  0.30720878443719091     
          12  0.27883882123216752     
          13  0.30525544965961388     
          14  0.26179962783669852     
          15  0.25198816971712912     
          16  0.26120701232822979     
          17  0.24436750378365635     
          18  0.22308248796514646     
          19  0.24156897732654056     
          20  0.24102333240856647     
          21  0.25008937213405569     
          22  0.22705176452072590     
          23  0.23400950251916758     
          24  0.24677141132318428     
          25  0.22309917148173497     
          26  0.21358488368127385     
          27  0.19834515585143900     
          28  0.19475326848869387     
          29  0.19760501908084116     
          30  0.21240566997180904     
          31  0.20189704860744084     
          32  0.18483512976826877     
          33  0.19489237269745013     
          34  0.17980097986931495     
          35  0.17193711803254014     
          36  0.18086600427276447     
          37  0.17927500986622205     
          38  0.17625693093818132     
          39  0.16253617275079157     
          40  0.16661746598432459     
          41  0.16038108903355128     
          42  0.15745903796468125     
          43  0.15512013372790062     
          44  0.15565643993384420     
          45  0.14428611898510871     
          46  0.14771563350619138     
          47  0.14115606790533125     
          48  0.13514643256812764     
          49  0.13609420583958795     
          50  0.12978278150025616     
          51  0.12974367326163375     
          52  0.12404480962535532     
          53  0.12766497451073447     
          54  0.11803077636009333     
          55  0.11960351824542080     
          56  0.11575892625942298     
          57  0.11359297135042562     
          58  0.11159214106291539     
          59  0.11205574426558824     
          60  0.11024666513985351     
          61  0.10538717864367457     
          62  0.10278189159283617     
          63  0.10038681832179654     
          64   9.9270985801424030E-002
          65   9.4596795859985094E-002
          66   9.5812154407087388E-002
          67   9.3796634057525072E-002
          68   9.4659119146041568E-002
          69   9.2792380595210930E-002
          70   8.7799298405367057E-002
          71   8.7684872382925966E-002
          72   8.4760023168883272E-002
          73   8.4051493782294637E-002
          74   8.3269719104109283E-002
          75   8.1310752234378711E-002
          76   7.7158616390747850E-002
          77   7.7890836498254096E-002
          78   7.7715508867360672E-002
          79   7.3036928046751173E-002
          80   7.3179051637685205E-002
          81   7.2709807701151499E-002
          82   6.9288590813486178E-002
          83   6.8523145952759726E-002
          84   6.6720591609257876E-002
          85   6.6252177010786090E-002
          86   6.2414867560593841E-002
          87   6.1866579206342018E-002
          88   6.2185029336464352E-002
          89   6.0379215903975936E-002
          90   5.7674255436317982E-002
          91   5.6851990271701992E-002
          92   5.5445742700104224E-002
          93   5.6073827150016714E-002
          94   5.5813457641731172E-002
          95   5.3581721638934279E-002
          96   5.2895285352961237E-002
          97   5.1152513305068488E-002
          98   5.0670153160757715E-002
          99   4.8641038087904917E-002
         100   4.7597059082531631E-002
         101   4.6419149751356609E-002
         102   4.4885348118421535E-002
         103   4.4760572483055525E-002
         104   4.3226334573793622E-002
         105   4.2685360504363903E-002
         106   4.2722023335496871E-002
         107   4.1147668270830197E-002
         108   4.0278896278482794E-002
         109   3.8115024324093867E-002
         110   3.7733791803540626E-002
         111   3.8392304746522665E-002
         112   3.7358414413214941E-002
         113   3.6300422124605276E-002
         114   3.4969799676545184E-002
         115   3.4829297863975234E-002
         116   3.4172527752717029E-002
         117   3.4366757608734269E-002
         118   3.2590000256621433E-002
         119   3.2038810821305955E-002
         120   3.0669719368756083E-002
         121   2.9941859390495103E-002
         122   2.9545239115251139E-002
         123   2.9545147555252491E-002
         124   2.8256929802496496E-002
         125   2.7629658709405727E-002
         126   2.7774392099965278E-002
         127   2.6927891914798694E-002
         128   2.6521664380741352E-002
         129   2.6079154383909280E-002
         130   2.5334118332803177E-002
         131   2.5305502389528611E-002
         132   2.4739067067853539E-002
         133   2.2972160223545351E-002
         134   2.3134406086526612E-002
         135   2.2811114838187301E-002
         136   2.2325038906878234E-002
         137   2.1829434756431620E-002
         138   2.1556239594781649E-002
         139   1.9854797547927714E-002
         140   2.0183976256740756E-002
         141   1.9548230269352949E-002
         142   1.9220456096248624E-002
         143   1.9095626920362038E-002
         144   1.9320913099436385E-002
         145   1.9028431573174676E-002
         146   1.8136272807279613E-002
         147   1.7511148298499212E-002
         148   1.7313842949272944E-002
