           1  0.58095492252632785     
           2  0.46523268584468425     
           3  0.27474178606573829     
           4  0.32431714001705109     
           5  0.31960277002657267     
           6  0.36252389895300036     
           7  0.28643886282427727     
           8  0.25571514469176237     
           9  0.31005754349674891     
          10  0.32168047544095224     
          11  0.28064920593544412     
          12  0.27566399680891018     
          13  0.27825065832959339     
          14  0.26503239245216920     
          15  0.27771348573371030     
          16  0.26078192721805649     
          17  0.26895756393804626     
          18  0.24773392518510373     
          19  0.24623378391866424     
          20  0.24241333585935756     
          21  0.23510021661086755     
          22  0.23367953281577475     
          23  0.22140152949960601     
          24  0.22412244514927757     
          25  0.22313767250696184     
          26  0.21896221815426559     
          27  0.20847770433294840     
          28  0.19814356235863306     
          29  0.20377925261054750     
          30  0.18872126379419848     
          31  0.19757677833919521     
          32  0.19061183637913123     
          33  0.17747377405738457     
          34  0.17735286485178722     
          35  0.17204385859533791     
          36  0.17407854423718250     
          37  0.17269061013616632     
          38  0.16958035598688850     
          39  0.16552419909499114     
          40  0.15422740208364669     
          41  0.16304631436388886     
          42  0.15573463911530155     
          43  0.15019373251676379     
          44  0.15312738335641243     
          45  0.14348517205117817     
          46  0.14266941226032598     
          47  0.13798638784587355     
          48  0.14217659814548247     
          49  0.13802381228679114     
          50  0.13145545295120054     
          51  0.12534554689419442     
          52  0.12848392577519396     
          53  0.12582782313979418     
          54  0.12295393687211748     
          55  0.12165605916425515     
          56  0.11421648380349632     
          57  0.11595557491857733     
          58  0.11496414547496456     
          59  0.11203964174906497     
          60  0.10760096378380907     
          61  0.10681000994950124     
          62  0.10375887069088620     
          63  0.10547313803683249     
          64  0.10030013508502732     
          65  0.10040887917366541     
          66   9.6661888763484680E-002
          67   9.4896953560538622E-002
          68   9.1258274682914586E-002
          69   9.1908546994535975E-002
          70   8.6665746148404055E-002
          71   8.5465244214421490E-002
          72   8.4153864596682171E-002
          73   8.4871258993021309E-002
          74   8.1321616612714018E-002
          75   7.7907705878457578E-002
          76   7.7534220292322681E-002
          77   7.5553392089611190E-002
          78   7.4561182922477806E-002
          79   7.1817189878202500E-002
          80   7.1007189076441712E-002
          81   7.1274200877370825E-002
          82   7.0747775086679551E-002
          83   6.7355199494425769E-002
          84   6.5760279746775299E-002
          85   6.6078296243957127E-002
          86   6.4063996240213680E-002
          87   6.1584554776810845E-002
          88   6.0967929086115459E-002
          89   5.7947505720274899E-002
          90   5.7534385413540619E-002
          91   5.6836331688814537E-002
          92   5.7293507459113296E-002
          93   5.6448793092323965E-002
          94   5.3160353233429124E-002
          95   5.2072710170550734E-002
          96   5.3022503280998889E-002
          97   4.9434784009279691E-002
          98   4.8569781781896623E-002
          99   4.8972141945085236E-002
         100   4.7382712671840813E-002
         101   4.5538255575722754E-002
         102   4.5502035879405163E-002
         103   4.5687280003208146E-002
         104   4.3587563614901507E-002
         105   4.2528414688771186E-002
         106   4.2721234293694739E-002
         107   4.0878816132931678E-002
         108   3.9530666414206092E-002
         109   3.8363670179550967E-002
         110   3.8691509778782454E-002
         111   3.7042236551960317E-002
         112   3.6021743715519451E-002
         113   3.5985769436254852E-002
         114   3.6144863136368173E-002
         115   3.2978329963037380E-002
         116   3.3274306533778657E-002
         117   3.2718881170602211E-002
         118   3.1628626579060036E-002
         119   3.1903390373366522E-002
         120   3.1012050907156051E-002
         121   2.9377460015948043E-002
         122   2.9909372650700150E-002
         123   2.8390989469358401E-002
         124   2.8538957807232840E-002
         125   2.7568338533541587E-002
         126   2.7161399180314010E-002
         127   2.7045064094879792E-002
         128   2.6681641835061179E-002
         129   2.5819132063379463E-002
         130   2.5437055548736008E-002
         131   2.5166367869135099E-002
         132   2.3619236941549191E-002
         133   2.3266223986902011E-002
         134   2.2841171829624238E-002
         135   2.2094739076394126E-002
         136   2.1774290312417118E-002
         137   2.1500938248783380E-002
         138   2.0784457436641979E-002
         139   2.0857379950169130E-002
         140   2.0040910387615102E-002
         141   1.9858060064829677E-002
         142   1.9137059615118659E-002
         143   1.9120419917602209E-002
         144   1.8273304138514388E-002
         145   1.8148869217931202E-002
         146   1.7099863473084228E-002
         147   1.7619401484116080E-002
         148   1.6807406057551637E-002
         149   1.6805467141509121E-002
         150   1.6395386805019410E-002
         151   1.6145095555010907E-002
         152   1.5699610587567778E-002
         153   1.5259949570177303E-002
         154   1.5025638115887861E-002
         155   1.4482414410624785E-002
         156   1.4419807533137595E-002
         157   1.3663664786415231E-002
         158   1.3651128143952359E-002
         159   1.2938547921945003E-002
         160   1.3366627776906182E-002
         161   1.3065860155674663E-002
         162   1.2608155355988729E-002
         163   1.2235925740045743E-002
         164   1.1625583268220932E-002
         165   1.1772239812113597E-002
         166   1.1859081989944722E-002
         167   1.1608010320748187E-002
         168   1.1221275475457036E-002
         169   1.0807684815970765E-002
         170   1.0924326675657089E-002
         171   1.0839377462489355E-002
         172   1.0158095116090646E-002
         173   9.6997939977263407E-003
         174   9.7525194168001181E-003
         175   9.1727108450349315E-003
         176   9.2832761811856984E-003
         177   9.2395247694938461E-003
         178   8.8456375492155705E-003
         179   8.8100555928182032E-003
         180   8.3586410304614684E-003
         181   8.5841171510234234E-003
         182   8.1119553438911956E-003
         183   7.8265960125260218E-003
         184   7.9250036939351783E-003
         185   7.5776037496929367E-003
         186   7.5587928269187149E-003
         187   7.3684872697449312E-003
         188   7.0824538402269703E-003
         189   7.0424747530727526E-003
         190   6.8355259505387929E-003
         191   6.7804772317645876E-003
         192   6.5467745529639958E-003
         193   6.4233660936199354E-003
         194   6.2242462078221927E-003
         195   6.0814026499614402E-003
         196   5.9993580314555098E-003
         197   6.0978325714523291E-003
         198   5.8268236127675035E-003
         199   5.7403399168947759E-003
         200   5.3529617039741895E-003
         201   5.5397128552416037E-003
         202   5.3935457745695834E-003
         203   4.6889439177257037E-003
         204   5.2389677138308154E-003
         205   4.9113268697375785E-003
         206   4.8721060993686047E-003
         207   4.6519354046550632E-003
         208   4.5748473161729376E-003
         209   4.4282938636018600E-003
         210   4.2857279054434360E-003
         211   4.2557365839906046E-003
         212   4.3580215614338101E-003
         213   3.8181059628861801E-003
         214   3.8813350543814144E-003
         215   3.9427661300274700E-003
         216   3.9815813823906249E-003
         217   3.9147591839753066E-003
         218   3.6635470695972308E-003
         219   3.6494807489116316E-003
         220   3.3569281171589318E-003
         221   3.3642362651290689E-003
         222   3.3303728950977488E-003
         223   3.1003049517511747E-003
         224   3.1811994685475992E-003
         225   3.1640736645177866E-003
         226   3.0322941410782711E-003
         227   3.1147415890535714E-003
         228   2.9783397554031662E-003
         229   2.8375260068923946E-003
         230   2.7591259374267463E-003
         231   2.7337105474025307E-003
