           1  0.61120967307965790     
           2  0.19666127023440599     
           3  0.38416431601274498     
           4  0.35896173236086609     
           5  0.32958611962678347     
           6  0.27594813183110128     
           7  0.26618029079303673     
           8  0.30681887344722597     
           9  0.31131364902326902     
          10  0.33713092912691606     
          11  0.30313920067315214     
          12  0.29127002950093278     
          13  0.24012923689235771     
          14  0.24867625254866288     
          15  0.24051694178376173     
          16  0.23967477309256477     
          17  0.24102580462655310     
          18  0.23269306893941716     
          19  0.25489391154794355     
          20  0.22101737328172166     
          21  0.23076731234589967     
          22  0.22081821215953265     
          23  0.22182945310930174     
          24  0.20818782461044108     
          25  0.19926128863099826     
          26  0.20166967418829196     
          27  0.20384410924787344     
          28  0.20242810366972994     
          29  0.19596253239566114     
          30  0.19181805584402103     
          31  0.18025718288551068     
          32  0.18365644699388764     
          33  0.17644215802468691     
          34  0.18243722023195902     
          35  0.17575503022394998     
          36  0.16839146475970623     
          37  0.15622961845643110     
          38  0.16225167934142515     
          39  0.15656883764376561     
          40  0.15428193440294685     
          41  0.15765424177819853     
          42  0.14912267075336613     
          43  0.14613301006406465     
          44  0.14462241988682603     
          45  0.13882683959860403     
          46  0.13886344452588389     
          47  0.13711362419663228     
          48  0.13081532270292590     
          49  0.12639846299797680     
          50  0.12486667984614255     
          51  0.12477050292107628     
          52  0.11534086877027062     
          53  0.11955392548946089     
          54  0.11677436307774951     
          55  0.11702308145395006     
          56  0.11216147410928566     
          57  0.11060374392297292     
          58  0.10750547193360123     
          59  0.10364970351042940     
          60  0.10346607492005881     
          61   9.9698007724522072E-002
          62  0.10141498179971520     
          63   9.7996363774923753E-002
          64   9.3539530169477109E-002
          65   9.1028916118939124E-002
          66   8.9653156707995091E-002
          67   8.8314267337005703E-002
          68   8.9600760981490987E-002
          69   8.3377761777986156E-002
          70   8.3153894696478367E-002
          71   8.0987347942261118E-002
          72   7.9677507594512004E-002
          73   7.8861939894029440E-002
          74   7.7704951231654398E-002
          75   7.3670366684242483E-002
          76   7.2613532458800187E-002
          77   6.9967409309444173E-002
          78   7.0898401941193331E-002
          79   6.7799643410681967E-002
          80   6.6616663095181217E-002
          81   6.4294597526462299E-002
          82   6.5651995591388360E-002
          83   6.4371481338897307E-002
          84   6.3079932788605408E-002
          85   6.1562579315559661E-002
          86   5.9140473000759891E-002
          87   6.0293769896946986E-002
          88   5.7003609407800498E-002
          89   5.6239671237908163E-002
          90   5.4320663282167288E-002
          91   5.3835483394543443E-002
          92   5.3990410584562998E-002
          93   5.3783199851994742E-002
          94   5.0428405338261019E-002
          95   4.8413873451500861E-002
          96   5.0102690539523383E-002
          97   4.8063546132756811E-002
          98   4.6479193026731522E-002
          99   4.5684313123301727E-002
         100   4.4265625277685988E-002
         101   4.3186646338592032E-002
         102   4.2986046993600514E-002
         103   4.3092219581023890E-002
         104   4.1241149131835610E-002
         105   4.1293692565085964E-002
         106   4.0157822673942981E-002
         107   3.9759902598822401E-002
         108   3.7953596534203056E-002
         109   3.7541115960690284E-002
         110   3.8005880688708159E-002
         111   3.5930072714627184E-002
         112   3.5807711444525471E-002
         113   3.4946761133689483E-002
         114   3.3973075185797487E-002
