           1  0.31344474501843039     
           2  0.17238414331103288     
           3  0.11180222295756369     
           4  0.13870022838698112     
           5  0.11657638828887211     
           6  0.19869562615056119     
           7  0.16674952203256499     
           8  0.13475698322823731     
           9  0.12226848439331370     
          10  0.13432772518171043     
          11  0.11888834056020504     
          12  0.12002844428693565     
          13  0.13610281933097013     
          14  0.10885828645436951     
          15  0.11057104714606296     
          16  0.12531126857098465     
          17  0.12546620957863949     
          18  0.13059617639921736     
          19  0.11566897845071863     
          20  0.12962136353922488     
          21  0.10833897279460966     
          22  0.11121244427830482     
          23  0.12401851118559551     
          24  0.10103924360032551     
          25  0.10868240275843524     
          26  0.11259530764500604     
          27  0.10039004972103291     
          28   9.8454513026851723E-002
          29   9.1953590287265297E-002
          30   9.1747304898070814E-002
          31   9.5732825449512365E-002
          32   9.2922509730847647E-002
          33   9.8002646265860957E-002
          34   9.3287877876037581E-002
          35   8.9911892701571391E-002
          36   9.3109696641938328E-002
          37   8.1828909799336325E-002
          38   8.9552719000625364E-002
          39   8.9723562210222235E-002
          40   8.7583460817484082E-002
          41   8.1603974637396062E-002
          42   7.9305525325620727E-002
          43   8.2745497007025701E-002
          44   7.8230994042124705E-002
          45   7.9216288532258886E-002
          46   7.1723605035210136E-002
          47   7.4852370292330370E-002
          48   7.3910030778605626E-002
          49   7.4057063265730208E-002
          50   7.2872403174890840E-002
          51   7.0425287262011679E-002
          52   6.9196845213243596E-002
          53   6.5375829729872867E-002
          54   6.8183324135373938E-002
          55   6.5342630081518402E-002
          56   6.5883338985655654E-002
          57   6.5884991404514814E-002
          58   6.2067718028460041E-002
          59   6.0556390468760726E-002
          60   6.1546614452947915E-002
          61   5.9707305533025529E-002
          62   5.8613883680855468E-002
          63   5.5849464900284022E-002
          64   5.7434812626195958E-002
          65   5.6200808879182357E-002
          66   5.5470115066415172E-002
          67   5.4631843884455883E-002
          68   5.3099651089447260E-002
          69   5.0723588841486519E-002
          70   5.2042287560873146E-002
          71   5.3224794301185811E-002
          72   5.2423601703356498E-002
          73   4.9711274328492483E-002
          74   5.0623045992645901E-002
          75   4.9388453505765560E-002
          76   4.5656918221188024E-002
          77   4.4921109476075888E-002
          78   4.5818780863707796E-002
          79   4.5235492975279117E-002
          80   4.5737684732995200E-002
          81   4.3141234273545583E-002
          82   4.2642621561186457E-002
          83   4.1426929186957374E-002
          84   4.2053524899590473E-002
          85   4.1646544522023494E-002
          86   3.8554316216329022E-002
          87   3.9993116550812398E-002
          88   3.7668755948862612E-002
          89   3.9088467652386390E-002
          90   3.7562126966784536E-002
          91   3.6549634524424002E-002
          92   3.6524400099535274E-002
          93   3.5437506517926771E-002
          94   3.5621287311961979E-002
          95   3.5403225673585885E-002
          96   3.4702554235623691E-002
          97   3.3761383934318170E-002
          98   3.4144676247466775E-002
          99   3.3168958410054426E-002
         100   3.1090783398268970E-002
         101   3.1695530606545445E-002
         102   3.0561606729741279E-002
         103   3.1020175581291210E-002
         104   2.9875590805007273E-002
         105   2.9269711513434420E-002
         106   2.9161248912171898E-002
         107   2.8742206268062419E-002
         108   2.7412386472690179E-002
         109   2.7557713671072539E-002
         110   2.7160984544229518E-002
         111   2.6188425197456851E-002
         112   2.6706630477838930E-002
         113   2.6754586317021895E-002
         114   2.5826814273051744E-002
         115   2.5617328037631178E-002
         116   2.5224500662357423E-002
         117   2.4940676081110485E-002
         118   2.4498132185967518E-002
         119   2.4247629496749461E-002
         120   2.3500015646812335E-002
         121   2.2142141221253624E-002
         122   2.2119517172864117E-002
         123   2.3364387864508573E-002
         124   2.1742119811026590E-002
         125   2.0826413317986993E-002
         126   2.0728046285514268E-002
         127   2.0969925825307812E-002
         128   2.1173348589329410E-002
         129   2.1103053054961473E-002
         130   2.0315337744997979E-002
         131   1.9351948857681992E-002
         132   1.9677739288265075E-002
         133   1.9307499515191298E-002
         134   1.8655536402273507E-002
         135   1.8919915927251625E-002
         136   1.8215658364677263E-002
         137   1.7762931672256739E-002
         138   1.8163770398057652E-002
         139   1.7393106418837449E-002
         140   1.7414504744323354E-002
         141   1.6048655798220391E-002
         142   1.7077452169290401E-002
         143   1.6159155558628846E-002
         144   1.6394342609551370E-002
         145   1.5558872202186068E-002
         146   1.5432856211380045E-002
         147   1.5617553370822976E-002
         148   1.5617923248948248E-002
         149   1.4461855095621571E-002
         150   1.4685582686823028E-002
         151   1.4547565489872866E-002
         152   1.4155228964900794E-002
         153   1.4055193646403705E-002
         154   1.3664039213608689E-002
         155   1.3156022932027438E-002
         156   1.3695683949459473E-002
         157   1.2863824462088473E-002
         158   1.2321860532445789E-002
         159   1.2730328791792816E-002
         160   1.2408416976530319E-002
         161   1.2472135122337214E-002
         162   1.2220133627013510E-002
         163   1.1806302564550411E-002
         164   1.1684875004006688E-002
         165   1.1702741710656932E-002
         166   1.1482660543208664E-002
         167   1.0976804339687871E-002
         168   1.0743193853201846E-002
         169   1.0905544875869838E-002
         170   1.0607230001513250E-002
         171   1.0283263638496985E-002
         172   1.0366259593907202E-002
         173   9.9797505337901101E-003
         174   1.0112659765684694E-002
         175   9.9316026473826140E-003
         176   9.3580237033119174E-003
         177   9.3486513840195275E-003
         178   9.4259178718192546E-003
         179   9.3657540851263248E-003
         180   9.1393427969046412E-003
         181   8.5876670491418540E-003
         182   8.7788306615728152E-003
         183   8.5599527230194889E-003
         184   8.6900657866509478E-003
         185   8.2579032660797698E-003
         186   8.4654796183029051E-003
         187   8.0062333496793755E-003
         188   8.2846438266720637E-003
         189   7.5032204051017010E-003
         190   7.5019725215937404E-003
         191   7.3262814633623932E-003
         192   7.5635722109133495E-003
         193   7.3547074161725923E-003
         194   7.3231452573854095E-003
         195   7.2204189345004095E-003
         196   6.9475080897093196E-003
         197   7.2197327813975391E-003
         198   6.9761475389754314E-003
         199   6.8042000162391271E-003
         200   6.7757073847180254E-003
         201   6.6689470537285482E-003
         202   6.3763483649149693E-003
         203   6.2872100230177419E-003
         204   6.0834070580574051E-003
         205   6.0591264440039670E-003
         206   6.0743792597654066E-003
         207   6.0083967663498604E-003
         208   5.6400577377089091E-003
         209   5.7223939192275995E-003
         210   5.6106522370234641E-003
         211   5.4661656836828823E-003
         212   5.1583931769645678E-003
         213   5.4608959172410803E-003
         214   5.2113723244447685E-003
         215   5.0465087461545374E-003
         216   5.1763546256682613E-003
         217   5.0161619156333390E-003
         218   4.9557081108719736E-003
         219   4.8854781022929705E-003
         220   4.9623628438674357E-003
         221   4.9944225941122170E-003
         222   4.4810243680260325E-003
         223   4.5881458691149363E-003
         224   4.6011503477919992E-003
         225   4.5631951283565068E-003
         226   4.4304188672957311E-003
         227   4.3358393215118737E-003
         228   4.3728299700678645E-003
         229   4.2246630347826967E-003
         230   4.1235569328248629E-003
         231   4.1293805288509693E-003
         232   3.9882316883061699E-003
         233   3.8905748913221458E-003
         234   3.8395868856913656E-003
         235   3.8730730767979346E-003
         236   3.8028556385209509E-003
         237   3.6430991842423071E-003
         238   3.6484987463891376E-003
         239   3.7055067653151553E-003
         240   3.4769954525871909E-003
         241   3.4656803699276819E-003
         242   3.3937869111724602E-003
         243   3.3795586434302387E-003
         244   3.3851318367089222E-003
         245   3.1991097075390316E-003
         246   3.2443944656106540E-003
         247   3.0621099820673237E-003
         248   3.1687257416586124E-003
         249   2.9069795119351406E-003
         250   2.9839176923496425E-003
         251   3.0002908962904998E-003
         252   2.8420608744745574E-003
         253   2.8902670154213597E-003
         254   2.8206191606309433E-003
         255   2.8345195589987693E-003
         256   2.8038024631458699E-003
         257   2.6139844956614240E-003
         258   2.6794293320641033E-003
         259   2.5549796306411007E-003
         260   2.4931043265617181E-003
         261   2.5844419672965708E-003
         262   2.4920446275412149E-003
         263   2.5099392846900676E-003
         264   2.3565245088891231E-003
         265   2.3424327609735764E-003
         266   2.3082697259650740E-003
         267   2.2685557372771423E-003
         268   2.3632327464298613E-003
         269   2.3052216669701988E-003
         270   2.1720627120022395E-003
         271   2.2273440912535278E-003
         272   2.1636491239327925E-003
         273   2.0669385201363619E-003
         274   2.0360603060360334E-003
         275   2.0591900023990916E-003
         276   2.0130742374533969E-003
         277   1.9116583771898606E-003
         278   1.9729548000169132E-003
         279   1.9030355398681929E-003
         280   1.8994098959370181E-003
         281   1.7654323378229109E-003
         282   1.7409867078629988E-003
         283   1.8376570694563802E-003
         284   1.7284493156444129E-003
         285   1.6273272523912477E-003
         286   1.7346552428251295E-003
         287   1.7011466851182494E-003
         288   1.6082914870137711E-003
         289   1.6881104660798907E-003
         290   1.5473924548536546E-003
         291   1.5863808130871925E-003
         292   1.5141175575337105E-003
         293   1.5001735127330828E-003
         294   1.4983566520201208E-003
         295   1.4507568325938217E-003
         296   1.4339601283544022E-003
         297   1.4107519709850764E-003
         298   1.3665716299259409E-003
         299   1.3564803634640897E-003
         300   1.3800905845284773E-003
         301   1.3042594879013115E-003
         302   1.3436468910125036E-003
         303   1.2985044208222152E-003
         304   1.2848543737929484E-003
         305   1.2228035441637318E-003
         306   1.2535577994082705E-003
         307   1.1454302752365109E-003
         308   1.1664570221155894E-003
         309   1.1729867335532106E-003
         310   1.1638464329986702E-003
         311   1.2014974513476313E-003
         312   1.0968394758715369E-003
         313   1.0753133995500751E-003
         314   1.0893852572846196E-003
         315   1.0856402222038830E-003
         316   1.0573119449398211E-003
         317   1.0159715161713017E-003
