           1  0.21922853939282924     
           2  0.15554506982900324     
           3  0.13379556258033221     
           4  0.10965407407801139     
           5   9.5397765568887904E-002
           6  0.14361766925304575     
           7  0.17547999675221873     
           8  0.17511049644889420     
           9  0.18570336644619881     
          10  0.15981536270747748     
          11  0.11869393895091535     
          12  0.13399498803509563     
          13  0.14679112698420474     
          14  0.11569424169583283     
          15  0.13693172105149112     
          16  0.12767008149526657     
          17  0.13567627099033289     
          18  0.11677067636059311     
          19  0.10810156076394271     
          20  0.10955070128308791     
          21  0.10514266224883455     
          22  0.11358774559348445     
          23  0.11474535102474376     
          24  0.10694875782031515     
          25  0.10851612146859084     
          26  0.10590103099837131     
          27  0.10277026387565237     
          28  0.10585885215038310     
          29  0.10329229923059764     
          30   9.9750761704670218E-002
          31   9.8960803656640575E-002
          32   9.4302435029303300E-002
          33   8.9438249884186527E-002
          34   9.5194275426843222E-002
          35   9.3028202570847610E-002
          36   9.2424884432522919E-002
          37   9.2774688344863937E-002
          38   8.2329712145313580E-002
          39   8.5356196344422888E-002
          40   8.6324606691714031E-002
          41   8.5583907140619794E-002
          42   8.0780588219755617E-002
          43   7.7966406286975987E-002
          44   8.1494422940738304E-002
          45   8.0327550920130802E-002
          46   8.0008086405350884E-002
          47   8.1372025785937233E-002
          48   7.4296069136128531E-002
          49   7.4865140501294766E-002
          50   7.3292181190056885E-002
          51   7.0871215173282931E-002
          52   7.2225226351453189E-002
          53   7.1211247586659726E-002
          54   6.9205070975225921E-002
          55   6.8238048852119371E-002
          56   6.6017934980108106E-002
          57   6.6274288148708324E-002
          58   6.2981318302601078E-002
          59   6.1984745446419721E-002
          60   6.0156012802799468E-002
          61   6.2158915803783403E-002
          62   6.2095383751390183E-002
          63   5.8862991608031268E-002
          64   6.0831882796372493E-002
          65   5.6462754906669084E-002
          66   5.6128547267304145E-002
          67   5.2724182483684927E-002
          68   5.3356323316465483E-002
          69   5.4172025829030628E-002
          70   5.2194280032736767E-002
          71   5.3548896452174907E-002
          72   4.9873897959692340E-002
          73   5.1305096321785593E-002
          74   5.1517563564077974E-002
          75   4.8682493829482691E-002
          76   4.8437354971155026E-002
          77   4.7474227463186698E-002
          78   4.6305065999734732E-002
          79   4.5152759808497166E-002
          80   4.5593076653272516E-002
          81   4.5235810835541714E-002
          82   4.3226194046364956E-002
          83   4.1959802606191664E-002
          84   4.2236999603152914E-002
          85   4.1162911521612715E-002
          86   3.9842415433899415E-002
          87   3.9746121642036329E-002
          88   3.9603905652266617E-002
          89   3.8175997985256858E-002
          90   3.8308032476263097E-002
          91   3.8612281258686418E-002
          92   3.7292218306518694E-002
          93   3.7607642861063925E-002
          94   3.5992772957546895E-002
          95   3.4949184792968477E-002
          96   3.4765059399773444E-002
          97   3.4917554565577498E-002
          98   3.3344247365985603E-002
          99   3.2694468852491478E-002
         100   3.1271875179665544E-002
         101   3.2793717462113577E-002
         102   3.1504158550903882E-002
         103   3.0561138641317809E-002
         104   2.9483562978458305E-002
         105   2.9889832312872792E-002
         106   3.0500228235170235E-002
         107   2.9305793676984725E-002
         108   2.9165967498169274E-002
         109   2.7470255690640079E-002
         110   2.7497613673745838E-002
         111   2.8635866521841972E-002
         112   2.7652152087169996E-002
         113   2.6728174176205936E-002
         114   2.6356306258978945E-002
         115   2.5668374941526493E-002
         116   2.5835654933295232E-002
         117   2.5078280198481448E-002
         118   2.4854927337325666E-002
         119   2.3498949621513148E-002
         120   2.3525550379445651E-002
         121   2.3044337729375076E-002
         122   2.3050209429073532E-002
         123   2.2962637169193559E-002
         124   2.2737679968966532E-002
         125   2.2311780178428043E-002
         126   2.1770940464428505E-002
         127   2.1919628709152296E-002
         128   2.1167151305975053E-002
         129   2.0405905903921370E-002
         130   1.9691880412742647E-002
         131   2.0588742352816276E-002
         132   1.9967891426157451E-002
         133   1.9926440477993849E-002
         134   1.9326715401403557E-002
         135   1.8712572066923071E-002
         136   1.8321231537554772E-002
         137   1.8291587676240909E-002
         138   1.7457824827679089E-002
         139   1.7404382133311344E-002
         140   1.7853112181112445E-002
         141   1.6745316483422527E-002
         142   1.6895383054495304E-002
         143   1.6942542970578591E-002
         144   1.6693093212823779E-002
         145   1.5825601063670435E-002
         146   1.5246581572041009E-002
         147   1.5367759766866423E-002
         148   1.5318276016407338E-002
         149   1.4983150629340322E-002
         150   1.4425804134107488E-002
         151   1.4727355816606847E-002
         152   1.4437507676917219E-002
         153   1.4148779220533663E-002
         154   1.4128372417231177E-002
         155   1.4290144716938468E-002
         156   1.3080903553636043E-002
         157   1.3376660610858319E-002
         158   1.3086081729077230E-002
         159   1.2465843135352509E-002
         160   1.2595789403408849E-002
         161   1.2103881237633451E-002
         162   1.1944848189971000E-002
         163   1.1934771848967820E-002
         164   1.2109868106868928E-002
         165   1.1496727976586067E-002
         166   1.1490007090537950E-002
         167   1.1250027112064754E-002
         168   1.1289888572716348E-002
         169   1.1016034372220995E-002
         170   1.0845351756290682E-002
         171   1.0403319846455487E-002
         172   1.0162874657027931E-002
         173   1.0009172939341853E-002
         174   1.0055205525745665E-002
         175   9.7985074953371651E-003
         176   9.5996129567795952E-003
         177   9.2000014231584191E-003
         178   9.2455302308959760E-003
         179   9.4788267088184251E-003
         180   8.9761264850730538E-003
         181   9.3968147527207415E-003
         182   8.7496168564221762E-003
         183   8.8365900545047810E-003
         184   8.6970771280105302E-003
         185   8.5581622454685476E-003
         186   8.1971016820277971E-003
         187   8.2527809562234471E-003
         188   8.1388077933935918E-003
         189   8.1264477657244684E-003
         190   7.9003706740343564E-003
