           1   1.4321454816007189     
           2  0.98185220829203146     
           3  0.78458364282530058     
           4  0.71118323613463519     
           5  0.84494475378051459     
           6  0.84833841388325015     
           7  0.73065310319110721     
           8  0.76851036555070951     
           9  0.76988703744049236     
          10  0.76953534461211826     
          11  0.63790236326341299     
          12  0.68260088393229079     
          13  0.63620063337981070     
          14  0.63263149692783671     
          15  0.69034295070952845     
          16  0.58270875759951646     
          17  0.56164421301272816     
          18  0.54681664687755627     
          19  0.57162682328845194     
          20  0.50368444882805030     
          21  0.52640138196966857     
          22  0.52605225865408556     
          23  0.47540951931011965     
          24  0.46988809085761812     
          25  0.47869366379082745     
          26  0.45939489424555108     
          27  0.44203228105059422     
          28  0.43832170478574095     
          29  0.40802946563528197     
          30  0.40343606783044278     
          31  0.38827963177374053     
          32  0.36868969710037564     
          33  0.36271754799043110     
          34  0.36735821989883982     
          35  0.35725923407200844     
          36  0.33748247426448263     
          37  0.33077798392160562     
          38  0.32417917719060962     
          39  0.31185488402538847     
          40  0.30450592149719075     
          41  0.30748286264528224     
          42  0.28997857559591816     
          43  0.27970469356189559     
          44  0.27061289694759244     
          45  0.26763245189767176     
          46  0.25874485303832895     
          47  0.24984457186951234     
          48  0.24728520268699541     
          49  0.24027966947289769     
          50  0.23414064009636446     
          51  0.22256932436568119     
          52  0.21424030182659240     
          53  0.21185862895661312     
          54  0.20228228217817901     
          55  0.20310232840666143     
          56  0.18859405987436015     
          57  0.18568190944673210     
          58  0.18033614696646019     
          59  0.17333082227350491     
          60  0.16895050777622900     
          61  0.16833147027077444     
          62  0.15575389751743857     
          63  0.15592031137716350     
          64  0.15448945147045501     
          65  0.15171640866545355     
          66  0.14849988634484601     
          67  0.13941047794180389     
          68  0.13872417984043364     
          69  0.13291757424121403     
          70  0.12707690584027906     
          71  0.12336661958094131     
          72  0.11856243701526074     
          73  0.11940912131122497     
          74  0.11428455081557753     
          75  0.11028781016793518     
          76  0.10587927883777312     
          77  0.10676527202466897     
          78  0.10315302885737283     
          79   9.5823638901523428E-002
          80   9.7982000265714034E-002
          81   9.3528361321932027E-002
          82   8.7683766074863598E-002
          83   8.5920611030919913E-002
          84   8.5795300202837974E-002
          85   8.4383901329522587E-002
          86   8.0121783670362323E-002
          87   7.9052894672154178E-002
          88   7.5481293908590180E-002
          89   7.4076948217914745E-002
          90   7.0436579293989734E-002
          91   6.9958794869466448E-002
          92   6.6784961704155307E-002
          93   6.6802357898721632E-002
          94   6.3784583999083336E-002
          95   6.1754637966824240E-002
          96   6.0426868308069988E-002
          97   5.8623657879167970E-002
          98   5.6875270752437812E-002
          99   5.5017961607191371E-002
         100   5.3575892537671817E-002
         101   5.3714468669777651E-002
         102   5.0264614971605552E-002
         103   4.9325363804917512E-002
         104   4.6481430669511180E-002
         105   4.6728908472106909E-002
         106   4.5948378010052741E-002
         107   4.3830827234124591E-002
         108   4.1956848446636365E-002
         109   4.0455650203739167E-002
         110   3.9376681145953128E-002
         111   4.0111004602367009E-002
         112   3.8273675722518948E-002
         113   3.6424527589409894E-002
         114   3.6693874912326604E-002
         115   3.5398517226849169E-002
         116   3.2756319320243761E-002
         117   3.2684725276475174E-002
         118   3.1988888886375001E-002
         119   3.0634928677861373E-002
         120   3.0645943978705872E-002
         121   2.8955366244251716E-002
         122   2.8726770827175143E-002
         123   2.6833157261938849E-002
         124   2.6829958020200512E-002
         125   2.6069998428874308E-002
         126   2.5257132014867355E-002
         127   2.4655985208020131E-002
         128   2.4008337587030394E-002
         129   2.2964724468449653E-002
         130   2.1269918877019386E-002
         131   2.1196892851738151E-002
         132   2.1765204527152759E-002
