           1   2.1007727061353187     
           2   1.0015638326602847     
           3  0.71055392324281341     
           4  0.72179678671795422     
           5  0.63382353118274082     
           6  0.67766132175661098     
           7  0.84357087041115686     
           8  0.59007263029667922     
           9  0.75259511090652553     
          10  0.72921584596820421     
          11  0.64120423091859102     
          12  0.65791342233836980     
          13  0.61087383564220776     
          14  0.63765596495235655     
          15  0.60249652003540810     
          16  0.60826114357779648     
          17  0.58142311316257433     
          18  0.55892894219156952     
          19  0.53042791012250157     
          20  0.53557510080930337     
          21  0.51185090229650065     
          22  0.49899707088264278     
          23  0.49876196101719994     
          24  0.49224404100980479     
          25  0.45868233432265249     
          26  0.45227104886880876     
          27  0.43847854793099261     
          28  0.42269376566185907     
          29  0.40678253748850846     
          30  0.39351554072128830     
          31  0.38287757267517536     
          32  0.39371321120459896     
          33  0.36294371378337398     
          34  0.35694865466192965     
          35  0.36082059219702012     
          36  0.34385451296150232     
          37  0.32907274794250146     
          38  0.32603217714101035     
          39  0.31631810505182728     
          40  0.30368971307800013     
          41  0.29049145250883301     
          42  0.28606359621840693     
          43  0.28175117434442259     
          44  0.27620062197815837     
          45  0.26860439570161632     
          46  0.24854263155220677     
          47  0.24953334953762216     
          48  0.23970008137017557     
          49  0.22684408886565616     
          50  0.22654306511357220     
          51  0.22381294608683636     
          52  0.22055692993495296     
          53  0.21173721820530642     
          54  0.20352995419993827     
          55  0.19491269065632666     
          56  0.18882370752832961     
          57  0.18381688716077135     
          58  0.18033959686067136     
          59  0.17489133012037994     
          60  0.16761113042627027     
          61  0.16361959578542914     
          62  0.16788580415433144     
          63  0.16066617597796096     
          64  0.14695705932034425     
          65  0.14865903648716550     
          66  0.14251476663069024     
          67  0.13906227347932268     
          68  0.13753830978358061     
          69  0.13096284073111744     
          70  0.12836860052312624     
          71  0.12564842275251320     
          72  0.12179247377605915     
          73  0.11817325716575873     
          74  0.11478975694629187     
          75  0.11417227293184275     
          76  0.10912567433892686     
          77  0.10622660245624897     
          78   9.8570395391260224E-002
          79   9.5670753224060406E-002
          80   9.7845038010236418E-002
          81   9.1881069872281840E-002
          82   9.0134103563670465E-002
          83   8.7626091650797114E-002
          84   8.4185405553018441E-002
          85   8.2929348484824417E-002
          86   8.0178968102425238E-002
          87   7.7762382287375822E-002
          88   7.4965376287981708E-002
          89   7.4709333136886005E-002
          90   7.3267596319878198E-002
          91   6.9109759295798878E-002
          92   6.8644960117056009E-002
          93   6.5921543854226244E-002
          94   6.4516946298489100E-002
          95   6.3533974406883215E-002
          96   5.9695374416469257E-002
          97   5.7387500880637134E-002
          98   5.5533116551611895E-002
          99   5.6006878667380168E-002
         100   5.3405910361023420E-002
         101   5.0697122447545838E-002
