           1  0.20146466799786250     
           2  0.11113933977073737     
           3   7.6635671371371089E-002
           4   7.0921015669217713E-002
           5   7.1711944926835344E-002
           6   7.3220978112849847E-002
           7   9.4305005048065604E-002
           8   8.1232907888618561E-002
           9   6.1283485155765247E-002
          10   6.5341350704550216E-002
          11   8.2681686001252044E-002
          12   7.0185480374574449E-002
          13   5.7124115145315138E-002
          14   7.6821596667181677E-002
          15   6.1537846881938182E-002
          16   7.3526596138681760E-002
          17   5.1813677227390532E-002
          18   5.2174521827478754E-002
          19   7.0940301288346400E-002
          20   7.2129761390390956E-002
          21   6.2426942442306330E-002
          22   5.7089576413754173E-002
          23   6.7211568223604662E-002
          24   5.5551837487827396E-002
          25   6.6552033409576744E-002
          26   5.8695579784575971E-002
          27   5.7527356847447274E-002
          28   5.9068648995719397E-002
          29   5.7872648161855320E-002
          30   6.1800368696211236E-002
          31   5.8952561304938804E-002
          32   5.5326866860208240E-002
          33   5.7070141543721961E-002
          34   5.4157377530055548E-002
          35   5.2921672362451266E-002
          36   4.9955784039985643E-002
          37   5.1636099418876931E-002
          38   4.8760675672136114E-002
          39   5.2733637590744738E-002
          40   4.7912976325560984E-002
          41   4.9724990050806307E-002
          42   5.0138462360794903E-002
          43   5.2494605784476386E-002
          44   4.7908414035623452E-002
          45   4.6984736914920291E-002
          46   4.6581723564257028E-002
          47   4.5656618282478488E-002
          48   4.7367861316314611E-002
          49   4.4948912572246882E-002
          50   4.2027312094927237E-002
          51   4.3891333228920977E-002
          52   4.4838718495154015E-002
          53   4.0788072405798993E-002
          54   4.4245197498018883E-002
          55   4.1844505914148081E-002
          56   4.2128988915618254E-002
          57   4.0987723153795771E-002
          58   4.1083809329421468E-002
          59   3.9377459973917971E-002
          60   3.9048681730307899E-002
          61   4.0059721536013858E-002
          62   3.8129260115978288E-002
          63   3.8515307283554581E-002
          64   3.6593672003363963E-002
          65   3.5275011799398771E-002
          66   3.6646732223894168E-002
          67   3.4981545549676904E-002
          68   3.6442072948157211E-002
          69   3.5303510935674624E-002
          70   3.5940464015836691E-002
          71   3.4856832134646652E-002
          72   3.4965254400092981E-002
          73   3.2839928162539916E-002
          74   3.3868168932530959E-002
          75   3.2144580164038997E-002
          76   3.0740475408683444E-002
          77   3.3056619614401962E-002
          78   3.1404298331331335E-002
          79   3.2326660191280485E-002
          80   3.1088829930199270E-002
          81   3.1486519970059683E-002
          82   2.9837459447324556E-002
          83   2.9443597925874379E-002
