           1   4.3907143468385555E-002
           2   1.0718943962403553E-002
           3  0.11399587674557912     
           4   7.3704807439116213E-002
           5   4.5105609670252948E-002
           6   8.0460642809452088E-002
           7   7.5634282761720281E-002
           8   7.8032986385304121E-002
           9   4.8867184836168781E-002
          10   7.2680041936815834E-002
          11   8.9251378785164565E-002
          12   7.7363041935691990E-002
          13   7.2197037151480709E-002
          14   6.0847990887234901E-002
          15   6.8159079959213317E-002
          16   5.7144101398274215E-002
          17   6.0799956124334531E-002
          18   6.7352586628372013E-002
          19   6.9481608923412264E-002
          20   5.9389856128917895E-002
          21   5.9594969109963480E-002
          22   5.9090290727084077E-002
          23   6.9902188037725424E-002
          24   6.4593460009902834E-002
          25   5.7953018168115870E-002
          26   5.7810409611802754E-002
          27   6.1466489359010265E-002
          28   5.9058033545466251E-002
          29   5.7648125754479786E-002
          30   5.6017262713057327E-002
          31   5.5615847370727854E-002
          32   5.5894443529236913E-002
          33   5.7608159993519210E-002
          34   5.3295190264342207E-002
          35   5.0151087077791701E-002
          36   5.3639694102133151E-002
          37   5.1559586609815487E-002
          38   5.2763042519643706E-002
          39   4.8509026884905354E-002
          40   4.9716077633810508E-002
          41   5.1980416542202729E-002
          42   4.9597449522197412E-002
          43   4.8014098603185319E-002
          44   4.6514117898244833E-002
          45   4.4870349474370644E-002
          46   4.8018319655192231E-002
          47   4.6640141558611563E-002
          48   4.5975170895897019E-002
          49   4.5662105022472359E-002
          50   4.4345073390898521E-002
          51   4.2872047749415741E-002
          52   4.2841679618112812E-002
          53   4.5471647879479216E-002
          54   4.2113207584794601E-002
          55   4.0785478886897812E-002
          56   4.3544174129937427E-002
          57   4.1644831126297285E-002
          58   3.9846603704695130E-002
          59   3.9928973230501194E-002
          60   4.1041701055595514E-002
          61   3.8240438016228770E-002
          62   3.8137863642400210E-002
          63   3.6979850751197342E-002
          64   3.9048870049646245E-002
          65   3.8277131490965774E-002
          66   3.7167264597856707E-002
          67   3.5705698930188670E-002
          68   3.6224670092255461E-002
          69   3.5622688354184098E-002
          70   3.5590529650532193E-002
          71   3.4385179841313118E-002
          72   3.4597047538019017E-002
          73   3.3321105902159309E-002
          74   3.3559730812378639E-002
          75   3.2529048607325875E-002
          76   3.1080005229606647E-002
          77   3.2241869094252994E-002
          78   3.1226075846241853E-002
          79   2.9856707588391720E-002
          80   3.0284883927986742E-002
          81   3.0223469910996784E-002
          82   3.0086258789626195E-002
          83   3.0750243237125552E-002
          84   2.9651693911551938E-002
          85   2.7554944173963220E-002
          86   2.9332597797168590E-002
          87   2.8024402998000113E-002
          88   2.8175751644315891E-002
          89   2.7090752030606159E-002
          90   2.7281228150122520E-002
          91   2.6665425902857632E-002
          92   2.6538230815712174E-002
          93   2.5714785101076373E-002
          94   2.5449141832015344E-002
          95   2.5901622478342122E-002
          96   2.5053029234334518E-002
          97   2.5855576979159724E-002
          98   2.4209247991938469E-002
          99   2.5269232695067773E-002
         100   2.3745938975987257E-002
         101   2.3968904207631113E-002
         102   2.3078362052343961E-002
         103   2.3182528488315222E-002
         104   2.2941026115830317E-002
         105   2.2907066676010061E-002
         106   2.1634136029010407E-002
         107   2.1861302716403144E-002
         108   2.0812593149569777E-002
         109   2.0778989433034269E-002
         110   2.1180829791655455E-002
         111   2.1380012110138014E-002
         112   2.0423245006563721E-002
         113   2.0404166578055494E-002
         114   1.9496917004257902E-002
         115   1.9905657876004193E-002
         116   1.9457025779835234E-002
         117   1.9326692522296421E-002
         118   1.8934301108953978E-002
         119   1.9140191464492282E-002
         120   1.8754736972097022E-002
         121   1.8153080812301943E-002
         122   1.7833455506001020E-002
         123   1.7554896333414834E-002
         124   1.7424691593426897E-002
