           1  0.11337673376400423     
           2  0.32941254532353909     
           3  0.19588243316624143     
           4  0.10944630188708099     
           5  0.19879199723832455     
           6  0.16975885248809808     
           7  0.13839708508604801     
           8  0.16557291151973291     
           9  0.14708684951926387     
          10  0.16849600776871548     
          11  0.15999705682179047     
          12  0.14088974201561125     
          13  0.16471886771293531     
          14  0.12421073962620288     
          15  0.13581088160672319     
          16  0.14406632565573319     
          17  0.14064144026809619     
          18  0.14678747166854109     
          19  0.12990803360119821     
          20  0.13306140662500388     
          21  0.12719032914175712     
          22  0.11698928182001574     
          23  0.13161045484181530     
          24  0.12161468958410233     
          25  0.11120163438639628     
          26  0.12169177756154849     
          27  0.10952083075796779     
          28  0.11440918326644633     
          29  0.10891863862539859     
          30  0.11488219611692421     
          31  0.11290065198472855     
          32  0.11026576474974877     
          33  0.10410416287373207     
          34  0.10364089601436022     
          35  0.10333202425143542     
          36  0.10370796309501036     
          37  0.10293203121495205     
          38   9.6713502502464452E-002
          39  0.10307415060301726     
          40   9.3746707436913893E-002
          41   9.0528901091085690E-002
          42   9.2687725931193399E-002
          43   8.8193271672728488E-002
          44   8.6769596122994938E-002
          45   8.9675925791907848E-002
          46   8.3695075658797899E-002
          47   8.6397719651327129E-002
          48   8.3093909854337386E-002
          49   8.0994007024916811E-002
          50   8.0582967704773453E-002
          51   8.0023627126387886E-002
          52   8.0642541515627858E-002
          53   7.9258445428312382E-002
          54   7.6060040050342004E-002
          55   7.1414493875462143E-002
          56   7.4033087241932680E-002
          57   7.4536358618424364E-002
          58   6.9925404987987549E-002
          59   6.9500188567702043E-002
          60   6.8037183173852517E-002
          61   7.0197862830031599E-002
          62   6.4817759351992590E-002
          63   6.6821026603113370E-002
          64   6.5040397686872517E-002
          65   6.4985613862149322E-002
          66   6.2854100965648835E-002
          67   6.2209520676915639E-002
          68   6.2652483240197399E-002
          69   5.9925286746220954E-002
          70   5.7850335731687727E-002
          71   6.1092996488028378E-002
          72   5.5974094620375184E-002
          73   5.5838675426466838E-002
          74   5.6600322356442807E-002
          75   5.4536683008524559E-002
          76   5.2648264228591618E-002
          77   5.3424879545077207E-002
          78   5.0335062340853318E-002
          79   4.9887657203462617E-002
          80   4.9290310873714528E-002
          81   4.8146220718374204E-002
          82   4.7768389631001731E-002
          83   4.7955510584747944E-002
          84   4.7824082599318606E-002
          85   4.6742768622826648E-002
          86   4.5497483044764885E-002
          87   4.4077999846911679E-002
          88   4.2238219178167925E-002
          89   4.3028284471250379E-002
          90   4.2273427169167668E-002
          91   4.0682835909065719E-002
          92   4.1417316222466610E-002
          93   3.9417520361089579E-002
          94   3.8926811770648495E-002
          95   4.0075051702005940E-002
          96   3.9290190561567434E-002
          97   3.7702909231638118E-002
          98   3.5923838646065909E-002
          99   3.5647847001375611E-002
         100   3.5170294749493611E-002
         101   3.4755730684358638E-002
         102   3.4538991609670583E-002
         103   3.3949881972968061E-002
         104   3.4028556992524175E-002
         105   3.3028324807281906E-002
         106   3.2691261157360429E-002
         107   3.1468297713035255E-002
         108   3.1141678775809697E-002
         109   3.0236790307548663E-002
         110   2.9699563909885401E-002
         111   3.0151473673195171E-002
         112   2.8946236862600436E-002
         113   2.8214459925599417E-002
         114   2.8236640881489874E-002
         115   2.8423325177833508E-002
         116   2.8134285158331905E-002
         117   2.7178416992986572E-002
         118   2.6730984425213825E-002
         119   2.6015639731315592E-002
         120   2.5494758789484206E-002
         121   2.4672389583453334E-002
         122   2.4633190587863230E-002
         123   2.4396240933699524E-002
         124   2.3632629532884045E-002
         125   2.3429150992744768E-002
         126   2.2204267491073407E-002
         127   2.2723898539143909E-002
         128   2.2379357136393656E-002
         129   2.1404134466708080E-002
         130   2.1013348397103695E-002
         131   2.0663526269705336E-002
         132   2.0697723750490248E-002
         133   2.0685089667911685E-002
         134   1.9925046720127172E-002
         135   2.0015910766709260E-002
         136   1.9045472700586975E-002
         137   1.9082010464003596E-002
         138   1.8655507539225871E-002
         139   1.8358257699594496E-002
         140   1.8562987942924356E-002
         141   1.7328093432020367E-002
         142   1.7665790814403878E-002
         143   1.7740951709914906E-002
         144   1.7131614984320174E-002
         145   1.6665305772727106E-002
         146   1.6234432147151281E-002
         147   1.5989631707203071E-002
         148   1.5817880552417250E-002
         149   1.5843941701247498E-002
         150   1.5846185306563065E-002
         151   1.5172897636473748E-002
         152   1.4874854648676916E-002
         153   1.3924865662535689E-002
         154   1.4501840938648662E-002
         155   1.4464935879211310E-002
         156   1.3972452687365591E-002
         157   1.3614635254858804E-002
         158   1.2901825522572682E-002
         159   1.3128945699363719E-002
         160   1.2900279430140455E-002
         161   1.2570707629293527E-002
         162   1.2197072143423608E-002
         163   1.2257290146586520E-002
         164   1.1827724636590906E-002
         165   1.2207987830507385E-002
         166   1.1063186538657746E-002
         167   1.1458491422973014E-002
         168   1.1446979957189473E-002
         169   1.1690991690105953E-002
         170   1.1071594437124452E-002
         171   1.0796293643250439E-002
         172   1.0563745891411791E-002
         173   1.0222529774333858E-002
         174   1.0312301659291886E-002
         175   1.0084285226322296E-002
         176   9.8444183386115821E-003
         177   9.5407418631493109E-003
         178   9.3832360554199998E-003
         179   9.4180832345911198E-003
         180   9.3225387128405505E-003
         181   8.9021348516150883E-003
         182   9.0474594341038300E-003
         183   8.9228069437959114E-003
         184   8.6492157953140004E-003
         185   8.3296457859463394E-003
         186   8.0716261170577439E-003
         187   8.1831999422667719E-003
         188   8.1653202759608898E-003
         189   7.9362522301376220E-003
         190   7.8677558873109579E-003
         191   7.4781084113798085E-003
         192   7.4541056266265561E-003
         193   7.4287384913263805E-003
         194   7.2506030146036538E-003
         195   7.2557075220118956E-003
         196   7.0252884905857927E-003
         197   7.0286018407847029E-003
         198   6.6564052296811272E-003
         199   6.6525437157386250E-003
         200   6.4040067833504915E-003
         201   6.2014837939476531E-003
         202   6.4258673216038877E-003
         203   6.4069930089178150E-003
         204   5.8438199804826847E-003
         205   6.0714232606716538E-003
         206   5.9271404993036549E-003
         207   5.8330331046757477E-003
