           1  0.13721624988348213     
           2  0.25407817097406749     
           3  0.12721087985656490     
           4  0.26162336136787029     
           5   9.6950616432443987E-002
           6  0.17639529651213026     
           7  0.13314590829596398     
           8  0.22805147707229251     
           9  0.19975386140055634     
          10  0.14367664365131308     
          11  0.16753703522722568     
          12  0.15049404552043549     
          13  0.15590142290423692     
          14  0.14061588376154688     
          15  0.12722294795884870     
          16  0.12762770025073697     
          17  0.15573331854478362     
          18  0.13496440071619070     
          19  0.13697852060843477     
          20  0.14239534666196763     
          21  0.13188036805576525     
          22  0.13291036194171801     
          23  0.15175289041570422     
          24  0.11972032778399615     
          25  0.12309607311816019     
          26  0.11657347184671038     
          27  0.11478216481778854     
          28  0.11687168537473513     
          29  0.11802817602564415     
          30  0.11746165252952329     
          31  0.10752285496378773     
          32  0.11343995359208014     
          33  0.10640590654424752     
          34  0.10929164758658232     
          35  0.11084259812145625     
          36  0.10084569654994428     
          37  0.10029788099282762     
          38  0.10046243365125621     
          39  0.10037330574477391     
          40  0.10014665561441695     
          41   9.3452638708399177E-002
          42   9.3856348465355552E-002
          43   9.2075605144529893E-002
          44   8.7682414255105756E-002
          45   9.0936459378707313E-002
          46   9.0658342999203070E-002
          47   8.4405510264559863E-002
          48   8.9465141385577762E-002
          49   8.4159268199718459E-002
          50   8.2581399403889269E-002
          51   8.1297797696200200E-002
          52   7.5101709199590860E-002
          53   8.1140974339062422E-002
          54   7.8933663294078665E-002
          55   7.0738322668735656E-002
          56   7.2491824432284580E-002
          57   7.4122645597277673E-002
          58   7.0854547449059752E-002
          59   7.0624528623389318E-002
          60   6.9095568010024394E-002
          61   6.9461966352735299E-002
          62   6.6189230192223766E-002
          63   6.5053956914491007E-002
          64   6.6014641014980086E-002
          65   6.2661138333709065E-002
          66   6.3126338380285876E-002
          67   6.2786018552519390E-002
          68   6.1124272604605581E-002
          69   5.9805236080272939E-002
          70   5.8713985265993425E-002
          71   5.8294719914582994E-002
          72   5.7349659724804387E-002
          73   5.6397269572608974E-002
          74   5.4540271364406874E-002
          75   5.3561744220580340E-002
          76   5.4663576287842561E-002
          77   5.3465304077898769E-002
          78   5.0741661705890596E-002
          79   5.0414169063381226E-002
          80   5.0195981205570873E-002
          81   4.8791308467296846E-002
          82   4.9278248938366041E-002
          83   4.5908195127404398E-002
          84   4.7932861138848606E-002
          85   4.6463433070630472E-002
          86   4.4939152483555109E-002
          87   4.5107350247267822E-002
          88   4.4826277917372509E-002
          89   4.3236423317468589E-002
          90   4.1004091634266188E-002
          91   4.0499393824619735E-002
          92   3.9800428414522790E-002
          93   4.0409611875645242E-002
          94   3.9785081050908749E-002
          95   3.7498530998441131E-002
          96   3.7329506290709157E-002
          97   3.8839590995578252E-002
          98   3.6650671275811883E-002
          99   3.7094943484123795E-002
         100   3.5873235852657767E-002
         101   3.5125735581655507E-002
         102   3.3701138805996046E-002
         103   3.4094244484074124E-002
         104   3.3068577555399041E-002
         105   3.2912616607283937E-002
         106   3.2684695667894385E-002
         107   3.1243014846349365E-002
         108   3.1954306931045749E-002
         109   3.0951356709126306E-002
         110   2.9897206356527407E-002
         111   2.9632676941760184E-002
         112   2.9409576574213184E-002
         113   2.8418208351567525E-002
         114   2.9602196287419440E-002
         115   2.6968160533484879E-002
         116   2.7529033702341492E-002
         117   2.7046069959066773E-002
         118   2.6706564119192127E-002
         119   2.6071714297796009E-002
         120   2.6352528231863372E-002
         121   2.5082896302944420E-002
         122   2.4599261989534035E-002
         123   2.4861980259198838E-002
         124   2.3977365965736418E-002
         125   2.3596396369567989E-002
         126   2.2740643267489449E-002
         127   2.2825316278413148E-002
         128   2.2646269543574300E-002
         129   2.2130672693977445E-002
         130   2.2276315130666084E-002
         131   2.0839414818272357E-002
         132   2.0703426292720945E-002
         133   1.9964596999446898E-002
         134   1.9546721724908889E-002
         135   1.9898755545197221E-002
         136   1.9456107184792459E-002
         137   1.8887554927338242E-002
         138   1.9078366113904222E-002
         139   1.8823625612563677E-002
         140   1.8088946351810853E-002
         141   1.7736806567930377E-002
         142   1.7655722590407132E-002
         143   1.7177124175846378E-002
         144   1.7929699790467098E-002
         145   1.7232659475114473E-002
         146   1.6542333802173688E-002
         147   1.6358275365566614E-002
         148   1.5964591532840987E-002
         149   1.6008954063515685E-002
         150   1.5539166215865480E-002
         151   1.5569970660039406E-002
         152   1.5376996480541751E-002
         153   1.5133653599365729E-002
         154   1.4281086336396319E-002
         155   1.4318685463647517E-002
         156   1.4394905671559884E-002
         157   1.4217484752754320E-002
         158   1.3820333146398335E-002
         159   1.3090141307599884E-002
         160   1.2941237860572092E-002
         161   1.2296789011101639E-002
         162   1.2568396724371021E-002
         163   1.2112714378152529E-002
         164   1.2059001243309744E-002
         165   1.1874056301972746E-002
         166   1.1616781679007234E-002
         167   1.1984262233663215E-002
         168   1.1358852276248919E-002
         169   1.1282369131017943E-002
         170   1.0796708557540906E-002
         171   1.0759177765634925E-002
         172   1.0629016462851158E-002
         173   1.0402271475272656E-002
         174   9.9780735209378871E-003
         175   1.0102327781773349E-002
         176   9.9799069516862213E-003
         177   9.7798863733745533E-003
         178   9.5559824430835345E-003
         179   9.4515615388464837E-003
         180   9.1185999482883504E-003
         181   8.9578080902652357E-003
         182   8.8759372295034635E-003
         183   8.8891511521184997E-003
         184   8.6921666712338665E-003
         185   8.5242150233961009E-003
         186   8.4732353252037762E-003
         187   8.1467386916412605E-003
         188   7.9818594016404908E-003
         189   8.1413349003766483E-003
         190   7.6661470882609956E-003
         191   7.4372919617863038E-003
         192   7.3143568843714122E-003
         193   7.1903488374597474E-003
         194   7.3035249333670517E-003
         195   7.1330421334601197E-003
         196   7.0909637981849821E-003
         197   6.9806886556829833E-003
         198   6.9964935217098952E-003
         199   6.9775091160781408E-003
         200   6.5406349680125616E-003
         201   6.5323377161698674E-003
         202   6.3847027251311044E-003
         203   6.1395186936363541E-003
         204   6.2865585497540490E-003
         205   5.9131477969236144E-003
         206   6.0562006834529811E-003
         207   5.6891874391745232E-003
         208   5.7388578160266733E-003
         209   5.4447227255985066E-003
         210   5.5762737371495234E-003
         211   5.5166050271984379E-003
         212   5.3081449153432872E-003
         213   5.1923917681244765E-003
         214   5.1237515123943389E-003
         215   5.1214398982620639E-003
         216   4.9271421343481288E-003
         217   4.9123003965122723E-003
         218   4.9538405541540665E-003
         219   4.6400982951194476E-003
         220   4.6192791021460533E-003
         221   4.4508319869057461E-003
         222   4.7274306181089056E-003
         223   4.5805729196130201E-003
         224   4.4321605859869318E-003
         225   4.1580268868245439E-003
         226   4.0690657541927328E-003
         227   4.2587456488520151E-003
         228   4.0971042254779062E-003
         229   3.9993417390332625E-003
         230   4.0798205177068432E-003
         231   3.9571421198973406E-003
         232   3.7453458741742202E-003
         233   3.6137244671892942E-003
         234   3.5700505166115985E-003
         235   3.4191768853706135E-003
         236   3.5614593892660715E-003
         237   3.4365157819485344E-003
         238   3.4653667468855570E-003
         239   3.4836654800787874E-003
         240   3.1700844535319070E-003
         241   3.3156950297158062E-003
         242   3.1162468213304620E-003
         243   3.1663347768400435E-003
         244   3.2164286509381267E-003
         245   2.8546955917982306E-003
         246   2.9793149398913694E-003
         247   2.8527739253759840E-003
         248   2.8577808909991203E-003
         249   2.8096996666648324E-003
         250   2.8509401466906277E-003
         251   2.5965631018119461E-003
         252   2.6657980394334140E-003
         253   2.6437880681964548E-003
         254   2.5088519142522467E-003
         255   2.5344380231698232E-003
         256   2.5567548517092284E-003
         257   2.4734390824830187E-003
         258   2.5221713024147266E-003
         259   2.3790074963361842E-003
         260   2.4214427228404925E-003
         261   2.2911401388073338E-003
         262   2.3190665204178068E-003
         263   2.1891549584648314E-003
         264   2.1693672916679591E-003
         265   2.1549494277971729E-003
         266   2.0694274600352633E-003
         267   2.0085435887804326E-003
         268   1.9470886965552944E-003
         269   1.9960817009476556E-003
         270   2.0479270687102252E-003
         271   1.8740426624113433E-003
         272   1.9385700436412433E-003
         273   1.9012113071112378E-003
         274   1.8683468298482235E-003
         275   1.9291475420015263E-003
         276   1.7631919651894090E-003
         277   1.7682733448185222E-003
         278   1.7135422739839978E-003
         279   1.7185306604798924E-003
         280   1.7912016529374841E-003
         281   1.7222762602449393E-003
         282   1.6251451059275401E-003
         283   1.5892123386565843E-003
         284   1.5917081321997920E-003
         285   1.5151460878537139E-003
         286   1.4882014638266910E-003
         287   1.5047240046193939E-003
         288   1.4665396301011876E-003
         289   1.4176572226470836E-003
         290   1.3295605965721450E-003
         291   1.2997610914889757E-003
         292   1.3284339988254407E-003
         293   1.3819977295936251E-003
         294   1.2780837127381985E-003
         295   1.2003249725524698E-003
         296   1.2709101264594595E-003
         297   1.1813629923586842E-003
         298   1.2011696271458710E-003
         299   1.2084113039918072E-003
         300   1.1261493806901321E-003
         301   1.1415563585927496E-003
         302   1.0600752839631164E-003
         303   1.1524646082175685E-003
         304   1.0640853893563937E-003
         305   1.0666777636110544E-003
         306   1.0351210213105559E-003
         307   1.0460527188085116E-003
         308   1.0686336710619712E-003
         309   1.0209949759469213E-003
         310   1.0532295429129465E-003
