           1   3.0952781654817523     
           2   1.3808364235716750     
           3  0.41737514095887951     
           4  0.73352396501370543     
           5  0.66838486887077031     
           6   1.0984086742573838     
           7   1.0787625519483826     
           8  0.78059753028446299     
           9  0.85290653375380676     
          10  0.73192365830237194     
          11  0.56412442134337992     
          12  0.56032925875208217     
          13  0.61475536403509135     
          14  0.64153419848665627     
          15  0.55833084755386375     
          16  0.54263960128536126     
          17  0.60168932651674245     
          18  0.55185967839322680     
          19  0.48121137821324644     
          20  0.53795156854355819     
          21  0.45011909966793873     
          22  0.47383477807765872     
          23  0.42237133948102201     
          24  0.47222612775383271     
          25  0.34238722952911943     
          26  0.49158646021754665     
          27  0.39194493181504703     
          28  0.36983804808521364     
          29  0.43187166750065897     
          30  0.35663273126423667     
          31  0.39429247632805081     
          32  0.36502251569079913     
          33  0.40201945883559626     
          34  0.37591816344176920     
          35  0.34515364404729348     
          36  0.32925703524379607     
          37  0.30271349995748492     
          38  0.31696630511911877     
          39  0.29872136595392701     
          40  0.26277919863356131     
          41  0.27307276897063015     
          42  0.28315906416522035     
          43  0.25574388476955462     
          44  0.28279888340710785     
          45  0.25804509274390608     
          46  0.24744281473625640     
          47  0.26328932647021019     
          48  0.23076037261535423     
          49  0.23262000224548304     
          50  0.22508739657031748     
          51  0.21313053878746305     
          52  0.20010575579312651     
          53  0.22183525090548500     
          54  0.20549350416448203     
          55  0.20023461120944328     
          56  0.16793753984461612     
          57  0.18778428298731611     
          58  0.17403715396443792     
          59  0.17747624952325827     
          60  0.17257692798395530     
          61  0.16332905108183385     
          62  0.14818351431041218     
          63  0.15992492574918743     
          64  0.14904295366265952     
          65  0.14653940394888268     
          66  0.14627630546363093     
          67  0.13028311086248218     
          68  0.12510676088757566     
          69  0.13105946613681538     
          70  0.13311446359729126     
          71  0.12405610408666769     
          72  0.11881638648925877     
          73  0.12131649319646860     
          74  0.11260535089761152     
          75  0.11268735934582291     
          76  0.10545679243718892     
          77   9.3815121957397746E-002
          78  0.10303179104703820     
          79   9.7873099974934236E-002
          80   9.2856791784200962E-002
          81   9.1935937642265028E-002
          82   9.3213444574140825E-002
          83   8.6360047387050040E-002
          84   8.3669753771613301E-002
          85   8.6333315585225598E-002
          86   8.7217895359805550E-002
          87   7.9836132746115548E-002
          88   8.0060335899960589E-002
          89   7.5001069689058175E-002
          90   7.4345772431838916E-002
          91   6.9759048362941875E-002
          92   7.3525015406614241E-002
          93   6.8431072616578034E-002
          94   6.3043626029816155E-002
          95   6.5522248366663427E-002
          96   5.9680629013234378E-002
          97   6.1033729067692957E-002
          98   5.6690633517011257E-002
          99   5.5738402627121361E-002
         100   5.4836903578408938E-002
         101   4.8436561473764544E-002
         102   5.1596420365454726E-002
         103   4.8148366508090845E-002
         104   4.9376968049027130E-002
         105   4.7552370586479334E-002
         106   4.8413191418459255E-002
         107   4.1234168865334903E-002
         108   4.1157411795742629E-002
         109   3.9551708989976418E-002
         110   4.1368248284664538E-002
         111   3.9409566343426898E-002
         112   3.6985454061505267E-002
         113   3.4898641511482732E-002
         114   3.9259418417353191E-002
         115   3.6795818352225958E-002
         116   3.7172770424584597E-002
         117   3.0606273437851501E-002
         118   3.0726391549952905E-002
         119   3.1145088055931018E-002
         120   3.1734373028276530E-002
         121   3.0570786615168336E-002
         122   2.6826662513000369E-002
         123   2.7227903398511652E-002
         124   2.5525485214813983E-002
         125   2.8445209690914422E-002
         126   2.6907492683970892E-002
         127   2.4428032834371446E-002
         128   2.2407119737656349E-002
         129   2.2922230206910886E-002
         130   2.3741486404852800E-002
         131   2.2513850670836690E-002
         132   2.2754077185618220E-002
         133   2.1119172101127993E-002
         134   2.0194507853558787E-002
         135   2.0161194450271164E-002
         136   2.0407509288283443E-002
         137   1.7088304941653594E-002
         138   1.8378349679524821E-002
         139   1.8359506222307344E-002
         140   1.7004240179653112E-002
         141   1.7927192939172085E-002
         142   1.6823908059747775E-002
         143   1.5533910856057149E-002
         144   1.7154026037604055E-002
         145   1.5111070348703102E-002
         146   1.4462388555243297E-002
         147   1.4377689637899127E-002
         148   1.3926814501154617E-002
         149   1.4774125113835310E-002
         150   1.2474130542685122E-002
         151   1.2270594665608323E-002
         152   1.2387021083533029E-002
         153   1.2605559089288395E-002
         154   1.1002217124161039E-002
         155   1.0528318672082518E-002
         156   9.7501990267143089E-003
         157   9.3041306617535277E-003
         158   9.4418898972348994E-003
         159   9.6048102590041828E-003
         160   1.1895011948492852E-002
         161   8.6953044212423579E-003
         162   8.9181188168324793E-003
         163   8.4218685846360920E-003
         164   7.7047107221989309E-003
         165   7.0617931811082042E-003
         166   7.9514772740526402E-003
         167   6.4097168084079996E-003
         168   6.4717726887805714E-003
         169   7.0865301010824581E-003
         170   5.6943893308032565E-003
         171   6.4655710952229639E-003
         172   6.0469950445841839E-003
         173   5.4429795958018373E-003
         174   6.7154461161009638E-003
         175   5.3223871781659894E-003
         176   6.4378717463771124E-003
         177   5.5569309921969807E-003
         178   5.4697373917890106E-003
         179   5.1613203901390327E-003
         180   5.8122566512942425E-003
         181   5.1178610858673718E-003
         182   4.8526809634519864E-003
         183   3.6379258470203213E-003
         184   4.3229409092284806E-003
         185   4.0471747165258349E-003
         186   3.7756359411187093E-003
         187   4.4605506730279907E-003
         188   3.6705705168535237E-003
         189   3.6998860712891411E-003
         190   4.2527857638670931E-003
         191   3.3196548996105332E-003
         192   4.1435985353969872E-003
         193   3.2094179561878047E-003
         194   3.6181923102349446E-003
         195   3.7699262295481902E-003
         196   3.1723450670046536E-003
         197   2.2847969960663799E-003
         198   2.9692803213970335E-003
         199   2.2990625769744827E-003
         200   2.4746674251817430E-003
         201   2.7635889298072347E-003
         202   2.4053723979537735E-003
         203   2.0173356444328164E-003
         204   2.4159653756490223E-003
         205   2.7512872781516114E-003
         206   2.8935715744840946E-003
         207   2.3475561580210092E-003
         208   2.4903072215381500E-003
         209   1.8309949551035330E-003
         210   1.7966835649070264E-003
         211   2.1336759976770666E-003
         212   2.0796601725991881E-003
         213   1.8855976848319196E-003
         214   1.9537763263129692E-003
         215   1.2168312042517813E-003
         216   1.3577642750401523E-003
         217   1.4809280430537293E-003
         218   1.5664825934330309E-003
         219   1.5857305840300262E-003
         220   1.6362256053951666E-003
         221   1.6861929443895312E-003
         222   1.6882614692069402E-003
         223   8.9198234790891233E-004
         224   1.1216277052354415E-003
         225   1.4244081228022086E-003
         226   1.2105843897647541E-003
         227   1.1678902103840320E-003
         228   1.3879156667132102E-003
         229   1.1185734988518785E-003
         230   1.0937735940165080E-003
         231   8.7602330546237379E-004
         232   9.7132401332795948E-004
         233   8.1756349400820543E-004
         234   8.9646159508621141E-004
         235   1.0759463523582783E-003
         236   9.3890872227691863E-004
         237   7.0572018947493863E-004
         238   6.9970381362823768E-004
         239   9.9901261810669373E-004
         240   5.2270670238158687E-004
         241   1.0231311695872850E-003
         242   7.9855639199326940E-004
         243   5.7684817503474931E-004
         244   6.3906312424490369E-004
         245   7.3992720965457065E-004
         246   6.5448246065114252E-004
         247   5.1886700602758718E-004
         248   7.3457983974762177E-004
         249   7.4128737346990244E-004
         250   6.0879646823129737E-004
         251   5.6637892563714503E-004
         252   4.6156774272503980E-004
         253   6.1886304959919204E-004
         254   4.4205301062524404E-004
         255   5.1165605040393513E-004
         256   4.8335239721952809E-004
         257   5.2791243986010955E-004
         258   3.5738026659086583E-004
         259   6.2634002804183911E-004
         260   3.8706582608425018E-004
         261   3.9591077944328186E-004
         262   2.6563424890093063E-004
         263   5.3883024325304587E-004
         264   4.5539214799562112E-004
         265   4.5112326667802547E-004
         266   3.5877766748643972E-004
         267   2.8917879223078040E-004
         268   2.8720711880209277E-004
         269   2.6290917976925561E-004
         270   4.1298519841796385E-004
         271   2.9130997117154261E-004
         272   2.3589571793310917E-004
         273   3.5090014214152036E-004
         274   2.6378794610899537E-004
         275   2.3067688970590931E-004
         276   1.1436818072454057E-004
         277   2.2742126428277107E-004
         278   2.8697880733874627E-004
         279   3.4658577552724578E-004
         280   2.2237442371813898E-004
         281   1.4053788251283000E-004
         282   1.2970751467181925E-004
         283   2.4738117856704708E-004
         284   2.4580258381451918E-004
         285   2.5410917798927721E-004
         286   2.3285854371950118E-004
         287   2.6003577285618838E-004
         288   2.3903331999822129E-004
