           1   0.0000000000000000E+000
           2   0.0000000000000000E+000
           3  0.11277193174877038     
           4   3.2779338335499689E-002
           5   3.1190147254627563E-002
           6   5.8448741842412895E-002
           7   4.2523111674232450E-002
           8   5.6221176128541418E-002
           9  0.10134925973829087     
          10   4.0540573496649350E-002
          11  0.10208806817717017     
          12  0.12788566672310220     
          13   7.8351623393611888E-002
          14   3.3971457891477257E-002
          15   7.6013609923917702E-002
          16   4.9407819624664201E-002
          17   6.5035312692515779E-002
          18   6.1154507464541763E-002
          19   6.6758136954148617E-002
          20   4.9542489530461510E-002
          21   7.3467680462887555E-002
          22   4.7240045033919022E-002
          23   5.0374678351050618E-002
          24   6.2189166648857597E-002
          25   9.1957342022651559E-002
          26   5.6742031119206893E-002
          27   5.6934641225268430E-002
          28   7.8485654996773624E-002
          29   7.1453142356550453E-002
          30   3.4173972898813597E-002
          31   4.5465234560164387E-002
          32   4.0067989592489327E-002
          33   6.2039967989327732E-002
          34   5.0852268380866490E-002
          35   5.7210924961282827E-002
          36   6.0524449458575588E-002
          37   4.6473685779151452E-002
          38   4.3972278813649762E-002
          39   5.5170703545596951E-002
          40   7.1336383301175380E-002
          41   5.2556850330912785E-002
          42   4.8444465673940000E-002
          43   5.5960400755373015E-002
          44   4.5324199530194419E-002
          45   4.1894714557536301E-002
          46   4.9976149335624685E-002
          47   4.2697499625993299E-002
          48   4.2267125123549361E-002
          49   4.6188514167114655E-002
          50   4.0206101307632448E-002
          51   4.7412494440381696E-002
          52   4.5688643827001336E-002
          53   3.4511113183785934E-002
          54   3.8550836957531726E-002
          55   4.9062980954848116E-002
          56   3.9204599947908592E-002
          57   4.5456508001776481E-002
          58   3.4578873713627348E-002
          59   4.1998249390733551E-002
          60   3.7358711185687198E-002
          61   4.8840582509046153E-002
          62   4.0156617549723883E-002
          63   3.9706765214611230E-002
          64   3.7677232699958714E-002
          65   3.8366272928458317E-002
          66   3.3673666428155086E-002
          67   3.3025725029282603E-002
          68   3.4646024413268597E-002
          69   3.1604352324123855E-002
          70   2.8518667603164616E-002
          71   2.8652003014894269E-002
          72   3.1773175931396239E-002
          73   3.3743285612778139E-002
          74   3.2865709617284480E-002
          75   3.3636615633846435E-002
          76   3.0041139670351696E-002
          77   2.8214695449894012E-002
          78   2.8678602320806768E-002
          79   3.2339560615730296E-002
          80   2.8114295100570907E-002
          81   3.2349131349714441E-002
          82   2.8296835598013992E-002
          83   3.5299344086293261E-002
          84   3.2185755093259952E-002
          85   2.8303422371400763E-002
          86   2.9580049834549406E-002
          87   2.6614319460430851E-002
          88   2.6309491974228216E-002
          89   2.7689476041081885E-002
          90   2.9838788242072291E-002
          91   2.8609863603744769E-002
          92   2.6895363121548443E-002
          93   2.6601771595397332E-002
          94   2.4959450507464835E-002
          95   2.3388770083617491E-002
          96   2.4697120832712371E-002
          97   2.4123766259810258E-002
          98   2.2245617120659349E-002
          99   2.1846791672564168E-002
         100   2.3969254346215548E-002
         101   2.5039343616834325E-002
         102   2.5970356443949159E-002
         103   2.3549542544404774E-002
         104   2.2310213345026118E-002
         105   2.3172049900252224E-002
         106   2.4211164280875937E-002
         107   2.0785153684017649E-002
         108   2.2095072344051017E-002
         109   2.1644353880254558E-002
         110   2.0739383017210865E-002
         111   2.0869418478445086E-002
         112   1.9372275569008422E-002
         113   2.0196222934952743E-002
         114   1.9841428556910165E-002
         115   1.9031936205947547E-002
         116   2.0461732567573568E-002
         117   1.6482920590770628E-002
         118   1.7688993805480613E-002
         119   1.9228198220698649E-002
         120   1.8259217042586196E-002
         121   1.9404781358062055E-002
         122   1.8237472200842705E-002
         123   1.7061201558111021E-002
         124   1.7974098116582758E-002
         125   1.8594973697447285E-002
         126   1.8343661883786246E-002
         127   1.7369985961458875E-002
         128   1.7594407960470845E-002
         129   1.7454985859455804E-002
         130   1.5747951534718585E-002
         131   1.5645744616428817E-002
         132   1.6094782084912284E-002
         133   1.5405149299083959E-002
         134   1.3507134923014984E-002
         135   1.6473718131561687E-002
         136   1.3831124798700460E-002
         137   1.3098615848008043E-002
         138   1.5228032849649176E-002
         139   1.4680276608852747E-002
         140   1.5188519439884907E-002
         141   1.4982926294272125E-002
         142   1.4186806491270272E-002
         143   1.3331026537169992E-002
         144   1.2918809671388681E-002
         145   1.3307218729989518E-002
         146   1.0905143737249984E-002
         147   1.2323092425639968E-002
         148   1.1911589232361819E-002
         149   1.2571052909626543E-002
         150   1.1102272988674448E-002
         151   1.3382607096871090E-002
         152   1.2967206610878534E-002
         153   1.0874108061879297E-002
         154   1.2600386984764655E-002
         155   1.1357896706322335E-002
         156   1.2898256722385561E-002
         157   1.1994041612164261E-002
         158   1.1057150168307033E-002
         159   1.0951486793899847E-002
         160   9.9757872089340782E-003
         161   1.0528406936220267E-002
         162   1.0876860153501960E-002
         163   1.0831678139489641E-002
         164   1.1201875142667243E-002
         165   9.8766528824201835E-003
         166   9.2151596432020373E-003
         167   9.6723522208571836E-003
         168   1.0063332266470026E-002
         169   9.2231621054834536E-003
         170   9.5547090215538817E-003
         171   9.7092477112586603E-003
         172   8.6115753792409683E-003
         173   8.9588224977666438E-003
         174   9.2274332814773485E-003
         175   8.9409361427499837E-003
         176   8.4809429210378536E-003
         177   7.6273511288777107E-003
         178   9.4127904791050168E-003
         179   9.0149077653435966E-003
         180   9.3278782143857535E-003
         181   7.8980200362055407E-003
         182   7.9099262778611051E-003
         183   8.2515733773520939E-003
         184   7.9458203940368857E-003
         185   7.4911414487478824E-003
         186   7.8710194657032537E-003
         187   7.9237885642018391E-003
         188   7.1227096764536089E-003
         189   7.4020269214265817E-003
