           1   0.0000000000000000E+000
           2   0.0000000000000000E+000
           3  0.80100896698374924     
           4  0.18058062373809658     
           5  0.37974009387037272     
           6  0.48425986377876934     
           7  0.45093153471579389     
           8  0.46401744677664086     
           9  0.29491798262957503     
          10  0.46400090220888413     
          11  0.19912577447499807     
          12  0.22165796626506540     
          13  0.28629426481795478     
          14  0.19418684074994286     
          15  0.27249157487390180     
          16  0.27619800536327582     
          17  0.27298722129328140     
          18  0.31786248892790203     
          19  0.28122923461534372     
          20  0.23356726256428140     
          21  0.30909024691303832     
          22  0.34167605007513191     
          23  0.23162727679233011     
          24  0.19186036049156888     
          25  0.24558400658324347     
          26  0.28886090282924687     
          27  0.21101754162830447     
          28  0.19283879105217402     
          29  0.24007115772458967     
          30  0.17969586730937492     
          31  0.21797105465110919     
          32  0.19289303470817584     
          33  0.19644002012885972     
          34  0.15451511481895724     
          35  0.19356331266004823     
          36  0.18180379426802298     
          37  0.17686669554101253     
          38  0.18754940683429336     
          39  0.14275268585468387     
          40  0.15521407643013618     
          41  0.17779638746484364     
          42  0.14994219538493261     
          43  0.16940691063928276     
          44  0.13089759028940681     
          45  0.15803917836277195     
          46  0.14880988635269571     
          47  0.13320662912981623     
          48  0.15322896036046585     
          49  0.14652097716982948     
          50  0.12917670426645667     
          51  0.12965560410573032     
          52  0.13168807848742989     
          53  0.12977433320140816     
          54  0.13257360631813903     
          55  0.12223080785838063     
          56  0.12391740897641741     
          57  0.10353800043693240     
          58  0.12107625491647474     
          59  0.11616419288539620     
          60  0.12104714359468365     
          61   9.5370389323587101E-002
          62  0.10096944205990302     
          63  0.10462121498979698     
          64  0.10865241293783058     
          65  0.11809811549593346     
          66   9.3137984461634404E-002
          67   9.1905412066281930E-002
          68   9.3785520284129495E-002
          69   9.4098158622390071E-002
          70   9.0469268314523565E-002
          71   9.4220641083990836E-002
          72   8.6016165177276602E-002
          73   8.5281933254246503E-002
          74   8.1865601538552490E-002
          75   8.7617491185162946E-002
          76   7.7769016748976044E-002
          77   7.6160749388768420E-002
          78   8.0344765200418666E-002
          79   6.9259668424317494E-002
          80   7.2337676912407958E-002
          81   7.4369496808706040E-002
          82   6.9132670206688548E-002
          83   6.6867033210163532E-002
          84   6.8127899036164466E-002
          85   6.2882246543942130E-002
          86   6.2222442248205681E-002
          87   5.7097753648132132E-002
          88   6.5135198443015893E-002
          89   5.3876019620640980E-002
          90   5.2569801279738211E-002
          91   5.9909644201514595E-002
          92   5.8974668544260679E-002
          93   5.2791637761561289E-002
          94   4.7413827921127132E-002
          95   5.1035021598393078E-002
          96   5.4506271393385632E-002
          97   5.2333652500877334E-002
          98   4.9761071957566946E-002
          99   5.1127195293561599E-002
         100   4.5851937884247927E-002
         101   4.8823027286949081E-002
         102   4.1728125465666933E-002
         103   4.7710649380910825E-002
         104   4.4088162330946597E-002
         105   4.1186028861952009E-002
         106   4.4335630592878081E-002
         107   4.2552855109857804E-002
         108   3.8578984489478531E-002
         109   3.9275768430782808E-002
         110   4.0774066582232496E-002
         111   3.7370670668138345E-002
         112   3.7019357291642234E-002
         113   3.8048352404080894E-002
         114   3.3684139841717899E-002
         115   3.7344932050266587E-002
         116   3.3240105786042459E-002
         117   3.2393677137273549E-002
         118   3.3643899120358534E-002
         119   3.4942024585194909E-002
         120   3.1744930794655249E-002
         121   3.3465476716948751E-002
         122   2.8624343129641287E-002
         123   2.8215306282639446E-002
         124   2.7915572512915297E-002
         125   2.7885593372453926E-002
         126   2.4928071120299742E-002
         127   2.6099063878573830E-002
         128   2.6981904617702130E-002
         129   2.4952196672862616E-002
         130   2.1823875981031297E-002
         131   2.3799070094613461E-002
         132   2.2669915251567432E-002
         133   2.3305934670055463E-002
         134   2.2170374028580398E-002
         135   2.3576348986369036E-002
         136   2.0970090402425031E-002
         137   2.1052253599395186E-002
         138   1.9503023071660099E-002
         139   2.0533002279350194E-002
         140   2.0482544309124523E-002
         141   1.9625771281560327E-002
         142   1.9679210375954957E-002
         143   1.8471775258233555E-002
         144   1.8255432060533643E-002
         145   1.8235524711590508E-002
         146   1.6495665667522062E-002
         147   1.8584743941712091E-002
         148   1.6956826239611866E-002
         149   1.8979089757919503E-002
         150   1.6053362014442654E-002
         151   1.7538612086286594E-002
         152   1.4957313630059810E-002
         153   1.5741537388266714E-002
         154   1.3903754545054589E-002
         155   1.4216668486922851E-002
         156   1.4296508745419982E-002
         157   1.3951517361714834E-002
         158   1.4860964605370437E-002
         159   1.3452226763558688E-002
         160   1.2820805022548745E-002
         161   1.2843523940234358E-002
         162   1.3445362863114823E-002
         163   1.1555333059127228E-002
         164   1.1173904248642582E-002
         165   1.1071020146738277E-002
         166   1.1162164690874323E-002
         167   1.0780914563623794E-002
         168   1.2272348871712758E-002
         169   1.0080529430427868E-002
         170   1.0209417340238102E-002
         171   1.0554589728776841E-002
         172   9.6800058451557165E-003
         173   9.8351332377619345E-003
         174   9.3558802860008328E-003
         175   8.6072291610974211E-003
         176   9.1712892311239923E-003
         177   1.0201012721966232E-002
         178   9.2433225863801614E-003
         179   9.1126978705765877E-003
         180   8.0321531942958956E-003
         181   7.8520049635661879E-003
         182   7.6932561240988968E-003
         183   8.4390772605132391E-003
         184   7.3401955900075713E-003
         185   8.3940567273448966E-003
         186   6.1556413754042354E-003
         187   6.9460546819563942E-003
         188   6.0886601108648044E-003
         189   6.5595744662831097E-003
         190   6.2517262424641581E-003
         191   6.2495011022907125E-003
         192   6.8297442247323660E-003
         193   6.5676328740864980E-003
         194   6.6701989965716087E-003
         195   5.6416506735693442E-003
         196   5.5451112655256667E-003
         197   5.5508135033725675E-003
