           1   0.0000000000000000E+000
           2   2.7266963572511433     
           3  0.47049763653538262     
           4  0.41124283800935135     
           5  0.68929808055712405     
           6  0.73302228969723493     
           7  0.23266233612127388     
           8  0.37703323672853722     
           9  0.41689403261429964     
          10  0.34675812573297737     
          11  0.54638003465773688     
          12  0.43126443015652816     
          13  0.39198480227546112     
          14  0.39978799359810213     
          15  0.37469144981699465     
          16  0.29974766010729120     
          17  0.43053384556173863     
          18  0.36710918632939438     
          19  0.37594608505016353     
          20  0.42219824201437828     
          21  0.33812132728271455     
          22  0.29036051556871095     
          23  0.31843670624630310     
          24  0.37701931532218469     
          25  0.32152414948739427     
          26  0.27565613550910101     
          27  0.34314918732556193     
          28  0.23670960391434440     
          29  0.26264158118895220     
          30  0.28292460406256192     
          31  0.28039973559761133     
          32  0.29712136609597944     
          33  0.28326663316141115     
          34  0.27276884043768707     
          35  0.28232179256893092     
          36  0.23940948819458030     
          37  0.22836455164484362     
          38  0.24316580376960290     
          39  0.23332550744445674     
          40  0.21725602435603414     
          41  0.22487203559734731     
          42  0.20180686533964651     
          43  0.23214083780235870     
          44  0.20155961439096728     
          45  0.21202355032397852     
          46  0.19189961363008604     
          47  0.18601927198816848     
          48  0.18717746657903889     
          49  0.16503811439871857     
          50  0.18672596281105064     
          51  0.16682512473672462     
          52  0.16533847738392571     
          53  0.16776086920004457     
          54  0.15543381140536564     
          55  0.17014863270446745     
          56  0.15277566920409258     
          57  0.13526044699976922     
          58  0.15362100247160604     
          59  0.14365487470410618     
          60  0.15128136267862563     
          61  0.13936654087928269     
          62  0.13410133755567225     
          63  0.12033103552041982     
          64  0.11360156454595952     
          65  0.12875486753357235     
          66  0.11685652905650468     
          67  0.12582627679366962     
          68  0.12565459868426324     
          69  0.10940709179363500     
          70  0.11015980300975864     
          71  0.11646710065547199     
          72  0.10584251097150871     
          73  0.10746811492160198     
          74  0.10339069673664596     
          75  0.10283650044032447     
          76   9.5844793248630336E-002
          77   9.5277256289753476E-002
          78   8.3074093121844259E-002
          79   8.6982094928131318E-002
          80   8.9691220005273020E-002
          81   8.6156181001844218E-002
          82   8.1620803311345747E-002
          83   7.3157172466272472E-002
          84   7.3112304302914127E-002
          85   8.2103223532277780E-002
          86   7.2750675824553079E-002
          87   7.3711870496947607E-002
          88   6.5856885291221912E-002
          89   6.2904241064577496E-002
          90   6.5186273390828997E-002
          91   6.7525917326589968E-002
          92   6.3731412158157669E-002
          93   6.3811625131115116E-002
          94   6.2443674930864737E-002
          95   5.9097233051106576E-002
          96   6.2206940703149340E-002
          97   5.5754099918528061E-002
          98   5.9554962950112214E-002
          99   5.5079561731069926E-002
         100   4.7139959266167444E-002
         101   5.1054888696908857E-002
         102   5.1045339584126659E-002
         103   4.6625814383243008E-002
         104   4.4587206719009467E-002
         105   4.7552626296149536E-002
         106   4.7274405193899922E-002
         107   4.5178943852183302E-002
         108   4.3475088028099837E-002
         109   4.5203005331947925E-002
         110   3.9700817464842823E-002
         111   3.7701054663145307E-002
         112   3.7668621000131519E-002
         113   3.8542907307488383E-002
         114   3.7578966592512586E-002
         115   3.4484269072199293E-002
         116   3.9167680945564859E-002
         117   3.3315882003000181E-002
         118   3.2930790096263651E-002
         119   3.6513075497995116E-002
         120   3.0532645456932118E-002
         121   3.0070531555412949E-002
         122   3.0171631504980555E-002
         123   3.1155784239513373E-002
         124   2.8179802847706936E-002
         125   2.8899578439986390E-002
         126   2.8764415579389146E-002
         127   2.6892107401716180E-002
         128   2.2992285475981030E-002
         129   2.7006868849782609E-002
