           1  0.20129488433112730     
           2   0.0000000000000000E+000
           3  0.30116027378656479     
           4   0.0000000000000000E+000
           5  0.17571496538555245     
           6   7.4085905778208158E-002
           7   4.3004539399632870E-002
           8  0.11404309684287610     
           9  0.17205066216045481     
          10  0.12830479044953108     
          11  0.10514101996618512     
          12   5.0445493477189782E-002
          13  0.12201498632076017     
          14  0.14361202061741057     
          15  0.15550245296833345     
          16  0.18232809677196715     
          17  0.12341181821677703     
          18  0.10360007939316540     
          19  0.10362232958225567     
          20   7.7831364552234397E-002
          21  0.15252104312442855     
          22  0.16566403338118049     
          23  0.14029260339679581     
          24   9.3523035822507858E-002
          25  0.10742317975077990     
          26  0.11786057123922100     
          27  0.10830194865550234     
          28  0.10426897211758100     
          29  0.11046335845982530     
          30   9.5778479807777664E-002
          31  0.12448159964310798     
          32   9.6990728768576645E-002
          33  0.10569158520295863     
          34   9.1074617132800156E-002
          35  0.10883841491818505     
          36   8.6067841538439147E-002
          37  0.11287461070149578     
          38   8.0410686368914436E-002
          39   8.9422185226433581E-002
          40   9.0020812447684478E-002
          41   7.6788320613303401E-002
          42   9.7224757620521310E-002
          43   6.9832802695206350E-002
          44   9.0735643526946769E-002
          45   7.3542076711748783E-002
          46   8.9853961137450672E-002
          47   7.7705556958745259E-002
          48   7.9527585887881738E-002
          49   7.5899336723731364E-002
          50   6.6575072358979193E-002
          51   7.3127521180843258E-002
          52   7.1793971938574355E-002
          53   7.0060591431471642E-002
          54   6.8262195797714212E-002
          55   7.8042514509650288E-002
          56   7.1272684520279531E-002
          57   6.1127025606104009E-002
          58   5.1819243012187224E-002
          59   6.4602223632101802E-002
          60   5.9549360501184777E-002
          61   6.2030863981805004E-002
          62   6.7255971469140682E-002
          63   6.4237706019790453E-002
          64   5.0714973462186001E-002
          65   5.1819913181298499E-002
          66   5.6866898150462877E-002
          67   6.1162245011294046E-002
          68   5.9600504447440680E-002
          69   5.2457371195898793E-002
          70   5.5106576117542411E-002
          71   5.8957397396074668E-002
          72   5.8088720612688695E-002
          73   5.1817767282779023E-002
          74   5.1156207002083495E-002
          75   5.0809063848120214E-002
          76   4.6378530602192859E-002
          77   5.8858386581229091E-002
          78   5.1279392337427371E-002
          79   4.4821025026468016E-002
          80   4.5564703635465428E-002
          81   4.6002578051420745E-002
          82   4.6759350205166868E-002
          83   4.2718808953281798E-002
          84   4.2106856209536782E-002
          85   4.0804326967014339E-002
          86   4.1365670628728521E-002
          87   4.3970965055019962E-002
          88   4.3170741838474587E-002
          89   3.7054543332381139E-002
          90   3.8880390291497126E-002
          91   4.2188907658487068E-002
          92   3.5708910134677752E-002
          93   3.8683962084040936E-002
          94   3.4104352808975794E-002
          95   3.8400887858349698E-002
          96   3.5122194541358856E-002
          97   3.7671671665779269E-002
          98   3.6159647292120949E-002
          99   3.5965032297388649E-002
         100   3.3880097097630964E-002
         101   3.8930979522972906E-002
         102   2.8921490324383407E-002
         103   3.2977892956441726E-002
         104   2.9734572378303736E-002
