           1   1.4356805484325437     
           2   0.0000000000000000E+000
           3  0.60098961561451059     
           4  0.39627464999722833     
           5  0.30693112770922004     
           6  0.31691918176972000     
           7  0.16415698806570950     
           8  0.13750559259599196     
           9  0.30847111364942698     
          10  0.17994172064407954     
          11  0.21408703918276903     
          12  0.23739218708699444     
          13  0.25368196765041606     
          14  0.17987629220058571     
          15  0.17976984549725999     
          16  0.16315779075980696     
          17  0.21011830244646301     
          18  0.21966426536427552     
          19  0.28445180522595487     
          20  0.26577138449079796     
          21  0.18467185897680877     
          22  0.19531111779459731     
          23  0.21735515998948790     
          24  0.25903064287489130     
          25  0.16634992945666902     
          26  0.18973349145633650     
          27  0.18242705893023783     
          28  0.22835535576294297     
          29  0.19439740563911284     
          30  0.17991176152387273     
          31  0.18579414126230617     
          32  0.19642046233868388     
          33  0.14932387772763342     
          34  0.18882081400234546     
          35  0.15527344655663014     
          36  0.15824086961203562     
          37  0.16104283795839563     
          38  0.16182455445527422     
          39  0.15039025753853125     
          40  0.14559399835647316     
          41  0.14056598012815241     
          42  0.14118633050674106     
          43  0.12652935624277914     
          44  0.12421470307447166     
          45  0.12348966509801458     
          46  0.14440689166687115     
          47  0.11604514353436417     
          48  0.12696364014936770     
          49  0.12240136728672865     
          50  0.11880886116491091     
          51  0.12126294305700629     
          52  0.11989344051524201     
          53  0.11557884604465629     
          54  0.10174654299517805     
          55   9.6542843201026893E-002
          56  0.11137081674208828     
          57  0.10591235162832210     
          58  0.11215092620432648     
          59   9.1229483813009452E-002
          60   9.8544095027482556E-002
          61  0.10658944860241110     
          62  0.10100707555100870     
          63   8.7413859348917697E-002
          64   8.0905363708730707E-002
          65   8.1784378261640728E-002
          66   8.2460726398746687E-002
          67   7.4415700446047076E-002
          68   8.7007311628503559E-002
          69   8.1361449932028485E-002
          70   7.1775033287339224E-002
          71   7.7025164232263660E-002
          72   7.5200563947529359E-002
          73   7.8854631406749517E-002
          74   7.6447692421752644E-002
          75   6.2549018302831980E-002
          76   7.0112967900733666E-002
          77   6.9286977246594661E-002
          78   6.5437020602652260E-002
          79   6.4100346294201221E-002
          80   5.9308683494312078E-002
          81   6.7327096500115327E-002
          82   6.0693470731337032E-002
          83   5.6621525077784424E-002
          84   6.4200969864604093E-002
          85   5.7789105542715685E-002
          86   5.3579840218516993E-002
          87   5.2712476751351635E-002
          88   5.5163991115663051E-002
          89   5.0130854454681538E-002
          90   5.4778830104898001E-002
          91   5.3887898415740411E-002
          92   5.1146139893906685E-002
          93   4.7069316489806959E-002
          94   4.5199269248818508E-002
          95   4.9116334056411790E-002
          96   4.9385930976390338E-002
          97   4.5449991468735462E-002
          98   4.4629672042390801E-002
          99   4.8872959635612445E-002
         100   4.3440841109094436E-002
         101   4.5200990516041005E-002
         102   4.0561939018449941E-002
         103   3.9541268073320091E-002
         104   4.0651589486633700E-002
         105   3.4540507456628441E-002
         106   3.8790318203642316E-002
         107   3.9666489124275811E-002
         108   3.5363193178585717E-002
         109   3.4249720973258985E-002
         110   3.7991842706833166E-002
         111   3.5016221200517700E-002
         112   3.5776577306329993E-002
         113   3.2679755871086826E-002
         114   3.2520908530050761E-002
         115   3.1801024306521569E-002
         116   2.9965574185557398E-002
         117   3.0842142166181970E-002
         118   2.9789754998893005E-002
         119   2.7195821428167229E-002
         120   2.6634262474486650E-002
         121   2.9217603187422638E-002
         122   2.7689370376397297E-002
         123   2.8338220870202768E-002
         124   2.5836137726640594E-002
         125   2.4653355096987413E-002
         126   2.4859454356696550E-002
         127   2.5455506748576912E-002
         128   2.4420482147083422E-002
         129   2.3064917405875185E-002
         130   2.5804717580652625E-002
         131   2.1351118947115728E-002
         132   2.3804850879046463E-002
         133   2.1484241002669522E-002
         134   2.0452565780192215E-002
         135   2.0543228091071206E-002
         136   2.2122056018176954E-002
         137   2.1129306513149267E-002
         138   2.0574491090207501E-002
         139   1.9707124667564288E-002
         140   2.0359638597498449E-002
         141   1.8361026019459326E-002
         142   1.9319249985302007E-002
         143   1.8981875524383341E-002
         144   1.6766810217125297E-002
         145   1.8039793131466003E-002
         146   1.7021300081655439E-002
         147   1.7339177543313086E-002
         148   1.6778172359391278E-002
         149   1.5741058122476052E-002
         150   1.7382040176387534E-002
         151   1.4799025585384649E-002
         152   1.5539639684988968E-002
         153   1.3508203753119940E-002
         154   1.3405039614229092E-002
         155   1.4013705792221692E-002
         156   1.3840272925632681E-002
         157   1.5043760043723785E-002
         158   1.3237951225925424E-002
         159   1.2447975110623569E-002
         160   1.3224484684549540E-002
         161   1.1867469954457522E-002
         162   1.1693474090822508E-002
         163   1.1073575303958350E-002
         164   1.1264213302254638E-002
         165   9.5290931685428990E-003
         166   1.1511855302773688E-002
         167   1.1087408227522281E-002
         168   1.0989101541102442E-002
         169   1.0246234186621876E-002
         170   1.1059339180914814E-002
         171   9.6856051501994257E-003
         172   9.8154322859702933E-003
         173   9.0396349281837013E-003
         174   9.9056977769118211E-003
         175   9.9211258273547483E-003
         176   8.9428844217779302E-003
         177   8.9196274844890438E-003
         178   8.0157651869678121E-003
         179   7.6803868395604671E-003
         180   8.4997959437494320E-003
         181   8.6965616977819540E-003
         182   7.6929203106481329E-003
         183   7.2541586148915736E-003
         184   8.0629937905100819E-003
         185   7.0959969096592440E-003
         186   8.1683693706396353E-003
         187   7.7198156712807078E-003
         188   7.6614365516465902E-003
         189   6.9363244018713684E-003
