           1   0.0000000000000000E+000
           2   0.0000000000000000E+000
           3   0.0000000000000000E+000
           4   7.4731830323853110E-002
           5  0.11875703010018737     
           6   7.0001371595582590E-002
           7  0.24531312330919497     
           8   7.7678728425305793E-002
           9  0.10535641633953508     
          10  0.16678047538671723     
          11  0.13353595539995447     
          12   9.4764472317990373E-002
          13  0.10355353024663921     
          14  0.15287403306779698     
          15  0.20457896422106939     
          16  0.16196771264504012     
          17  0.12718443949769204     
          18   9.7409787451704463E-002
          19   9.7145495550456692E-002
          20  0.14072930940225106     
          21  0.10350065055486526     
          22  0.11169301443098748     
          23  0.14855021942384758     
          24   9.8480386819540286E-002
          25  0.11486712817145711     
          26  0.10259813261310943     
          27  0.10537763822892557     
          28  0.11030955138730651     
          29  0.10758419690950834     
          30  0.10342012220280508     
          31   8.9181032547806571E-002
          32   9.3686438163893812E-002
          33   9.9440543641354184E-002
          34  0.12960767003747761     
          35   9.7821416143211243E-002
          36   8.8276279047846254E-002
          37   9.4569957992332698E-002
          38   9.7050692598726715E-002
          39   8.8151070606494547E-002
          40   9.8872687986976446E-002
          41   9.6670188605232160E-002
          42   8.9922323099890747E-002
          43   9.1198923534340920E-002
          44   8.6700856306752144E-002
          45   8.6427983455500873E-002
          46   9.3894560870437710E-002
          47   9.8824070993707214E-002
          48   7.3053040599943761E-002
          49   7.5094937394315456E-002
          50   8.7174002111334761E-002
          51   7.8289804827233883E-002
          52   9.0650008587610117E-002
          53   7.4248053595362809E-002
          54   7.3993198994148829E-002
          55   6.6586421473996113E-002
          56   7.1995527327032210E-002
          57   7.4400747917353433E-002
          58   6.6951734508593194E-002
          59   7.2571547549956400E-002
          60   6.8420790139975526E-002
          61   6.6485405397489761E-002
          62   6.7252949563340839E-002
          63   6.2213947375908511E-002
          64   6.2749897765509446E-002
          65   5.7697879278107114E-002
          66   5.8859967327016476E-002
          67   6.1615752526901227E-002
          68   5.7812200518069796E-002
          69   5.7206112543365301E-002
          70   5.6368313887907695E-002
          71   5.3954279799312083E-002
          72   5.6492301026905022E-002
          73   6.1546289263870839E-002
          74   5.8610088324271080E-002
          75   5.8900244733464460E-002
          76   4.9916716760444971E-002
          77   5.3416985468006863E-002
          78   4.7915315336837655E-002
          79   4.8473431091852107E-002
          80   4.7165682717198495E-002
          81   4.6007740835464730E-002
          82   5.2507016066950046E-002
          83   4.4145543832385038E-002
          84   4.4690443546169592E-002
          85   4.3569600661418989E-002
          86   4.3307105691361023E-002
          87   4.9586532727539219E-002
          88   4.0135464788407224E-002
          89   4.2881347289461358E-002
          90   4.3143619702612823E-002
          91   4.2875303062789943E-002
          92   3.7671244592022597E-002
          93   4.0767030873058926E-002
          94   3.8411332070896455E-002
          95   3.7701153353529873E-002
          96   3.5642672295841032E-002
          97   3.7325986154515330E-002
          98   3.6351380354388146E-002
          99   3.7894493358594440E-002
         100   3.8517390520608631E-002
         101   3.7695890559614566E-002
         102   3.3474284678293921E-002
         103   3.3651806448336354E-002
         104   3.3094065823491621E-002
         105   3.3377074680383173E-002
         106   3.2771787584328887E-002
         107   3.2504088363930712E-002
         108   3.1692143172715716E-002
         109   3.0923381307670701E-002
         110   3.0058859746898602E-002
         111   2.9523044596527895E-002
         112   2.8233014916132924E-002
         113   2.7500806094898793E-002
         114   2.5315057172027203E-002
         115   2.6785609655556309E-002
         116   2.3743810878810303E-002
         117   2.8926903863702745E-002
         118   2.6232286575020875E-002
         119   2.3076883739383644E-002
         120   2.5374903344379116E-002
         121   2.6300329641201752E-002
         122   2.3278455008925725E-002
         123   2.2019431744681225E-002
         124   2.2943028416565085E-002
         125   2.3545679184051677E-002
         126   2.3024790739772403E-002
         127   2.2655899061376012E-002
         128   2.2406586625736944E-002
         129   2.3963978489950997E-002
         130   2.0093347276683923E-002
         131   2.2312845751850319E-002
         132   2.2994197933859883E-002
         133   2.2279545482046883E-002
         134   1.9522545849336315E-002
         135   2.0592137726676028E-002
         136   2.1527550205175813E-002
         137   1.7805654985098469E-002
         138   1.7920387959420706E-002
         139   1.9952124011037020E-002
         140   1.9519990051819803E-002
         141   1.7957086714943143E-002
         142   1.6067716518039454E-002
         143   1.8778594328710867E-002
         144   1.8628746250580270E-002
         145   1.7820357233751378E-002
         146   1.7983499705606597E-002
         147   1.4267542705814132E-002
         148   1.6425108016648909E-002
         149   1.6880367241006521E-002
         150   1.7040947579795709E-002
         151   1.4910750492410760E-002
         152   1.4611320827200862E-002
         153   1.3169801065415475E-002
         154   1.3464746315359910E-002
         155   1.4510557197557178E-002
         156   1.3580532069394956E-002
         157   1.4145341375560269E-002
         158   1.3556486858149346E-002
         159   1.2639562468740116E-002
         160   1.4606967729252764E-002
         161   1.2872734173127540E-002
         162   1.2598083491800647E-002
         163   1.2710659646273458E-002
         164   1.4208442575418577E-002
         165   1.2200896677649941E-002
         166   1.1567100872625994E-002
         167   1.0949201307852856E-002
         168   1.1071347935190351E-002
         169   1.0665954543303567E-002
         170   1.1880739503777256E-002
         171   1.0825477409290950E-002
         172   1.0165242128804252E-002
         173   1.0894086414179287E-002
         174   1.0769125032190378E-002
         175   1.0487750009240633E-002
         176   9.6819355381893395E-003
         177   9.8259509490084516E-003
         178   9.6911114511649687E-003
         179   1.0843473527960650E-002
         180   8.6953709439778221E-003
         181   9.0371149911696799E-003
         182   1.0107353661350753E-002
         183   7.7500367799822299E-003
         184   8.0159665561011541E-003
         185   8.2131846373752378E-003
         186   8.8536709439620935E-003
         187   8.0817147111983175E-003
         188   8.1533651235362881E-003
         189   8.0192574756869171E-003
         190   7.6297301675816486E-003
         191   6.8135975685384605E-003
         192   7.5162360716345151E-003
