           1   0.0000000000000000E+000
           2  0.77501462386943920     
           3  0.58144538533788148     
           4  0.38846458238928827     
           5  0.72966163827221742     
           6  0.22322779447514016     
           7  0.37934434178777499     
           8  0.33453004049441537     
           9  0.39730699748753467     
          10  0.35183004599319967     
          11  0.36309002433797677     
          12  0.37667297358679536     
          13  0.42610305254070374     
          14  0.46169829469425050     
          15  0.29651933065600922     
          16  0.21016364850156929     
          17  0.38674477148686892     
          18  0.34339419574459840     
          19  0.34370218050436413     
          20  0.30327300135630192     
          21  0.25766723104594180     
          22  0.34115630693474247     
          23  0.38451986661001408     
          24  0.33428929284297271     
          25  0.30082513092332080     
          26  0.28959859784827174     
          27  0.33137849606251352     
          28  0.31777680543627773     
          29  0.25426837427379340     
          30  0.25445677191404531     
          31  0.24037154923469778     
          32  0.26775489871983710     
          33  0.21708073950997167     
          34  0.25601907459688311     
          35  0.23767599839497475     
          36  0.23366083533905424     
          37  0.22544197765795831     
          38  0.23349417856385146     
          39  0.18563354718366995     
          40  0.20020069222316209     
          41  0.17956548802252295     
          42  0.19502064696387472     
          43  0.17735015952315725     
          44  0.21585029282328314     
          45  0.18593793849466148     
          46  0.17008157947338576     
          47  0.16060327959606879     
          48  0.17094034477754858     
          49  0.16697467523811371     
          50  0.14961340245804702     
          51  0.15151829034908446     
          52  0.15604672493759697     
          53  0.14535995636779311     
          54  0.12932658720879642     
          55  0.12997536264437273     
          56  0.13683199096936108     
          57  0.12422978665837486     
          58  0.13084076435271144     
          59  0.13516975569719716     
          60  0.12858575102209588     
          61  0.13084195685075189     
          62  0.11008263450160959     
          63  0.11469517186618108     
          64  0.12156041690405002     
          65  0.11341330340234841     
          66  0.10200944241436401     
          67  0.10589538702032472     
          68  0.10379055784244809     
          69   9.8202890565181847E-002
          70   9.3528907899011665E-002
          71   9.0765612659368000E-002
          72   9.1784373659008295E-002
          73  0.10166632481208053     
          74   8.7758308763493290E-002
          75   9.1160866236020349E-002
          76   9.2382253052502680E-002
          77   8.6128592885370212E-002
          78   7.5041555962113343E-002
          79   8.3367186862951220E-002
          80   7.8219618497099019E-002
          81   7.3698847913981000E-002
          82   7.7953494077578456E-002
          83   7.3036268908623997E-002
          84   7.3458686746543378E-002
          85   6.8280984396038372E-002
          86   7.4172660675841079E-002
          87   6.8276289515703900E-002
          88   6.6224787341621502E-002
          89   6.1494312808797628E-002
          90   6.0320205669905064E-002
          91   6.5297765769941868E-002
          92   6.1564543097856243E-002
          93   6.4167607732338053E-002
          94   5.6203913911915822E-002
          95   5.3141054479455517E-002
          96   5.5112253755837372E-002
          97   5.2562182083870659E-002
          98   4.7883803515846750E-002
          99   4.7006453605657778E-002
         100   5.1055314933830941E-002
         101   4.7664663861847922E-002
         102   4.8039540186981249E-002
         103   4.2963310895847463E-002
         104   4.4747678809963339E-002
         105   4.7989282561686407E-002
         106   4.2942099963964954E-002
         107   3.8762690192792472E-002
         108   4.1705220068691103E-002
         109   4.3659261231528287E-002
         110   3.3499450542195684E-002
         111   3.7230520148963969E-002
         112   3.9430505827958019E-002
         113   3.6397513488319634E-002
         114   3.5194347430837290E-002
         115   3.4545819599043251E-002
         116   3.2366211799986742E-002
         117   3.7115809839360275E-002
         118   3.3370209076464659E-002
         119   3.4103798989961874E-002
         120   3.3269287469880671E-002
         121   3.2142992309138842E-002
         122   2.8960373996149189E-002
         123   2.9950888497843074E-002
         124   2.9477487770033253E-002
         125   2.5000661879065453E-002
         126   2.7261159432305299E-002
         127   2.6985422395422475E-002
         128   2.4144055472008166E-002
         129   2.2583284609881807E-002
         130   2.4999676148034677E-002
         131   2.2959997898729739E-002
         132   2.3161040386160049E-002
         133   2.3758719266136048E-002
         134   2.1114332747186177E-002
         135   2.1723182852777290E-002
         136   2.1013414539999629E-002
         137   2.1381257955283728E-002
         138   2.0663005842135363E-002
         139   1.9961951245977237E-002
         140   1.8782318110333877E-002
         141   1.7250354323942164E-002
         142   1.6901164561188751E-002
         143   1.7853295051873184E-002
         144   1.7104916705716188E-002
         145   1.6423959376649432E-002
         146   1.8791475617572981E-002
         147   1.7148552634557508E-002
         148   1.4140259418379854E-002
         149   1.5278102559776323E-002
         150   1.6547329168376802E-002
         151   1.5458606906081640E-002
         152   1.3483843244749265E-002
         153   1.3375115200941456E-002
         154   1.2643872838685939E-002
         155   1.2739784384069837E-002
         156   1.3229477184741807E-002
         157   1.2320661259462906E-002
         158   1.3366195207466363E-002
         159   1.2013240489152513E-002
         160   1.1301591930183229E-002
         161   1.0678939927719044E-002
         162   1.1187476693355212E-002
         163   1.1225768885454318E-002
         164   1.0468507306393312E-002
         165   1.2111813177968781E-002
         166   9.6127898819822373E-003
         167   1.0497902872785007E-002
         168   1.1659078128376158E-002
         169   9.6411677856113754E-003
         170   9.6126057079101521E-003
         171   9.3903353484827319E-003
         172   9.2803935934996744E-003
         173   8.8559471738909219E-003
         174   9.0184438510289427E-003
         175   7.1826911590246734E-003
         176   8.1518023492823041E-003
         177   8.0831412327143758E-003
         178   8.0681048397969590E-003
         179   7.7318849593118353E-003
         180   8.0107416458588057E-003
         181   7.9692679696814102E-003
         182   6.4034152189724972E-003
         183   5.9288039915169604E-003
         184   6.7597804396361998E-003
         185   6.5677018913803875E-003
         186   6.5645997341090348E-003
         187   6.1783463798685467E-003
         188   6.0947672885123209E-003
         189   5.1205424530217890E-003
         190   4.8661014798971232E-003
         191   5.5984430223634581E-003
         192   5.9922476921368036E-003
         193   5.4824331991946409E-003
         194   5.0048151434610990E-003
         195   5.6656079005641099E-003
         196   4.9070839236038735E-003
         197   4.8360318998753697E-003
         198   4.7671377239824576E-003
         199   4.0799336506506462E-003
         200   4.4755613771186040E-003
         201   4.6435941833226141E-003
         202   4.5392364904364409E-003
         203   3.8062661186960465E-003
         204   3.7889114744343974E-003
         205   3.6365212177089366E-003
         206   4.2167645436802913E-003
         207   3.8629015799260019E-003
         208   3.9539937302572516E-003
         209   3.3718550173723900E-003
         210   4.0933173577273737E-003
         211   3.3790818122339359E-003
         212   3.1368591164039629E-003
         213   2.9846630290688994E-003
         214   2.8370225276920366E-003
         215   3.3419944912144190E-003
         216   2.6651173733520206E-003
         217   3.3813700600806864E-003
         218   2.7007279181995251E-003
         219   2.8578915071874422E-003
         220   2.8637830738641769E-003
         221   2.7569649954571479E-003
         222   2.8135254453660629E-003
         223   2.2615948645641876E-003
         224   2.0034583657284649E-003
         225   2.0196307644148696E-003
         226   2.6836669004673430E-003
         227   2.5049544739717696E-003
         228   2.3777876164951025E-003
         229   2.1002258764949984E-003
         230   2.2770841248664609E-003
         231   2.1080150372283770E-003
         232   2.1648619999113322E-003
         233   1.8535706426260096E-003
         234   2.2425231003023716E-003
         235   1.9664217304486051E-003
         236   1.7777179535919041E-003
         237   1.8201417761635960E-003
         238   1.9028370671871537E-003
         239   1.5674252479053795E-003
         240   1.8571349101976975E-003
         241   1.7184762341592916E-003
         242   1.5159408743767534E-003
         243   1.3557479145446896E-003
         244   1.4635624221532345E-003
         245   1.4125025392635348E-003
         246   1.5843357369849300E-003
         247   1.2994374802072935E-003
         248   1.3149277566919218E-003
         249   1.4314703862809311E-003
         250   1.5850681185599076E-003
         251   1.1952186201537899E-003
         252   1.0616142069372317E-003
         253   1.4488181179209067E-003
         254   9.9540086139025363E-004
         255   1.4745079224120587E-003
         256   1.3063122318295530E-003
         257   1.1282694386815660E-003
         258   9.4124140371241224E-004
         259   7.3246906231426564E-004
         260   9.6183757543428497E-004
         261   9.4255694835489959E-004
         262   1.0281975249989883E-003
         263   9.7467435475261067E-004
         264   9.2174183510754292E-004
         265   7.3419296297181215E-004
         266   8.4057035539211993E-004
         267   8.4502437044576856E-004
         268   1.0154261095801133E-003
         269   7.7740933581734210E-004
         270   6.8515236400512461E-004
         271   7.6639720545242963E-004
         272   7.3980082648941964E-004
         273   7.1244040390455580E-004
         274   7.1819566160974337E-004
         275   7.6533981698742235E-004
         276   5.0972349213820368E-004
         277   5.5786439122793973E-004
         278   6.0496483583493636E-004
         279   6.7255683790749604E-004
         280   6.6763905142049084E-004
         281   6.0258168236451150E-004
         282   4.2911268647271731E-004
         283   7.0283546745534989E-004
         284   5.6075580787026517E-004
         285   4.2941743987671212E-004
         286   6.0150396523899407E-004
