           1   0.0000000000000000E+000
           2  0.68323751119051634     
           3  0.10400970716030626     
           4  0.60204580113163730     
           5  0.15282302992618504     
           6  0.28169818740568187     
           7  0.27183810404903214     
           8  0.22291016814839248     
           9  0.14161515662154189     
          10  0.18642374938800421     
          11  0.24470881009076090     
          12  0.27208326921788961     
          13  0.32614665659924302     
          14  0.27394117811996227     
          15  0.22388569642889083     
          16  0.20925246456461061     
          17  0.23522208634343875     
          18  0.28786974165861923     
          19  0.25911042699333275     
          20  0.24703631237124926     
          21  0.25186375164193875     
          22  0.21422596849023762     
          23  0.24100904658093980     
          24  0.24557039265772254     
          25  0.20975914965736789     
          26  0.19224312990981154     
          27  0.20813930538975550     
          28  0.20104812928842342     
          29  0.19760746518911593     
          30  0.18101127070967693     
          31  0.17336691633744297     
          32  0.18521185598295964     
          33  0.17594524745459927     
          34  0.16152319894291128     
          35  0.17839461003582416     
          36  0.19305782112878786     
          37  0.17441698930793897     
          38  0.16709433447587613     
          39  0.17933363553870679     
          40  0.15325330149969824     
          41  0.15812475354153316     
          42  0.13615664442139450     
          43  0.14127368197018303     
          44  0.14582915598966428     
          45  0.13053395457495012     
          46  0.15547149400767063     
          47  0.13065536587768872     
          48  0.11716015232204897     
          49  0.13066790711242193     
          50  0.11384513385512833     
          51  0.13656431202245306     
          52  0.12648009356083675     
          53  0.11784662825755721     
          54  0.12428390406892353     
          55  0.11391897253530169     
          56  0.11115040481055125     
          57  0.10900720662101208     
          58  0.11001288963663343     
          59  0.10671809635559315     
          60   9.9062564754889934E-002
          61  0.10186013958997828     
          62   9.8475635233035194E-002
          63  0.10119926857977005     
          64   7.7705780703765881E-002
          65   9.6916576489016915E-002
          66   8.4179873448982395E-002
          67   8.6486316697593671E-002
          68   8.4460383338909137E-002
          69   8.1516152011778475E-002
          70   7.8229847686175538E-002
          71   8.5373215447592479E-002
          72   8.0063161026628582E-002
          73   7.4106022457537446E-002
          74   7.2830610279178296E-002
          75   7.1986070347736700E-002
          76   7.5459229656299490E-002
          77   7.0854523794694438E-002
          78   6.9770685085671968E-002
          79   5.8960112849595174E-002
          80   7.1360691055019590E-002
          81   6.0749033091005232E-002
          82   6.2571739649751074E-002
          83   6.3425521410652899E-002
          84   6.1808092493223846E-002
          85   6.3778713413139551E-002
          86   5.9771287229087255E-002
          87   5.5602814453673127E-002
          88   5.4866190428739907E-002
          89   5.4858331616285887E-002
          90   5.4904503410168573E-002
          91   5.5895487831411093E-002
          92   5.2076714735547008E-002
          93   4.9048251982745636E-002
          94   5.0859396040791191E-002
          95   4.7261054225013720E-002
          96   4.8466878042114449E-002
          97   4.7698984895031354E-002
          98   4.5525776493520964E-002
          99   5.0250857026312504E-002
         100   4.5373664810314934E-002
         101   4.3179779962865469E-002
         102   4.1110302501859257E-002
         103   4.0260730244663485E-002
         104   4.3704562511723159E-002
         105   3.8314937570559697E-002
         106   4.2298106111309783E-002
         107   3.6278538425584685E-002
         108   3.9615588663492018E-002
         109   3.5369707702152725E-002
         110   3.7681550368601199E-002
         111   3.2960244354564502E-002
         112   3.6604850288482774E-002
         113   3.5009226720648469E-002
         114   3.5495612231047427E-002
         115   3.2767749834727654E-002
         116   3.1606781696222372E-002
         117   2.9570027943155091E-002
         118   2.8948397485619004E-002
         119   3.0606691721224606E-002
         120   2.9490055592165332E-002
         121   2.9122186871947075E-002
         122   2.9704624216533457E-002
         123   2.9018181361290363E-002
         124   2.8334288970121479E-002
         125   2.6723452101913753E-002
         126   2.4605805366742953E-002
         127   2.5616761935722005E-002
         128   2.6837995442513803E-002
         129   2.5956143120535881E-002
         130   2.1786600108659248E-002
         131   2.3245907744762317E-002
         132   2.3028669864433009E-002
         133   2.1173989399146914E-002
         134   2.2391522499733019E-002
         135   2.3530538541730345E-002
         136   2.0796316062406991E-002
         137   2.2013009508902281E-002
         138   1.9989390040461186E-002
         139   2.0407593295679743E-002
         140   1.8224199680764393E-002
         141   2.0871248675615489E-002
         142   1.8692922293035794E-002
         143   1.8238212766404409E-002
         144   1.7066167606590747E-002
         145   1.8301751518914281E-002
         146   1.8795882339941245E-002
         147   1.7444670002056108E-002
         148   1.5592432371445950E-002
         149   1.5774311803011712E-002
         150   1.6370768436721625E-002
         151   1.6264043162203676E-002
         152   1.5538659993505193E-002
         153   1.5269225537841224E-002
         154   1.4899314113159194E-002
         155   1.3227085078901220E-002
         156   1.5141429804338184E-002
         157   1.4305939816263775E-002
         158   1.3810462564380573E-002
         159   1.3794839985528431E-002
         160   1.3410825250571311E-002
         161   1.2570694181236845E-002
         162   1.1663281626901821E-002
         163   1.2210107416937779E-002
         164   1.2848941456717266E-002
         165   1.0636116566317544E-002
         166   1.1454673834754335E-002
         167   1.1600403845671266E-002
         168   1.1381542311093144E-002
         169   1.0053620153544111E-002
         170   9.9913886722545302E-003
         171   9.9840569461659406E-003
         172   1.0212594889805920E-002
         173   9.6490228832435861E-003
         174   9.7202718004973983E-003
         175   9.3791425151683559E-003
         176   9.2236464821873476E-003
         177   8.1099341858481121E-003
         178   9.5409278737487654E-003
         179   8.5692272213545480E-003
         180   8.4515854890637211E-003
         181   7.2971292845178245E-003
         182   7.6931640935511891E-003
         183   8.1533586086721191E-003
         184   8.4846114266168334E-003
         185   8.4403339161452963E-003
         186   6.9093706628553927E-003
         187   6.9704201862622189E-003
         188   7.1909696752549242E-003
         189   6.1603945625004390E-003
         190   7.2150307730311086E-003
         191   6.5131200796685043E-003
         192   6.4441509724715912E-003
         193   6.3979571179983786E-003
         194   6.3323569767545522E-003
         195   5.9973649933902423E-003
         196   6.6150403735055902E-003
         197   5.9180799390756685E-003
         198   6.5421369509563124E-003
         199   5.9999475954598223E-003
         200   5.8200343312660319E-003
         201   5.5470878966818156E-003
         202   4.9082932656327894E-003
         203   6.1684416552008270E-003
         204   5.3652371033492694E-003
         205   4.8051650168031293E-003
         206   4.6299762635326419E-003
         207   5.6016643957657632E-003
         208   5.0892512663013164E-003
         209   4.7868786346690244E-003
         210   5.0299271036677879E-003
         211   4.0568816267176370E-003
         212   4.4771755783309846E-003
         213   4.3819348594795740E-003
         214   4.2900706873650026E-003
         215   4.3186614374649511E-003
         216   4.3117944789561489E-003
         217   3.7695110499431179E-003
         218   4.0986067695431179E-003
