           1  0.30474025253806175     
           2  0.23648442904355976     
           3  0.53751009758693336     
           4  0.37739671455380031     
           5  0.31413644095937232     
           6  0.39448578679760804     
           7  0.30020307939882906     
           8  0.26898347030338216     
           9  0.26865274985817178     
          10  0.24476620642094979     
          11  0.26916634292422770     
          12  0.29754220000559889     
          13  0.30542629446637920     
          14  0.26908539210043986     
          15  0.25046981077942310     
          16  0.25570858291949716     
          17  0.21907562208315068     
          18  0.24058977234338552     
          19  0.24430127375704563     
          20  0.24287952374120303     
          21  0.21725007223769030     
          22  0.21525633924012255     
          23  0.22112568823947376     
          24  0.22683528489222271     
          25  0.21382387869731911     
          26  0.19883315187642633     
          27  0.19984331696145577     
          28  0.21112365509770661     
          29  0.19156801131807771     
          30  0.19102693000304483     
          31  0.18417990459750291     
          32  0.18622946174001864     
          33  0.18665619523502697     
          34  0.17421141707095203     
          35  0.16669737330180737     
          36  0.16577227156634572     
          37  0.16198590427784104     
          38  0.15710540743881335     
          39  0.15675115551135482     
          40  0.15172085376601849     
          41  0.14980394955782397     
          42  0.15208081799402817     
          43  0.13976436556665955     
          44  0.14268308541973992     
          45  0.14543976344080917     
          46  0.13574590844803114     
          47  0.12908886589152829     
          48  0.12652829767551038     
          49  0.12970798547645199     
          50  0.12291423409694339     
          51  0.11896980828349993     
          52  0.11946477726151498     
          53  0.11800193145621253     
          54  0.11618868129150874     
          55  0.11407412379883058     
          56  0.11106214786425832     
          57  0.11296332655008937     
          58  0.10755573527720956     
          59  0.10324911963635884     
          60  0.10650333488961393     
          61  0.10137665112582754     
          62  0.10029341375211294     
          63   9.8839400561017407E-002
          64   9.1798328340606736E-002
          65   9.2956434970318053E-002
          66   9.3419028356424391E-002
          67   8.9377642461727247E-002
          68   9.0947537700829417E-002
          69   8.7120333318099860E-002
          70   8.3669629065960260E-002
          71   8.2911569499737686E-002
          72   8.1733909022576712E-002
          73   7.7594823711160013E-002
          74   7.7563550951455729E-002
          75   7.6378702422406936E-002
          76   7.4705137277634989E-002
          77   7.2481697953634669E-002
          78   6.8505381534967352E-002
          79   7.0759982250913081E-002
          80   6.7536722460301152E-002
          81   6.6760287554266343E-002
          82   6.7679610851108282E-002
          83   6.4025403541136353E-002
          84   6.2921526914455073E-002
          85   5.9680325158856982E-002
          86   5.9856133044207990E-002
          87   5.9081287556837579E-002
          88   5.8630352046372396E-002
          89   5.6214489780263388E-002
          90   5.5969502515109154E-002
          91   5.4604134062182702E-002
          92   5.3801284958119103E-002
          93   5.1650481622135619E-002
          94   5.1190129239647907E-002
          95   4.8929617709813661E-002
          96   4.8119485766028487E-002
          97   4.8268216200182880E-002
          98   4.7064596165999346E-002
          99   4.7103444907750508E-002
