           1  0.79320471371999068     
           2  0.49938379631120100     
           3  0.33237670235284411     
           4  0.31994953065726722     
           5  0.39835789216752293     
           6  0.25030868860871885     
           7  0.29002831545637964     
           8  0.24960834499343698     
           9  0.23140950379003095     
          10  0.22410695712455428     
          11  0.25649456088299183     
          12  0.24112849803613851     
          13  0.23409578901984349     
          14  0.22938971122592669     
          15  0.22408402713790293     
          16  0.22209330265315722     
          17  0.21278348628222302     
          18  0.22497562387715903     
          19  0.20484257731170330     
          20  0.22177001339572303     
          21  0.22471202321964417     
          22  0.21438486006630336     
          23  0.20613084140486723     
          24  0.19923537194756943     
          25  0.19530451423506814     
          26  0.18535605964442622     
          27  0.18455172314829416     
          28  0.18183326208839784     
          29  0.18238213999194219     
          30  0.18716178869155964     
          31  0.16646955707631308     
          32  0.16643787234443594     
          33  0.17321857401468976     
          34  0.16390335751678467     
          35  0.15167136766306893     
          36  0.14733107649094718     
          37  0.15076338109973070     
          38  0.15036274988735240     
          39  0.14244127370961138     
          40  0.14096352709437654     
          41  0.14462901583467541     
          42  0.13665798355132666     
          43  0.13126768408866374     
          44  0.13335996818513526     
          45  0.12907403784897217     
          46  0.12968205743025260     
          47  0.11595228751871907     
          48  0.11981060376566756     
          49  0.12638309839400128     
          50  0.11408511898142101     
          51  0.11582182194724260     
          52  0.11266511755750698     
          53  0.11184211337650943     
          54  0.10844254513951784     
          55  0.10335479418761509     
          56  0.10308791561614213     
          57  0.10070410779345967     
          58  0.10212434859228026     
          59   9.7754692388503192E-002
          60   9.2034524584221872E-002
          61   9.4187513298721201E-002
          62   9.3674312281674305E-002
          63   9.1288032935012406E-002
          64   9.0916544906459520E-002
          65   9.1219560000128611E-002
          66   8.6184658932010438E-002
          67   8.4623695437239951E-002
          68   8.1554152884165787E-002
          69   7.9689963085610035E-002
          70   7.9948770454560614E-002
          71   7.6311123844876608E-002
          72   7.4756961878051115E-002
          73   7.4281512411887254E-002
          74   7.3442551421643298E-002
          75   7.0690627586883062E-002
          76   7.1337624713064512E-002
          77   6.8016189461130944E-002
          78   6.5279117908616083E-002
          79   6.4273599280340793E-002
          80   6.4780944548380376E-002
          81   6.2352963620526503E-002
          82   6.3320956046146140E-002
          83   5.8993703220304720E-002
          84   5.7696298697136786E-002
          85   5.7521374671575073E-002
          86   5.7097543298203074E-002
          87   5.5126892773022199E-002
          88   5.4968030925041877E-002
          89   5.2804757774976452E-002
          90   5.1394686037917379E-002
          91   5.1608362020881086E-002
          92   5.1095111145955316E-002
          93   4.9352952680326169E-002
          94   4.8407241293405533E-002
          95   4.7809982510897429E-002
          96   4.6238058642419304E-002
          97   4.4646227926187984E-002
          98   4.4830448668288211E-002
          99   4.3911981723953997E-002
         100   4.2575258175113040E-002
         101   4.2875672261199683E-002
         102   4.1613580978038363E-002
         103   4.0131866085730009E-002
         104   3.8694305028375245E-002
         105   3.9154554949184052E-002
         106   3.7801979124434192E-002
         107   3.7051076588413286E-002
         108   3.5344018115960961E-002
         109   3.5950213234139147E-002
         110   3.5123778117561837E-002
         111   3.4381434357195803E-002
         112   3.3449288689301478E-002
         113   3.3252553460623634E-002
         114   3.1937572337675087E-002
         115   3.2394199523877662E-002
         116   3.1968693816907284E-002
         117   3.0592084207594846E-002
         118   2.9703715761056522E-002
         119   2.9146667508615508E-002
         120   2.8799491958614289E-002
         121   2.8468674875975007E-002
         122   2.7762540537171840E-002
         123   2.7387132854127253E-002
         124   2.6273559441715996E-002
         125   2.6074276036197372E-002
